87,726,-21
193,786,-10
184,974,9
74,1110,38
8,1251,17
82,1362,-21
251,1491,-58
514,1442,-123
562,1268,-31
528,1123,92
464,1124,127
414,1114,128
333,1005,128
211,1130,176
230,1183,173
194,1063,149
152,934,143
162,797,138
233,669,147
244,588,144
216,562,140
147,582,163
81,630,185
64,694,231
70,767,284
95,891,356
109,1092,404
157,1287,408
380,1520,323
552,1511,168
486,1299,144
343,1017,98
222,854,42
228,921,6
325,1040,15
401,1051,44
372,1025,47
279,983,39
181,897,43
78,815,48
13,811,28
41,806,2
86,787,-10
106,780,-15
160,811,-18
179,899,-26
140,961,-40
43,1042,-19
-4,1086,6
-33,1153,8
-80,1277,-12
-60,1419,-15
125,1565,-27
316,1653,-74
408,1652,-88
417,1502,-91
325,1217,-64
207,979,11
149,922,60
138,920,69
189,873,79
207,1010,102
228,1177,141
228,1066,146
155,912,146
119,845,142
138,796,124
182,755,123
212,807,156
198,864,179
153,829,180
118,813,179
125,794,164
136,795,220
100,835,286
-215,849,344
-97,920,371
-109,1141,368
-10,1329,324
239,1445,194
497,1382,84
571,1244,72
380,1114,48
199,1053,-12
197,1108,-44
209,1081,-25
202,1038,58
147,959,82
44,885,43
-27,882,-6
-54,903,-45
-54,870,-56
-15,863,-62
64,894,-80
135,930,-86
163,974,-69
154,1009,-58
129,1032,-62
82,1046,-74
47,1043,-92
62,1031,-127
120,1037,-151
154,1049,-160
224,1044,-146
282,1019,-100
221,942,-81
130,928,-64
205,1089,-60
304,1142,-54
361,1076,-1
337,937,112
243,847,221
128,913,272
79,1154,247
64,1256,187
49,1112,177
57,997,206
34,904,209
-41,838,193
-78,823,181
-39,802,180
-62,821,212
-105,817,205
-111,798,194
-66,809,190
26,846,159
153,863,156
249,840,175
247,808,215
220,844,240
205,792,168
169,766,10
210,893,-123
236,1155,-128
200,1456,67
165,1389,136
87,1297,82
-76,1499,52
-200,1565,28
-203,1276,92
-176,970,107
-79,879,92
61,898,65
66,914,76
10,831,85
-25,710,87
49,679,12
243,564,-85
398,438,4
393,569,156
186,948,312
-94,1525,356
209,1694,335
343,1869,394
143,1316,369
141,1032,330
-35,857,342
-359,728,400
-584,707,372
-518,785,372
-201,853,279
34,858,114
413,642,-24
553,673,-158
618,1008,-193
638,1278,-22
359,1529,183
53,2047,24
-183,1356,-45
-492,1019,163
-384,1069,213
-167,1002,56
191,802,-90
454,707,-85
433,623,-47
222,363,-42
-51,249,-5
-203,394,184
-136,654,254
-215,1250,359
37,1582,384
552,1702,503
486,1312,461
112,1258,304
-156,1214,292
-403,970,449
-413,953,510
-149,1024,383
187,998,49
443,700,-261
674,1080,-299
907,1705,-157
497,1844,-11
173,1812,-47
2,1581,-79
-155,1532,11
-114,1300,94
45,1033,72
153,1029,15
94,1029,35
29,917,24
-48,763,-21
4,615,-75
238,563,-109
388,592,89
217,937,252
-184,1343,359
-199,1457,260
-46,1334,146
110,1038,238
191,798,317
86,810,344
-136,816,340
-284,777,339
-292,763,322
-224,779,319
-114,724,266
-45,635,171
77,638,107
249,557,5
425,509,-132
588,910,-101
657,1455,123
307,1682,138
39,1661,4
-238,1106,-14
-502,1066,248
-484,1216,311
-198,1208,130
332,953,-169
620,624,-232
436,414,-48
130,334,149
-77,526,277
-132,802,283
-245,1175,362
80,1598,357
524,1575,395
448,1235,564
-69,1068,496
-261,1124,424
-378,1023,469
-334,689,346
-192,625,21
42,662,-261
416,510,-293
850,1603,125
1070,1347,102
-9,1378,132
-316,1457,201
-420,1452,118
-156,1225,59
282,811,-165
471,452,-107
365,220,-41
204,166,55
58,287,138
64,518,228
-201,1243,475
-142,1925,462
300,1759,376
208,1194,527
37,1034,474
-364,843,479
-427,860,456
-323,1521,302
146,1283,-63
467,867,-280
782,1133,-283
981,1893,6
646,1988,50
204,1569,89
-209,1555,124
-200,1525,128
34,1335,125
224,1156,112
161,1029,104
-14,743,91
13,635,109
-3,597,15
-46,594,-101
-34,598,-66
211,548,85
513,753,160
225,1308,262
104,1732,310
67,1463,273
38,1227,300
145,1075,376
116,954,378
94,936,286
50,878,228
-32,786,250
-113,668,276
-238,570,269
-287,566,261
-294,639,284
-250,724,271
-62,772,247
198,742,224
231,593,127
362,644,36
558,1079,-10
532,1508,-16
158,1299,72
-142,1604,228
-119,2047,138
6,1491,18
-138,906,132
-131,846,174
-73,853,97
119,796,8
229,760,-36
160,766,-60
127,612,-105
100,356,-44
-43,354,108
-104,527,262
-45,719,358
52,1368,395
400,1885,416
526,1731,431
267,1319,472
95,1165,419
-183,954,464
-474,818,479
-706,887,375
-468,744,298
-41,744,185
341,734,-8
582,857,-168
781,987,-125
833,1167,49
374,1932,127
-58,1175,154
-514,1157,275
-453,1248,256
-224,1239,85
46,985,-47
76,862,35
84,811,74
7,743,73
-47,658,47
-35,539,8
31,481,-37
251,451,19
492,508,216
419,762,313
8,1507,378
110,1939,455
178,1791,506
-90,1411,523
-260,1207,416
-360,1040,487
-393,1001,492
-459,1023,375
-289,924,276
-122,818,202
-111,799,77
-28,584,-10
91,355,-10
200,233,-32
404,441,-114
705,1035,-223
659,1798,-92
361,2047,26
0,2047,151
-417,2036,186
-535,1820,106
-348,1497,4
-25,1230,-95
164,1014,-115
186,852,-73
113,756,-85
42,621,-169
171,495,-238
449,370,-189
413,613,27
-103,1310,234
-174,1658,162
-44,1684,72
-108,1479,146
-201,1229,124
-193,1228,53
-30,1262,-15
105,1141,-52
68,995,-10
-62,876,4
-187,738,-49
-183,637,-109
-46,630,-157
77,806,-101
62,1038,-37
124,1210,-56
401,1316,-130
503,1329,-51
452,1301,52
252,1195,37
105,1189,-44
59,1188,-103
154,1253,-134
184,1151,-94
98,974,-68
27,1013,-114
7,1126,-107
-24,1160,-116
3,1173,-192
225,1229,-199
424,1232,-192
390,1154,-113
553,1164,6
672,1320,131
519,1293,183
460,1108,165
442,1007,126
394,1116,135
345,1097,100
283,1097,88
278,1029,84
327,982,110
327,901,110
246,800,96
180,805,105
223,829,129
239,899,133
126,858,142
40,733,165
80,855,152
241,1086,155
566,1306,152
665,1421,25
635,1248,-35
514,1068,-24
266,950,-4
205,952,7
317,1011,19
396,1008,4
411,977,-19
353,974,13
241,945,52
105,884,52
-7,814,36
-64,749,12
-11,740,-1
70,863,11
130,959,38
83,1040,56
13,1164,31
56,1317,15
269,1470,18
493,1525,19
543,1421,23
513,1347,1
482,1201,79
400,1054,173
290,925,151
212,890,124
165,1106,177
170,1180,172
190,1037,149
174,897,151
218,780,151
229,655,159
207,668,178
229,804,179
245,909,231
225,856,326
50,746,434
-137,762,467
-95,910,338
306,1450,145
655,1668,-51
640,1203,17
430,794,163
262,876,168
261,1019,106
353,1080,98
301,1009,61
267,867,51
187,769,79
16,720,85
-87,626,43
-106,638,-6
4,764,-34
93,926,-73
103,950,-85
81,912,-63
63,974,-31
76,1137,-13
91,1282,8
30,1414,28
-51,1543,7
24,1679,-4
165,1713,-12
320,1693,-36
439,1644,-129
318,1262,-70
89,861,71
43,689,100
158,745,54
216,947,74
211,1317,79
338,1235,63
374,955,88
283,817,144
161,775,125
82,651,80
-12,667,95
75,678,147
158,589,179
107,757,232
-8,839,259
9,961,323
44,1134,436
75,1402,441
218,1526,391
659,1621,259
828,1455,22
572,1206,-92
378,902,-107
329,961,-155
437,1140,-223
511,1149,-202
438,1044,-127
305,933,-80
191,828,-14
60,815,9
-32,826,-27
-9,786,-60
74,762,-73
169,768,-44
240,864,-58
216,997,-99
108,1140,-103
12,1201,-88
55,1256,-83
192,1363,-87
345,1494,-124
521,1627,-181
602,1561,-158
597,1354,-127
453,1055,51
317,908,160
233,910,141
158,900,142
135,1131,188
195,1111,185
205,915,156
170,792,124
159,692,126
149,647,156
184,657,190
223,790,206
198,925,253
106,937,343
-5,852,404
-83,886,438
-15,1031,379
355,1366,230
607,1439,45
660,1084,14
480,877,57
327,963,66
301,1063,56
374,1065,54
380,1014,35
341,909,29
259,847,53
92,854,54
-46,769,34
-94,666,19
-18,631,-8
92,706,-40
126,878,-62
80,1019,-47
40,1137,-15
3,1287,-9
19,1502,-11
194,1606,-58
394,1693,-50
502,1588,-13
536,1411,6
431,1213,61
326,1057,143
229,977,131
162,873,118
158,856,135
123,1119,129
207,1180,112
326,1004,92
384,817,109
305,680,127
212,642,128
150,668,129
170,699,147
162,685,158
135,670,270
109,751,270
43,855,469
-21,1019,483
-53,1245,437
292,1633,299
496,1721,177
405,841,123
339,917,-14
333,1092,-58
366,1087,-9
336,976,44
248,957,49
180,955,66
141,900,89
31,783,69
-36,712,40
-11,669,38
82,749,-43
179,892,-56
164,1058,-85
52,1087,-64
0,1126,-22
25,1201,-21
66,1247,-77
116,1403,-78
199,1575,-22
252,1637,-13
347,1539,7
489,1403,23
499,1324,-41
433,1218,-33
397,1047,89
383,941,123
451,909,116
473,1128,169
417,1120,174
385,1026,145
251,858,146
124,758,149
46,662,144
78,682,150
137,778,165
179,788,164
9,791,231
-54,873,321
26,1038,309
395,1260,154
679,1306,-20
796,1043,-75
640,937,-23
436,1100,30
369,1235,51
383,1206,65
398,1153,67
348,1042,41
278,890,36
204,817,33
95,785,11
4,742,-11
35,699,20
168,813,28
182,1007,64
-4,1188,60
-142,1329,34
356,1726,12
589,1622,-49
556,1361,-32
425,1176,36
341,1054,88
297,939,122
213,799,113
126,902,117
154,1089,147
222,1088,169
243,988,143
234,757,172
231,691,183
221,668,212
218,729,218
154,781,217
76,795,245
41,788,289
24,802,360
-3,1194,355
18,1533,238
528,1437,160
535,1113,175
390,947,121
241,1007,34
238,1130,19
296,1114,53
370,1075,60
372,1025,71
354,943,81
287,874,55
132,833,27
2,741,17
-58,729,9
-10,749,-9
92,768,-16
161,822,-24
157,910,-38
20,1028,34
-19,1062,41
-19,1180,29
24,1358,44
152,1539,73
310,1641,7
409,1568,-40
384,1373,-72
365,1243,-55
382,1150,1
225,1025,38
123,896,71
143,803,49
195,829,52
215,1049,63
251,1143,52
263,1004,52
221,911,66
215,853,86
233,753,88
201,727,81
154,755,101
80,783,127
-2,830,126
-49,858,111
-79,788,57
-101,749,31
-115,726,-28
-27,758,-128
238,1067,-80
524,1329,-37
661,1285,-38
635,1153,13
369,1101,124
-19,1085,208
-307,1035,188
-319,1092,72
-221,1181,-42
-108,1179,-56
44,1102,-27
164,1013,-20
145,978,-4
66,1007,5
6,995,-18
-74,959,-6
-143,998,27
-170,1021,-9
-133,951,-59
-58,886,-50
30,891,-27
82,919,-37
38,903,-39
-158,982,-7
-184,991,-38
-148,949,-87
-59,854,-75
237,700,-53
639,638,110
763,692,319
560,1106,491
200,1550,456
118,1515,353
221,1393,419
213,1272,508
176,1190,412
143,1096,299
-31,966,284
-204,894,356
-283,738,312
-115,637,256
-69,616,239
-67,662,203
-22,720,180
109,787,136
306,820,81
446,952,-17
570,1232,-149
565,1300,-169
406,1273,33
123,1558,282
-92,2042,165
-115,1442,56
-254,895,106
-202,904,118
-18,1022,102
168,943,30
157,762,56
47,717,85
-146,778,72
-190,787,81
-96,706,84
42,632,34
279,508,8
466,544,128
456,799,226
128,1479,301
113,1830,428
352,1984,450
167,1469,445
91,1072,308
-130,866,310
-363,715,391
-467,736,400
-333,732,344
-71,669,253
73,734,124
251,646,5
487,733,-138
659,1122,-177
645,1369,-61
284,1414,145
37,1708,149
-90,1510,12
-325,1300,66
-285,1246,180
-119,1013,196
33,895,108
55,905,84
84,804,54
65,608,31
37,502,31
57,478,74
291,552,200
516,1133,335
243,1852,437
220,1908,456
319,1988,608
193,1639,547
43,1535,406
20,1340,296
-118,1032,390
-173,783,462
-204,621,373
-119,491,250
41,525,148
156,738,174
325,1029,188
466,1410,110
414,1354,-9
191,990,85
-67,881,221
-173,1106,249
-31,1250,180
98,1150,81
201,927,42
170,846,88
32,890,112
-8,817,66
-19,791,49
14,806,43
68,749,10
98,683,4
27,692,60
-99,698,52
-127,605,-246
36,487,49
217,984,301
313,1231,452
122,1460,451
167,1621,462
80,1645,479
-60,1350,497
-225,1012,469
-415,831,459
-408,757,422
-227,725,284
89,770,119
362,600,-87
521,734,-152
717,1082,-18
508,1166,137
46,1311,216
-131,1793,73
-302,1343,3
-314,1030,79
-230,1050,88
0,1087,91
365,823,-32
455,575,-78
335,368,-54
201,400,133
140,623,293
-99,1015,391
-153,1517,415
237,1870,384
230,1828,439
19,1211,493
-311,773,459
-467,592,460
-330,598,364
-89,816,173
323,865,-27
532,770,-206
697,986,-186
765,1400,37
260,1413,224
-187,1630,194
-172,1318,14
-275,1208,95
-236,1280,237
-159,1046,198
125,820,74
307,843,49
270,794,15
152,567,3
-24,481,40
15,551,148
268,838,367
251,1745,550
111,2047,550
392,1942,714
306,1524,559
48,1421,395
-114,1166,325
-235,858,373
-295,787,421
-227,781,396
-94,736,251
25,679,130
125,813,159
146,1187,305
371,1664,292
540,1434,185
349,918,103
198,695,100
139,874,104
167,1178,117
297,1122,75
331,1033,44
235,1047,64
88,1043,62
0,965,43
-74,887,68
-82,853,125
-29,855,137
30,823,112
71,727,48
68,665,39
35,716,83
-71,833,141
-125,872,96
-54,697,-19
67,485,-92
132,460,201
182,887,407
254,1338,503
102,1703,446
344,1803,411
259,1573,472
-29,1326,464
-272,1016,428
-435,719,419
-437,592,372
-287,597,267
102,821,155
430,700,-6
516,587,-178
619,799,-130
592,1193,124
103,1578,312
-167,2047,187
-213,1602,-56
-401,978,78
-242,866,158
-75,1014,109
243,946,5
442,648,-51
424,477,-113
285,324,-84
-24,290,57
-107,361,149
-74,580,308
-90,1373,509
127,1927,448
391,1989,411
284,1391,379
-24,950,336
-130,801,363
-227,732,345
-272,899,256
-102,1145,162
314,887,2
614,928,-175
760,1101,-196
563,1463,-69
-85,1364,77
-397,1482,127
-237,1514,94
-131,1374,213
48,1289,170
229,1004,58
163,998,69
85,1131,60
43,1025,8
-43,949,4
-115,961,79
-47,805,86
51,753,23
-58,858,-2
-146,801,6
-138,686,-42
-145,730,-56
-74,687,66
52,747,300
130,1125,529
-38,1406,620
-76,1377,700
88,1431,828
259,1547,903
111,1402,512
105,1294,312
167,1116,374
115,1044,387
15,1069,265
-62,1028,252
23,1051,221
70,1153,213
46,1129,290
49,1097,352
41,1137,342
44,1162,306
92,1134,288
83,1018,303
26,929,318
-19,863,325
-41,825,358
-87,801,378
-97,823,395
-51,844,444
-54,827,527
-51,952,616
33,1284,491
463,1196,297
511,1146,79
746,1193,-38
664,1149,-59
401,951,-88
230,1024,-98
252,1212,-120
319,1207,-108
289,1208,-68
119,1172,-49
-29,1045,-32
-58,858,-27
-5,750,0
48,753,14
-11,781,13
-77,771,-13
-15,746,-14
30,822,-24
25,1012,22
129,1163,65
228,1281,51
220,1456,50
276,1612,69
566,1667,47
786,1638,-32
632,1400,-30
415,1023,132
332,882,164
215,795,110
142,923,154
195,1126,177
247,1040,147
247,911,132
238,804,132
263,676,155
193,604,177
159,648,190
131,740,215
74,752,248
35,751,285
37,763,324
61,849,385
137,1062,382
378,1439,277
567,1588,174
667,1286,192
552,937,175
353,883,58
254,991,-6
299,1139,49
400,1175,81
446,1093,26
433,1014,21
344,885,43
127,773,29
-67,719,0
-108,656,-4
-69,641,-13
61,653,-16
141,695,-20
49,822,25
-12,1028,8
53,1269,-12
182,1484,-38
254,1732,-44
367,1879,-63
564,1813,-151
588,1586,-189
475,1285,0
313,1047,147
288,960,132
249,819,83
145,1111,141
198,1302,124
283,1078,88
203,904,105
101,795,126
104,665,106
195,527,92
234,437,82
221,434,93
221,483,182
142,495,334
5,607,449
-137,889,456
-225,1199,389
-230,1356,261
715,1523,207
511,1084,132
354,765,41
231,777,-11
173,909,-1
138,1054,11
90,1174,-5
159,1222,-19
220,1158,17
174,1091,86
172,1127,144
171,1247,127
50,1352,29
-13,1425,-84
72,1417,-130
194,1437,-42
109,1357,-81
-74,1091,-75
-2,784,-99
325,566,-142
585,419,-151
398,370,-41
403,623,90
591,1251,138
626,1801,105
616,1559,57
430,1598,249
419,1865,252
408,2043,207
297,1800,153
15,1012,59
-131,164,219
-129,-128,310
-219,-195,229
-42,-198,-32
253,-66,-273
517,1363,-266
393,2002,-84
165,1466,218
531,1544,226
528,1757,171
84,1990,27
-61,1718,-90
167,1469,-95
278,1292,-254
1,751,-244
-33,227,-227
188,-118,-176
483,-428,-62
435,-237,12
206,723,295
118,2047,501
619,2047,-28
871,1761,218
113,1559,470
227,1821,277
109,1548,305
-137,764,200
-265,155,198
-121,-131,247
29,-134,118
67,-148,-55
183,-149,-297
538,839,-482
696,1646,-75
327,1091,63
302,1008,229
411,1166,306
287,1434,334
-136,1761,310
-533,2047,271
-630,1993,170
-161,1795,119
382,1809,106
170,1562,-2
-340,874,-202
-201,370,-457
211,155,-529
522,83,-415
483,-186,-243
328,-237,-47
234,400,232
217,1585,346
248,2010,99
380,1727,182
308,1602,418
416,1821,364
393,1924,318
239,1647,238
-154,887,192
-369,186,110
-285,66,5
-32,119,-100
275,75,-244
479,190,-270
621,556,-288
168,1220,-51
195,1355,51
673,1661,123
880,1841,179
654,1960,158
-29,1977,50
-257,1575,15
-16,1491,5
77,1376,-86
-23,897,-177
-16,378,-241
183,-38,-193
523,-366,-127
563,-394,-73
274,307,83
240,1689,464
395,2047,200
693,1796,58
167,1551,387
37,1633,363
187,1720,372
229,1477,341
159,1075,247
-102,-51,163
-104,-99,148
-60,-10,23
101,-42,-130
453,370,-243
778,1755,-233
486,1843,56
110,1463,287
282,1276,272
391,1439,189
437,1445,34
387,1077,53
160,848,58
-33,778,16
-80,684,13
-85,621,22
-128,604,31
-113,767,31
-101,1010,79
-13,1226,106
216,1459,40
353,1535,-32
428,1368,-32
509,1350,74
423,1294,80
226,1023,76
11,876,108
-51,1016,155
54,1394,168
172,1490,116
164,1317,131
222,1140,162
276,909,131
240,771,86
194,726,43
183,646,30
175,536,37
169,518,44
171,542,72
184,621,114
186,719,152
133,764,242
50,821,330
-82,917,376
-215,1174,389
-219,1423,334
138,1500,207
603,1655,59
415,1445,58
159,973,77
139,890,14
217,1187,-92
281,1187,8
282,998,57
212,901,68
6,802,35
-38,800,7
-40,887,-24
-31,955,-81
18,1006,-110
104,1020,-120
131,1044,-139
107,1050,-176
116,1037,-196
113,1032,-208
101,1030,-219
100,1012,-255
147,1020,-272
217,1036,-263
244,1048,-241
249,988,-210
301,914,-176
312,847,-131
267,906,-61
330,1034,-5
409,1064,45
379,982,157
231,931,266
99,1093,253
79,1276,235
102,1229,231
67,1098,240
4,1010,229
-40,903,183
-106,829,156
-99,746,150
-50,736,180
-14,766,187
7,795,184
45,829,183
21,846,168
36,833,162
85,800,166
136,785,190
156,811,199
196,799,128
299,927,-140
288,1100,-89
191,1277,146
88,1618,178
54,1812,2
-37,1408,-14
-200,1083,123
-191,1009,158
-99,1029,70
113,1040,-5
284,870,-74
299,554,-124
287,279,-60
216,173,29
78,323,131
-20,546,261
-188,1077,398
-170,1740,442
384,2021,330
316,1830,410
133,1363,395
-50,977,371
-255,714,425
-287,705,365
-277,860,235
-64,898,63
307,570,-106
473,311,-263
662,669,-206
736,1338,75
209,2047,303
-107,2047,40
-217,1223,21
-463,977,181
-254,1123,188
-3,1108,34
401,939,-123
570,568,-144
464,383,-139
234,324,-106
-28,277,-59
-257,301,344
-252,822,449
-184,1841,591
32,1983,468
373,1656,479
150,1267,374
-81,1376,320
-249,1197,484
-354,1135,498
-321,808,385
-187,769,251
105,903,72
294,573,-70
511,727,-161
654,1376,-75
603,2047,129
353,2047,136
284,1485,69
22,1006,108
13,1108,149
186,1187,122
302,1138,80
124,1033,34
-185,906,42
-249,857,86
-135,849,119
-27,846,121
-4,835,45
-36,848,84
-188,934,134
-234,1103,231
-42,1197,304
297,1275,206
395,1199,51
303,1040,130
321,1066,356
186,1103,440
-205,1240,382
-227,1212,304
-59,958,308
11,834,317
-20,827,300
-94,791,291
-89,672,296
-64,625,311
-92,630,287
-138,654,261
-155,690,272
-79,751,293
19,831,271
84,808,248
119,823,228
127,765,174
128,666,142
289,738,120
522,961,36
492,1182,-80
277,1110,-54
-40,1012,189
-252,1858,291
-181,2047,6
-125,1321,25
-251,664,266
-115,738,272
-88,990,147
58,1013,74
210,810,-9
186,551,-150
213,377,-148
145,313,-5
-41,350,132
-42,317,219
14,743,322
133,1723,495
503,2047,478
326,2043,500
55,1377,416
-248,1120,321
-526,746,451
-484,631,429
-335,805,343
-37,945,215
447,798,76
675,696,-160
714,789,-233
726,787,-78
287,1040,169
-322,2047,-54
-287,1235,158
-414,1143,191
-105,1045,147
181,956,30
501,733,-34
554,559,-105
307,434,-72
-41,319,-2
-261,215,103
-255,256,216
-119,493,321
-139,1375,537
13,2047,507
574,2047,414
224,1252,449
-72,1034,303
-319,844,377
-484,706,445
-409,833,404
-225,1269,306
32,1051,133
316,789,26
545,816,-95
637,1306,-131
637,1723,4
487,2047,49
460,1850,21
273,1306,21
46,1298,84
73,1265,70
166,1079,29
205,1054,2
-6,954,-19
-262,755,1
-346,675,76
-262,682,89
-156,718,86
-70,880,59
-77,997,109
-94,1038,175
97,1115,205
494,1233,114
564,1060,94
262,897,263
135,1107,355
-109,1360,432
-218,1331,318
-111,1033,240
-82,841,274
-5,837,275
-7,899,290
-21,756,310
-43,593,315
-122,572,265
-206,598,238
-194,638,259
-146,641,250
-76,721,226
12,785,209
97,762,179
242,695,105
513,890,-8
588,1163,-53
436,1224,84
60,1504,287
-243,2047,219
-58,1854,-1
-231,886,141
-169,780,237
-80,976,145
46,959,15
282,800,-83
306,556,-177
232,364,-168
63,233,-54
-243,308,85
-291,346,242
-238,582,391
-170,1559,531
403,2047,535
577,2047,570
142,1385,528
-192,1002,354
-412,700,462
-388,694,419
-439,858,53
-166,858,-203
405,783,-281
749,948,-84
734,1238,187
-283,2047,193
-413,1712,57
-428,1136,230
-387,1266,229
-179,1162,108
115,957,29
292,744,10
278,539,-50
200,372,-53
75,309,-27
-52,309,43
87,282,215
106,671,370
-89,1676,456
455,2021,392
452,1656,537
36,1182,523
-311,1146,450
-546,1023,531
-671,1029,552
-479,840,404
-115,883,180
191,708,-12
341,573,-152
527,641,-160
737,1083,-154
631,1673,107
309,2047,256
15,2047,95
-360,1698,102
-465,1454,122
-238,1331,70
51,1090,38
189,957,6
133,826,24
-34,794,21
-109,817,-20
-135,865,6
-86,973,49
72,1028,39
276,1013,-25
485,785,-152
688,719,-63
524,1026,217
-1,1378,282
-288,1506,277
-304,1470,282
-196,1277,287
-119,1101,208
-67,1088,100
48,1073,28
126,995,-2
102,936,16
74,931,44
54,1006,59
100,988,-10
65,816,-71
49,782,-68
226,930,39
296,976,127
165,906,45
153,1000,-32
201,1228,-99
293,1312,-21
367,1166,161
286,1025,181
226,1060,122
144,1044,25
116,1003,7
84,1073,-3
-16,1070,-33
-38,1029,-58
-28,999,-91
-36,1037,-122
-86,1065,-173
-48,1122,-196
45,1191,-154
120,1236,-120
155,1283,-126
186,1312,-110
222,1391,-87
106,1454,-58
131,1599,31
281,1663,52
308,1408,48
315,1090,62
354,807,53
541,988,72
614,995,49
574,1116,48
592,1108,43
482,1220,129
329,1464,164
326,1636,126
357,1748,100
230,1261,117
86,323,333
4,-22,294
-31,199,184
161,256,-22
412,189,-258
460,668,-336
578,1412,-257
234,1270,25
201,1240,211
496,1591,183
474,1917,149
199,2037,29
8,1744,21
224,1500,39
181,1218,-54
-69,680,-111
-48,168,-187
256,-161,-157
472,-355,-59
268,-169,75
164,989,429
0,2047,450
443,2047,-97
582,1697,305
178,1553,396
309,1704,269
183,1307,205
34,597,147
28,33,194
29,-102,193
117,-70,48
114,-186,-171
295,1,-379
829,1197,-369
607,1478,-90
97,1107,235
147,1342,439
64,1550,344
-296,1927,168
-400,2047,85
-290,1778,211
94,1734,130
334,1744,7
47,1391,-32
-258,821,-220
-205,413,-429
109,282,-443
516,-19,-261
574,-219,-110
238,-204,53
-3,472,242
112,1534,355
192,1936,56
301,1721,34
127,1591,316
347,1968,315
428,2047,148
71,2022,54
-127,1471,-75
-154,882,-12
-103,352,17
-2,38,15
147,-148,-68
447,-39,-347
672,445,-353
734,1087,-228
384,1524,-81
287,1795,63
693,1995,193
677,2047,218
205,2011,63
-166,1528,-144
106,1407,-203
218,1180,-231
-7,639,-173
-64,180,-173
45,-226,-152
340,-366,-164
289,515,132
157,2039,583
519,2047,102
1086,2047,70
97,1765,409
-74,1769,335
41,1518,330
87,861,279
-22,178,151
-34,-212,142
-61,-246,110
32,-128,-49
281,-107,-278
779,667,-517
868,1744,-167
193,1448,151
56,1605,399
161,1858,514
-86,2047,490
-158,2047,165
-171,1876,17
101,1529,-41
242,1323,-199
164,806,-319
234,310,-342
329,-11,-248
381,-319,-151
332,-486,-61
155,-175,101
120,844,417
84,2047,466
287,1948,5
380,1685,227
-35,1533,367
224,1685,268
409,1567,190
386,1469,155
336,1397,138
127,1048,229
-217,551,275
-344,179,186
-200,15,31
833,595,-308
868,936,-60
352,856,90
44,1082,27
42,1437,17
129,1483,175
251,1388,211
281,1290,189
165,1054,149
-11,782,133
-22,656,98
8,619,-2
36,711,-50
26,821,-53
-18,929,-34
57,1024,-37
52,1148,-30
-14,1388,-5
-43,1617,-85
32,1673,-81
241,1537,-41
389,1293,-22
386,1085,24
414,986,61
567,933,76
611,968,85
449,1223,138
378,1274,135
497,1292,138
469,1351,198
289,1533,274
256,1685,280
274,1658,245
112,1035,175
-98,205,237
-159,-81,144
-89,65,54
39,133,-6
246,97,-332
508,214,-332
706,1094,-401
304,1230,-78
304,1172,110
301,1336,135
343,1669,57
168,1914,26
52,1950,60
134,1817,74
259,1622,53
177,1283,-49
-57,884,-172
-118,505,-263
42,128,-278
382,-172,-231
584,-269,-85
367,1,94
256,884,360
333,2047,307
481,1953,-17
451,1384,172
99,1462,318
183,1374,285
269,1091,220
297,957,185
234,920,197
-48,571,266
-157,472,242
-145,269,197
56,303,66
518,856,-76
762,1389,-124
591,1330,-65
341,1250,46
260,1272,67
275,1283,123
380,1274,102
360,1203,44
282,1106,17
165,992,13
13,803,-16
7,707,-13
28,687,8
61,663,2
68,613,-25
87,739,-21
57,960,23
12,1117,82
57,1243,71
156,1459,49
337,1717,0
436,1690,-106
377,1429,-99
325,1237,-38
255,1093,-87
169,963,-126
161,817,-57
243,817,8
297,954,21
304,1119,-1
331,1110,-26
319,1049,-21
309,1016,40
296,937,75
271,816,86
202,720,87
121,669,81
30,662,86
-62,704,90
-129,751,96
-164,763,94
-121,827,108
24,1001,69
277,1282,-89
572,1436,-214
739,1349,-187
634,1020,-76
287,884,72
-138,977,33
-359,906,-121
-245,901,-232
-30,1099,-266
181,1182,-184
197,1127,-143
172,1058,-138
162,1025,-178
183,1037,-187
132,1058,-205
65,1061,-223
8,1020,-229
33,1003,-219
131,1043,-208
228,1118,-191
259,1188,-137
317,1185,-96
421,1095,-32
445,947,96
332,851,208
145,944,223
47,1143,174
102,1173,139
210,1066,157
212,1013,189
185,965,178
75,916,150
-19,872,144
-34,811,152
-78,769,158
-109,723,175
-93,730,193
-57,708,167
-20,657,136
86,718,142
237,841,151
275,858,141
254,821,106
282,810,17
315,930,-69
289,1122,-76
175,1308,77
39,1493,190
15,1665,110
-23,1616,6
-78,1399,-7
-57,1114,69
-55,928,89
54,817,75
148,721,54
48,687,40
-4,659,32
41,608,20
146,546,-16
269,444,33
314,526,173
191,931,358
1,1694,463
150,1765,392
94,1570,400
13,1415,366
-6,1385,317
-30,1235,313
-164,1010,430
-220,797,464
-267,580,379
-179,421,280
16,605,136
175,750,-3
359,538,-126
537,625,-132
618,999,31
383,1466,253
-148,2047,263
-254,2047,-81
-300,1041,14
-189,863,112
58,953,22
311,1040,12
611,736,-63
527,245,-148
198,113,-165
-64,255,-104
-261,323,22
-315,265,142
-211,576,350
-263,1431,565
-34,1861,406
295,1724,450
