-174,-189,84
418,-464,40
463,-660,-166
147,-404,68
-91,631,722
-326,2047,465
-1637,2047,-637
-1694,2047,-624
-1119,1302,208
-860,1659,466
-496,1399,213
-360,899,265
-137,267,422
219,-226,354
333,-202,195
357,-105,-77
359,-134,-55
-31,-66,188
-860,322,361
-2048,1468,-495
-1136,2047,-134
558,1218,443
108,1648,236
-1001,2047,-281
-728,2047,-518
-180,2046,-406
-208,1068,-218
-406,527,-37
-692,133,-56
-591,-173,-101
-50,-342,-27
256,-609,-97
173,-600,-72
37,-59,386
-63,678,514
-580,1842,239
-1809,2047,-727
-1356,2047,-255
-728,830,209
-808,1690,296
-868,2047,-49
-726,2047,-119
-309,1294,185
-72,586,337
-16,148,337
29,-279,237
-15,-459,17
60,-320,-100
258,-134,17
184,0,282
-312,258,465
-1023,648,-322
-2048,2047,-886
-537,2047,189
724,532,441
-591,1393,166
-1140,1775,-51
-361,1290,3
129,1005,149
317,877,146
214,718,54
-21,542,-36
-240,457,-164
-438,554,-274
-536,758,-362
-497,941,-251
-509,966,-180
-581,845,-227
-599,591,-112
-484,434,341
-333,505,440
-503,886,241
-1080,1792,-154
-1218,2047,-308
-719,1467,90
-413,882,178
-375,1038,95
-436,1290,-69
-408,1179,-151
-347,788,-80
-289,394,64
-167,56,226
-120,-33,190
-211,200,46
-190,333,-25
-358,370,391
-1429,746,151
-2048,1548,-685
-111,1161,392
518,891,521
-736,1676,-72
-1851,2047,-443
-1479,2047,-147
-530,1510,93
-335,1394,-65
-424,1362,-382
-504,1052,-397
-501,651,-224
-350,303,-190
-123,-40,-29
-16,-346,93
-124,-518,151
-137,-216,446
-61,350,589
-383,1583,375
-1495,2047,-993
-1408,2047,-617
-715,1270,252
-712,1492,262
-1195,2047,-19
-945,1594,-19
-393,636,392
294,-201,244
276,-201,76
306,-274,-92
343,-165,6
-95,167,521
-775,580,391
-1864,1502,-748
-1764,2047,-233
396,604,555
429,965,477
-1368,2047,-154
-1652,2047,-401
-592,1663,-187
-318,883,-35
-387,666,16
-491,507,75
-511,276,22
-263,20,4
112,-342,55
164,-631,19
40,-565,79
-3,126,591
124,1206,644
-972,2047,-417
-1705,2047,-1149
-1029,1930,-162
-666,1558,294
-743,1784,231
-958,1688,44
-638,1139,-22
-61,278,164
221,-297,388
138,-297,381
134,-135,195
213,-62,26
77,73,186
-420,230,465
-1018,613,18
-1877,1735,-644
-294,1857,211
679,820,557
-526,1538,223
-1553,2047,-141
-901,2047,-193
-221,1706,-121
-79,1149,-35
-306,907,19
-665,672,105
-740,319,62
-321,-76,34
-8,-485,97
23,-727,60
106,-317,423
107,461,670
-396,1927,232
-1706,2047,-1247
-1274,2047,-473
-678,839,254
-709,1567,325
-883,1799,124
-623,1146,78
-143,264,226
224,-252,392
320,-271,289
309,-159,113
290,-97,131
-27,97,364
-742,473,277
-2048,1473,-578
-1431,2047,-246
844,885,576
675,1268,432
-1143,2047,-217
-1441,2047,-368
-204,1766,-145
-72,945,-8
-325,701,50
-648,474,-4
-629,178,-63
-240,-46,23
118,-380,108
147,-686,65
-5,-509,208
-47,260,718
-186,1568,685
-1624,2047,-878
-1636,2047,-983
-753,1403,29
-525,1473,303
-841,1904,75
-840,1431,74
-424,601,187
56,-95,315
348,-426,299
473,-319,107
549,-117,-84
323,6,113
-385,172,323
-1237,826,-128
-2048,2047,-669
-476,1387,230
874,636,646
-114,1541,339
-1065,2047,-387
-544,2047,-676
120,2047,-473
70,1632,-466
-311,1246,-678
-688,768,-535
-1010,126,-533
-953,-550,-492
-431,-857,-224
-101,-1024,-352
113,-742,-252
-206,72,240
-43,1259,1137
-329,1740,483
-1481,1972,-970
-1299,1839,383
-25,1257,153
441,1589,-200
-100,1560,-257
-480,1434,-514
-337,975,-475
-436,626,-415
-549,404,-390
-649,196,-327
-699,309,-209
-730,494,-144
-607,532,52
-289,432,211
-67,52,209
-75,-15,207
-495,713,264
-1799,2025,-695
-1687,1843,-124
73,-340,228
91,635,321
-477,1637,-113
-693,1339,-347
-653,1031,-282
-407,630,-130
-400,378,-29
-351,194,-3
-235,17,64
-232,-97,109
-347,7,396
-495,663,993
-138,1732,1275
-797,2047,-140
-1078,1714,-689
-616,1090,187
-10,1505,524
171,1496,272
-113,1220,119
-324,934,112
-331,477,118
-226,-1,-3
-107,-426,-58
-281,-397,110
-712,490,475
-1429,1925,237
-2048,2047,-915
-631,1822,-399
1053,-288,575
812,645,321
-414,1545,-481
-1412,1651,-595
-685,722,-33
-209,70,131
-225,39,139
74,38,143
184,86,165
-48,549,504
-428,1320,650
-548,2047,267
-518,2047,383
-790,1556,-159
-834,1072,-322
-313,1039,232
229,1016,451
274,895,352
-23,920,247
-235,617,70
-313,-2,154
-631,-258,123
-1273,99,11
-1747,1687,-102
-1123,2047,-609
66,1370,-139
644,444,315
232,964,-38
-408,1379,-365
-726,1074,-290
-357,227,-21
-248,-145,180
-149,-167,275
-128,62,468
-101,878,800
-274,1863,483
-967,2047,-58
-1044,2047,-427
-690,937,-238
-224,858,245
266,916,443
322,732,251
275,349,-3
257,-257,15
-47,-375,281
-828,393,432
-2048,2047,-603
-1897,2047,-884
142,1175,-9
678,159,381
-9,819,-99
-751,830,-277
-617,455,-64
-206,-91,104
-42,-278,143
-79,61,278
-256,869,693
-62,1979,378
-181,2047,-56
-561,2047,42
-578,943,-230
-311,925,-118
-77,1237,284
74,756,317
88,348,279
-280,68,176
-852,134,370
-1993,829,-162
-1758,1918,-514
16,2047,-28
309,1145,84
-15,601,4
6,1028,-83
105,1405,-182
-28,962,-269
-205,455,438
-541,130,383
-624,-444,422
-389,-60,562
-571,952,541
-758,2047,437
-761,2047,-235
-863,1107,-525
-638,1658,-185
-365,2047,-35
-148,1985,-175
-52,1161,109
-11,659,229
177,266,65
273,151,46
257,18,9
220,-173,-18
247,-74,257
-212,851,1699
-2048,1954,-498
-2048,2047,-732
632,282,394
602,186,746
-1426,1652,-250
-1605,1836,-623
-476,807,-146
-200,339,78
-204,309,110
-302,167,-54
-313,447,-311
-402,1074,-468
-322,1577,-344
-23,1424,18
478,1086,365
296,877,256
-271,952,-8
-882,569,-156
-1217,-27,74
-860,135,568
-744,1045,266
-1185,2047,-314
-760,2047,-334
-90,1264,-175
255,757,10
262,861,126
148,846,148
205,601,189
190,350,217
207,281,186
154,262,179
-17,304,113
-92,440,9
-96,528,-31
-136,299,198
-380,91,571
-893,292,365
-2048,1989,-503
-1782,2047,-1153
500,937,205
1238,93,404
-21,1520,-406
-1119,1993,-588
-935,915,-89
-514,-211,139
-324,-227,199
-196,-24,215
-115,286,327
-175,1093,589
-428,2011,699
-359,2047,258
-1022,1736,-851
-797,1078,-284
-153,1178,397
395,978,335
261,756,308
12,793,267
-116,570,-18
-23,100,-51
18,-228,239
-446,-55,315
-1352,1090,325
-2048,2047,-559
-1592,2047,-1263
877,-298,285
1518,-584,289
224,1268,-317
-1278,1823,-665
-1226,1046,-236
-210,-237,88
56,-503,213
4,-140,284
-149,740,513
-530,1881,378
-695,2047,439
-669,2047,74
-754,1102,-456
-421,880,51
210,940,501
449,803,405
309,705,287
-75,511,93
-253,189,104
-519,96,240
-1525,636,-108
-1715,1854,-198
-565,1961,-440
50,1373,-9
316,728,258
3,775,-98
-576,1009,-297
-649,694,-156
-362,165,97
-179,-82,219
-162,-105,263
-271,507,625
-367,1820,458
-509,2047,248
-770,2047,-333
-705,1077,-333
-294,1095,95
177,970,331
342,970,141
247,68,-81
134,-477,136
-400,-106,445
-1500,980,22
-2048,2047,-822
-977,2047,-660
333,240,232
415,9,225
-237,694,-164
-694,794,-240
-413,515,-51
-76,62,77
8,-101,167
-86,-26,280
-143,583,540
-11,1750,252
-195,2047,5
-596,2047,-54
-602,1386,-202
-483,1147,-31
-80,1034,224
-3,802,344
-48,703,138
-47,455,-19
-242,358,335
-669,218,381
-1130,697,384
-1828,2028,-411
-1788,2047,-758
-560,1422,84
-104,171,306
-509,1178,-100
-694,1679,-334
-611,1276,-279
-291,855,-136
69,467,75
182,99,252
26,-121,236
-71,-106,208
-276,-127,111
-617,-56,162
-1171,697,349
-1298,2047,-2
-964,2047,-471
-437,1177,-8
-330,1217,152
-504,2047,-69
-597,2047,-311
-436,1553,-94
-200,856,188
-38,465,191
94,344,11
362,151,-2
394,-111,-14
397,-225,-5
410,-121,-22
256,664,1185
-1434,2047,440
-2048,2047,-1391
-331,1298,414
1160,236,774
-766,1285,174
-1749,1151,-175
-787,754,-99
-330,627,-132
-96,380,-96
-24,365,-20
-34,544,0
-131,738,-22
-249,960,-9
-230,1150,74
-52,1153,147
-120,916,25
-395,541,84
-683,183,408
-603,561,670
-858,1844,130
-1370,2047,-434
-816,1659,-181
-177,593,-19
169,770,122
215,1002,134
210,911,81
253,732,185
191,460,261
177,246,322
50,214,248
-166,377,130
-408,533,27
-457,407,-113
-223,94,-26
-210,-102,422
-510,324,541
-1256,1514,-195
-1973,2047,-896
-855,2008,-398
492,133,329
264,407,61
-240,884,-360
-590,975,-326
-426,568,-31
-115,38,172
-205,-215,245
-318,534,805
-367,2047,608
-930,2047,-73
-471,969,-148
127,1465,520
403,1402,277
236,972,-7
62,321,103
35,-329,222
-115,-475,301
-652,402,314
-2048,2047,-830
-2048,2047,-324
620,114,-362
1395,-97,248
95,1513,-334
-704,804,-258
-653,171,105
-57,-224,266
-160,-146,304
-359,570,625
-615,1808,345
-297,2047,302
-502,2047,-282
-867,1358,-514
-520,1151,108
64,968,470
216,673,388
139,449,178
39,272,6
8,-91,-15
-151,-322,326
-826,179,338
-2048,1919,-189
-2048,2047,-1231
-139,1446,-399
1272,-496,407
614,762,168
-463,1249,-267
-928,932,-184
-583,144,85
-277,-417,179
-96,-387,211
-176,369,564
-246,1637,661
-269,2047,52
-470,2047,41
-513,1736,42
-365,910,-27
-30,778,199
246,778,434
93,946,305
-192,988,31
-249,542,-184
-142,-240,16
-530,-369,349
-1316,381,318
-2048,2047,-344
-1880,2047,-867
-7,682,200
529,-196,215
-51,928,-218
-369,782,-319
-456,493,-40
-101,149,111
-29,-245,215
-187,-304,433
-175,625,807
32,1929,255
-763,2047,-334
-1039,2047,-383
-539,651,-225
-222,928,126
-103,1469,268
-199,1285,134
-307,1125,123
-326,654,21
-340,110,293
-582,99,433
-936,186,264
-1376,818,-11
-1413,2030,-317
-1014,2047,-266
-1003,1634,-210
-955,987,-68
-1073,1258,-96
-1055,1314,-234
-801,1054,-221
-515,849,-151
-269,669,-102
-103,396,-144
83,129,-190
258,-43,-254
302,-153,-331
240,-164,-268
-171,334,116
-1159,1772,-99
-529,2047,65
-435,1865,-140
-660,1503,-214
-349,2047,42
-120,2047,147
-37,2047,4
-110,1977,131
-164,1119,357
-136,496,409
-45,346,502
-14,186,448
23,-66,190
-34,-48,184
-362,202,165
-890,673,-57
-1511,1631,-306
-448,1733,-75
563,790,420
-309,1040,391
-1167,1684,182
-825,1960,57
-389,2047,-22
-201,1507,146
-225,927,150
-299,801,55
-438,486,99
-362,159,139
-109,-77,67
-3,-232,33
18,-353,-26
10,-517,-136
-32,-438,137
116,265,828
117,1182,363
-1025,2047,-680
-1418,2047,-730
-419,1221,384
-401,2047,-28
-801,2047,-430
-1017,2047,-207
-429,1079,211
-251,445,496
-65,125,561
129,-129,352
122,-251,45
130,-276,-183
95,-238,110
-429,223,590
-1418,1156,-81
-2048,2047,-472
113,1201,384
844,755,518
-545,2047,39
-1381,2047,-139
-301,1460,-90
-123,1059,-56
-467,736,10
-768,380,95
-442,17,106
-54,-395,85
121,-666,-12
60,-702,-139
43,-47,524
-182,1573,884
-1201,2047,-395
-1909,2047,-1090
-1168,1610,25
-796,1179,621
-467,1243,354
-391,882,170
-150,314,310
276,-231,327
435,-225,140
412,-147,-43
389,-171,127
-91,-37,414
-1245,737,28
-2048,2047,-793
-744,2047,201
642,769,545
-167,1912,218
-1359,2047,-223
-616,1690,-200
-285,870,-18
-463,326,115
-426,180,160
-164,76,108
-22,-140,39
31,-408,-20
-78,-512,-10
-151,-51,347
-81,748,572
-454,2047,230
-1734,2047,-1051
-1310,2047,-376
-732,1420,286
-624,1849,268
-720,1823,76
-480,1163,142
11,329,261
417,-236,378
442,-313,259
317,-195,80
226,-271,-63
51,-193,120
-393,250,528
-1338,998,-159
-2048,2047,-628
-52,1518,365
1065,766,671
-191,1911,138
-1708,2047,-335
-678,2047,-252
32,1411,-57
-166,956,-77
-566,787,-220
-846,353,-246
-630,21,-82
-184,-233,52
154,-457,60
266,-654,-7
210,-520,75
70,204,619
-189,1380,710
-1196,2047,-340
-1511,2047,-926
-706,1983,-189
-511,1886,99
-787,2047,-31
-1012,1920,-183
-736,1071,80
-342,272,326
-77,-194,366
72,-329,236
189,-257,33
296,-139,-96
249,-53,-43
-58,118,209
-720,533,384
-1591,1215,-297
-1282,1892,-167
215,1021,344
648,1229,324
-276,2047,-147
-962,2047,-306
-376,2047,-265
10,1635,-117
-59,1134,-172
-218,687,-277
-491,351,-187
-873,204,-99
-858,-145,-124
-479,-581,-124
-157,-743,-37
-141,-115,366
-614,-33,1479
-107,1970,36
-1072,2047,-921
-994,1928,-253
-279,1062,302
-382,1120,433
-510,1153,14
-627,1103,-333
-498,822,-156
-385,527,85
-364,322,186
-380,208,187
-401,218,-4
-379,388,-36
-164,449,-78
45,577,232
-282,903,538
-1215,904,-164
-1297,1287,-168
-52,1077,450
-209,1072,327
-1047,1447,-84
-1704,1821,-78
-1120,1650,85
-392,1922,87
-181,2047,-142
-204,2047,-414
-347,1624,-465
-481,796,-310
-390,163,-157
-304,-142,-91
-145,-387,18
-126,-659,24
-174,-611,137
-195,181,613
-442,1718,562
-1652,2047,-635
-1411,2047,-519
-935,1034,108
-1141,1409,526
-1028,1759,240
-590,1352,-65
-235,837,73
110,282,142
420,-191,187
519,-420,61
483,-415,-113
448,-237,-79
-16,201,476
-750,885,482
-2048,1565,-983
-2048,2047,-219
260,512,612
192,786,486
-1468,2007,-141
-1555,2047,-475
-366,1870,-188
-96,1009,-22
-288,812,-28
-501,740,10
-523,485,15
-317,163,59
28,-235,128
98,-598,76
-105,-675,16
-66,-154,483
137,971,715
-822,2047,-334
-1864,2047,-1306
-1254,1534,-158
-759,1024,475
-792,1867,335
-979,2019,22
-606,1290,27
-4,425,169
382,-24,300
436,-210,326
358,-188,205
275,-193,35
74,-119,123
-366,162,435
-1014,766,144
-1968,1904,-565
-487,1918,132
669,833,560
-337,1332,380
-1548,1961,38
-825,2047,-217
-111,1987,-214
-188,1191,-142
-357,774,-39
-646,486,17
-600,218,-31
-209,-31,54
7,-400,172
-1,-724,66
5,-602,133
201,193,721
-90,1547,439
-1584,2047,-1133
-1620,2047,-827
-714,999,189
-653,1386,333
-979,2047,45
-919,1892,-14
-456,706,154
15,5,333
280,-251,396
334,-251,249
312,-269,-38
258,-176,136
-174,169,529
-1155,721,38
-2048,2047,-765
-416,1848,419
1236,856,492
101,1987,-344
-1670,2047,-347
-780,1961,-89
-17,504,101
-636,349,62
-636,261,-17
-199,-135,63
-29,-612,94
-11,-728,47
88,-189,433
119,708,704
-589,2047,-32
-1727,2047,-1223
-1208,2047,-322
-632,1088,211
-644,1649,367
-716,1862,139
-597,1303,81
-169,514,195
207,-102,309
340,-359,329
342,-199,170
266,-183,-13
-24,-94,104
-565,249,423
-1492,954,-83
-1936,1966,-406
170,1268,392
972,759,630
-55,1873,95
-1429,2047,-513
-808,2047,-681
-241,1926,-367
-392,1151,-301
-560,721,-310
-639,191,-132
-495,-287,-70
-333,-589,-76
-85,-685,-165
53,-672,-242
67,-364,49
241,584,833
-180,1603,459
-1413,2047,-545
-1360,2047,-506
-385,886,76
-93,791,265
-577,1292,215
-524,1257,43
-294,1245,-87
-234,1012,-25
-213,528,-5
-168,239,-52
-90,84,44
3,116,75
-125,426,127
-368,719,141
-949,980,583
-2048,1116,-505
-1750,667,-267
452,216,597
482,1993,353
-808,2047,-301
-1061,1738,-167
-358,889,226
17,688,329
55,693,165
-34,668,3
-201,726,-179
-364,802,-330
-350,804,-364
-170,770,-210
-171,779,-208
-143,664,-287
-116,516,-215
-539,311,190
-648,650,945
-561,1109,309
-1047,1753,-416
-1253,2047,-391
-1066,2047,-46
-995,1769,-107
-1238,2047,-230
-1222,2047,-264
-721,1417,-111
-318,778,161
164,14,366
393,-419,278
318,-296,-177
316,-173,-254
-156,160,304
-946,708,388
-2048,1503,-497
-1695,2047,-158
27,855,473
-209,777,538
-1074,1458,242
-889,1865,-85
-448,1802,-186
-185,1179,-108
-337,780,-15
-679,548,81
-764,177,9
-269,-165,80
103,-490,126
-25,-727,39
-41,-213,468
-35,1451,583
-1136,2047,-622
-1719,2047,-937
-1256,983,5
-925,1223,603
-464,1418,415
-443,1261,168
-140,743,156
335,-80,237
445,-348,152
437,-303,-72
470,-147,702
-84,83,208
-1387,1977,-990
-2048,1791,129
1126,585,665
87,1733,275
-1493,2047,-381
-651,2047,-345
-211,1002,-196
-309,280,24
-600,79,127
-655,-11,-27
-332,-294,41
-137,-711,32
-63,-770,-7
157,-173,472
335,807,785
-448,2047,-38
-1833,2047,-1432
-1200,2047,-367
-378,1151,328
-543,1795,360
-799,1934,94
-586,1199,45
-123,382,196
193,-128,362
271,-253,316
275,-99,143
228,-181,-8
48,-98,226
-480,286,434
-1543,1115,-249
-1723,2047,-452
368,1284,355
846,852,537
-484,1479,257
-1518,2047,-53
-584,2047,-84
-75,1903,-71
-239,1248,-72
-506,925,-26
-810,592,0
-798,327,-30
-258,81,61
137,-278,151
202,-619,67
117,-694,44
132,-111,511
43,965,701
-927,2047,-161
-1645,2047,-1033
-986,2047,-94
-616,1402,275
-818,1909,77
-1007,2047,-133
-653,1648,-103
-131,663,165
222,36,316
216,-238,258
127,-348,130
175,-425,-53
295,-331,-74
102,-6,264
-533,502,455
-1873,1596,-559
-1597,2047,-296
761,905,461
986,1073,430
-373,2047,-199
-1245,2047,-966
-291,2047,-639
12,1406,-415
-165,907,-498
-433,673,-516
-773,232,-452
-806,-207,-409
-305,-479,-139
-203,-838,-198
-36,-739,-37
-23,-74,352
-246,1021,668
-1007,2047,-229
-1464,2047,-844
-827,1589,-177
-316,982,191
-852,2031,210
-1041,2047,-343
-654,1686,-213
-306,695,205
27,335,362
209,131,338
424,-118,153
590,-234,-102
627,-268,-335
123,-18,-326
-664,310,-131
-1952,1113,-345
-2048,2047,-824
-370,1202,-40
485,552,334
-502,1522,-62
-1130,2047,-492
-615,1674,-401
-191,899,-211
-175,597,-176
-339,465,-218
-456,321,-196
-502,193,-161
-490,156,-80
-483,200,35
-430,285,129
-479,438,283
-360,801,512
-212,1516,362
-834,1913,-266
-1077,1754,-317
-756,1113,255
-305,656,218
-47,429,131
18,429,131
-11,587,31
-122,862,104
-168,539,165
-170,441,177
-194,535,81
-165,520,-45
-54,255,-65
-37,-193,234
-464,-137,444
-1306,668,43
-2048,2047,-1084
-1306,2047,-720
1084,-54,336
841,505,213
-514,1415,-526
-1209,1547,-404
-594,552,-8
-291,-296,166
-147,-347,164
-134,-84,213
-99,531,547
93,1629,832
-152,2047,268
-1525,2047,-1357
-1161,1209,-684
-404,324,530
440,672,656
365,1029,353
-7,1055,194
-118,693,9
-96,169,-52
-206,-267,132
-651,-246,109
-1445,1016,382
-2048,2047,-1526
-405,2047,-366
1307,-625,345
1021,-33,-73
-311,1245,-544
-1346,1452,-593
-659,455,-17
-225,-447,230
-124,-541,302
-218,99,627
-66,1335,788
97,2047,376
-987,2047,-716
-927,1372,-780
-271,40,122
196,487,591
233,597,341
139,464,40
-11,284,112
-475,360,373
-1491,1065,148
-2048,2047,-537
-679,2047,-397
560,979,422
444,1211,291
-406,1643,-281
-853,1180,-241
-654,324,49
-577,-89,101
-396,-69,36
-62,14,68
116,59,109
72,202,259
-134,830,683
-619,1820,214
-621,2047,272
-853,2047,-200
-673,897,-518
-129,857,167
350,1139,608
321,928,403
47,683,149
-119,336,-26
-190,-155,189
-714,-7,247
-1634,1079,-81
-1660,2047,-515
-491,1837,-393
266,553,176
111,515,82
-405,796,-288
-624,767,-259
-450,391,21
-123,2,121
-28,-76,157
-123,195,414
-6,951,415
370,2014,57
-450,2047,-378
-628,2047,4
-382,1151,-1
-370,1305,65
-254,1503,139
-210,1350,374
-236,1121,318
-146,357,102
-195,-247,167
-563,-66,366
-923,110,387
-1601,990,-58
-2048,2047,-845
-1190,2047,-136
-451,172,103
-535,1150,-287
-404,2047,-535
-292,1937,-363
-156,1089,-181
-30,562,-74
45,264,93
123,215,136
57,351,95
-74,449,95
-61,460,266
-336,716,609
-1064,1218,701
-1089,1935,290
-1271,2047,58
-789,1913,90
-305,1011,102
-396,1098,-38
-365,899,-79
-175,467,-32
21,273,61
145,305,148
141,468,199
96,742,159
63,904,142
57,966,206
40,1020,195
-65,1202,161
-330,1530,242
-282,1771,302
12,1644,307
-211,1058,582
-1210,783,577
-1977,338,-8
-1408,-5,139
-642,33,214
-570,1275,303
-150,1320,92
-124,957,-6
-98,728,65
54,821,187
100,1154,171
-29,1020,146
-192,845,186
-316,951,144
-522,1032,-14
-560,780,-96
-397,412,-40
-181,92,47
94,-119,140
132,-138,156
-67,-39,128
-375,171,324
-375,678,863
198,1607,788
221,2047,319
-875,2047,-681
-533,1128,-144
-361,266,713
34,178,358
127,-50,96
-167,266,381
-778,1153,258
-1553,1750,-73
-1301,1778,-431
-117,1154,84
448,603,244
71,642,-114
-544,652,-301
-572,462,5
-324,142,224
-248,-13,399
-331,567,534
11,1690,537
184,2047,287
-1162,2047,-725
-909,1373,-214
9,667,385
370,766,401
195,731,252
49,463,97
-33,199,160
-387,82,220
-1064,649,158
-2048,2033,-342
-1254,2047,-644
423,560,160
664,212,446
-58,654,-59
-610,818,-326
-490,549,-109
-278,127,205
-171,-115,262
-233,70,352
-342,1096,548
-308,2047,154
-380,2047,199
-852,2047,-542
-544,1008,-357
10,950,388
102,1022,601
-178,1111,470
-377,1070,104
-244,508,-170
-30,-115,118
-402,-265,291
-963,236,215
-1494,1469,-345
-1189,2047,-374
-341,1138,-110
-170,618,-58
-365,492,-117
-314,334,-80
-252,267,-28
-104,176,-8
-115,198,211
-240,756,613
163,1449,271
-126,2047,-20
-486,2047,303
-524,1419,-207
-688,1243,-21
-490,1283,86
-61,409,36
21,-303,56
-214,-210,556
-791,1587,-464
-1626,2047,-512
246,1611,109
225,906,71
73,1262,-178
-21,1491,-311
-175,1024,-299
-300,503,33
-433,276,375
-416,44,280
-226,-298,172
-174,-415,211
-535,112,402
-1144,1645,389
-300,2047,272
-232,2047,-188
-1015,1278,-467
-820,1734,-199
-187,2047,-40
144,1803,44
316,1118,173
245,859,219
221,361,88
250,-71,72
257,-165,19
239,-169,195
-137,684,1631
-2048,1611,52
-2048,2047,-468
302,438,419
751,786,578
-1018,1811,-164
-1354,1302,-117
-693,357,93
-403,243,55
-345,283,1
-413,262,-126
-393,586,-283
-418,1104,-307
-222,1267,-236
128,1102,28
219,821,229
-27,589,152
-472,459,140
-954,226,427
-884,422,458
-828,1331,-99
-1325,2047,-441
-910,2047,-56
-254,774,117
-36,662,141
-2,1151,172
18,1185,22
89,907,52
86,592,136
158,317,150
278,119,176
254,-12,104
138,-61,-14
148,17,-63
120,268,334
-415,923,773
-1437,1427,-171
-2048,2047,-742
-1300,2047,-563
513,-67,336
622,-27,270
8,593,-341
-510,750,-374
-504,718,24
-414,323,217
-432,145,540
-367,1193,931
-87,2047,590
-763,2047,-488
-728,1479,-388
-181,1288,347
330,1362,300
280,867,10
184,260,-25
204,-98,413
-139,-80,507
-1113,706,220
-2048,2047,-1070
-1279,2047,-694
720,119,78
783,180,287
-173,886,15
-967,1008,-192
-699,485,-25
-226,-19,110
-190,-187,173
-287,101,420
-194,1128,805
-96,2047,441
-723,2047,-377
-809,1434,-406
-355,1058,180
96,1364,327
114,1220,226
-78,957,237
-222,786,83
-216,409,-81
-147,-208,57
-399,-308,327
-991,347,315
-1834,1632,-189
-1606,2047,-701
-112,1501,-44
566,331,423
-70,713,-26
-778,1207,-386
-578,1049,-10
-465,413,197
-404,16,197
-292,-76,331
-332,1055,518
-458,1940,466
-94,1773,199
65,1601,251
-144,1510,-39
-304,1657,-205
-110,1600,96
35,1107,277
-37,859,319
-425,645,248
-220,62,-15
-276,345,93
-347,43,180
-776,-398,223
-1600,734,-363
-1556,2047,8
-1052,2047,-844
-151,669,-251
675,-239,389
-94,836,-31
-1219,1234,-458
-928,636,-50
-254,-232,239
39,-632,144
229,-208,91
-51,1100,334
-150,2028,-160
-147,2047,-40
-143,1968,212
-511,856,-289
-796,921,-213
-629,1527,31
-251,1307,263
-285,782,360
-265,177,162
-354,-245,229
-977,119,178
-1478,766,-37
-2048,1973,-178
-2048,2047,-1284
-408,1470,-338
282,170,212
-1489,2047,-551
-1652,2047,-802
-380,1073,-496
14,843,-363
354,964,-202
420,793,80
147,435,128
-119,142,-55
-18,-87,-324
-43,-550,-570
-144,-650,-431
-231,545,346
46,2047,125
-1066,2047,-839
-1549,1829,-569
-1028,2047,2
-527,2047,329
-188,1178,458
80,293,622
160,-181,493
186,-119,140
286,55,-106
483,1,-139
349,-12,194
-448,274,409
-2048,1496,-493
-1602,2047,-472
797,1176,491
457,669,545
-1105,2047,-131
-1305,2047,-260
-554,1807,-48
-250,1134,51
-152,809,70
-316,578,145
-495,254,301
-354,16,240
-67,-253,59
158,-546,-115
23,-651,-95
-74,-300,413
-112,915,838
-802,2047,105
-1818,2047,-1069
-1141,1925,-390
-780,1490,276
-655,1827,354
-554,1296,93
-397,744,239
-5,10,424
262,-321,351
260,-274,-35
401,-211,-221
399,-9,355
-524,398,672
-2048,1738,-864
-1976,2047,-152
632,618,580
723,1208,434
-871,2047,-62
-1236,1956,-287
-355,1256,-165
-239,640,-10
-469,455,158
-487,270,102
-249,-180,34
-4,-554,24
42,-666,-26
-2,-230,329
80,877,786
-479,2047,-1450
-2048,2047,-470
-615,1064,424
-576,1320,406
-734,1305,130
-456,628,191
2,-271,399
248,-568,255
497,-281,-29
582,-190,-77
353,-148,109
-351,312,593
-1321,1145,-174
-1960,2047,-844
-231,1598,433
725,395,629
-439,1895,60
-1865,2047,-453
-858,2047,-257
-104,1176,-43
-227,733,53
-382,547,130
-354,263,204
-160,26,165
60,-210,93
77,-490,14
-43,-621,-22
-91,-169,411
9,794,702
-671,2047,-110
-1706,2047,-1251
-1052,2047,-340
-616,1309,264
-748,1869,239
-949,2047,-28
-716,1504,15
-270,595,184
67,36,331
210,-305,373
236,-200,272
239,-174,10
238,-137,-35
-174,35,356
-986,695,271
-2048,1895,-777
-1014,2047,84
893,470,598
246,1333,278
-1356,2047,-310
-934,2047,-445
75,1555,-200
118,801,-23
-179,712,-142
-682,471,-124
-807,127,-95
-466,-108,-18
-62,-383,25
113,-603,-21
176,-451,173
304,285,658
35,1387,453
-1464,2047,-859
-1782,2047,-852
-635,1656,-81
-534,1387,35
-1092,2047,-107
-1218,2047,-209
-682,1186,46
-238,310,287
-19,-54,414
192,-273,374
230,-302,120
231,-275,-232
175,-247,-121
-333,39,407
-1223,776,290
-1709,1585,-412
-304,1732,23
916,1100,474
528,1569,279
-474,2047,-40
-1063,1806,-149
-436,1510,-145
-96,1273,-113
-44,937,-213
-186,740,-307
-411,565,-188
-529,193,-72
-457,-313,81
-298,-700,35
-354,-744,-25
-613,-67,780
93,1363,1521
-891,2047,-690
-1498,2047,-1393
-483,1105,-37
-4,604,518
-21,1047,303
-61,831,-168
-239,748,-359
-295,711,-203
-394,709,-5
-615,623,-42
-869,402,1
-937,488,124
-799,740,101
-542,742,1
-157,832,-88
274,840,60
252,815,518
-611,828,371
-1485,1007,-303
-873,1016,178
-173,1066,405
-646,1533,14
-1311,1776,-148
-1206,1649,4
-386,1639,-161
3,2023,-479
