-482,2047,402
-304,1690,521
27,1046,345
239,426,61
167,-6,-5
250,-275,-137
188,-502,-189
219,-471,-143
320,110,-100
728,1070,-13
651,1711,-138
-168,1913,301
-238,1508,340
43,1347,437
306,1898,515
248,2037,260
-103,1662,205
-288,1251,134
-229,976,84
-24,873,125
92,519,-91
289,145,-261
416,-285,-247
411,-713,-379
298,-207,-114
649,487,3
684,1416,196
82,2047,213
675,2047,223
-133,2019,595
-1016,2047,623
-527,1992,569
55,1504,409
431,739,107
432,207,3
270,-82,-115
145,-535,-212
249,-689,-321
319,-116,-80
132,657,209
492,1111,156
385,1922,171
-434,1780,502
-186,1213,623
222,1549,643
282,2047,412
-84,1535,314
-346,1144,159
124,967,69
314,775,91
117,351,-142
164,-11,-154
264,-529,-197
197,-579,-365
123,-90,-153
668,431,49
744,1479,208
70,2047,267
684,2047,197
88,2047,548
-772,2047,570
-36,1306,478
178,570,144
182,45,36
188,-282,-25
364,-509,-216
523,-500,-389
590,139,-248
326,553,1
-28,365,47
493,1272,257
180,2047,343
-227,1820,572
-191,1316,828
-322,1843,718
-313,2047,422
-139,1602,318
13,1166,192
120,933,137
303,747,172
199,428,47
-62,47,-163
-13,-127,-179
195,-302,-296
212,-394,-407
383,35,-37
748,943,234
231,2047,482
744,2030,334
-536,1909,654
-727,2047,563
-175,2047,506
359,1386,361
303,709,184
240,126,49
217,-237,11
80,-582,-89
257,-610,-214
282,-37,-114
130,511,-109
311,732,9
788,1657,103
187,2047,360
-241,1572,546
-20,1173,587
151,1714,537
266,1923,323
60,1615,281
-199,1416,158
-179,1210,73
-32,865,86
-132,493,41
-135,133,19
31,-152,4
90,-248,-138
26,-284,-398
264,-48,-193
1005,817,286
492,2047,244
-251,2047,76
977,2047,234
-144,1991,537
-737,2047,518
-377,1535,400
87,614,204
224,-117,105
17,-322,160
114,-312,-126
442,-294,-336
468,-214,-249
427,-96,-217
31,452,-242
305,904,146
69,2047,177
357,1640,390
37,1475,419
281,1740,247
737,1733,92
634,1176,26
193,774,-127
-33,621,-80
-187,406,-198
-141,-26,-286
-66,-73,-38
-75,-273,-279
-210,-450,-369
-83,411,123
326,1431,575
-627,2047,608
103,2047,239
910,1862,279
276,2047,338
132,2047,383
97,1945,312
283,1997,125
287,1699,163
416,423,77
324,176,-152
156,82,-305
82,-118,-536
46,-104,-834
249,518,-802
530,1680,-595
-30,2047,-508
-611,1619,-83
-777,1568,267
-1017,1839,527
-707,2047,504
-414,1712,347
-269,1415,94
93,1271,22
-86,1040,41
-355,510,-1
-264,259,-50
21,-98,-168
277,-332,-344
714,78,-213
735,446,9
482,1731,187
446,2047,56
382,2047,295
-156,2047,571
-217,2047,480
-91,1841,414
68,1226,214
137,534,-83
272,28,-124
414,-456,-203
222,-698,-111
168,-336,32
12,208,30
8,510,48
527,1193,69
515,2047,171
136,1672,375
175,1222,493
180,1853,482
69,2047,304
-90,1853,237
-301,1100,73
-82,1160,132
1,651,101
-78,279,-252
186,-20,-419
538,-343,-367
368,-462,-253
409,1,-57
741,616,-105
629,2047,419
561,2047,294
-415,2047,564
-337,2047,517
68,1636,558
221,1027,191
194,312,-65
144,-200,-138
-54,-579,-250
241,-710,-223
466,-173,-171
408,438,-67
443,841,30
740,1401,44
17,1937,491
-691,1533,828
-274,1546,701
102,2047,525
307,1751,365
126,1405,331
34,1212,116
163,1177,6
73,783,-45
235,403,-30
264,194,-170
103,-152,-144
-6,-695,-219
-14,-309,-268
346,579,125
470,1844,324
46,2047,281
891,2047,297
337,1737,566
-652,2012,628
-266,2047,510
116,1630,388
307,704,144
234,43,-63
149,-293,-178
399,-664,-167
379,-648,-151
282,34,12
64,774,95
324,985,111
439,2047,293
-191,2047,533
-242,1356,678
191,1343,714
309,1713,550
289,1790,333
-106,1568,214
-239,1279,162
-165,1071,155
-20,800,231
-117,329,-67
-110,-52,-228
189,-326,-349
447,-395,-419
298,-82,-133
795,398,-29
978,1589,177
51,2047,365
630,2047,118
72,2032,594
-792,2047,590
-365,1986,639
-10,1527,473
233,803,108
186,114,-102
11,-254,-197
257,-623,-453
463,-589,-170
485,669,-126
805,1037,36
761,1996,377
-726,1941,694
-1058,1632,740
-696,1655,728
-213,1798,511
232,1502,279
338,1159,207
349,1134,197
138,885,155
-69,380,41
-86,102,-168
61,0,-285
261,-187,-368
241,-354,-388
508,-45,-48
1064,810,160
506,2047,507
64,2047,162
601,2047,326
-439,2047,588
-629,2047,608
-234,1843,623
175,1080,394
218,274,210
34,-113,58
-29,-394,-27
116,-405,-103
342,-85,-178
199,327,-68
277,582,18
873,1631,81
57,2047,192
-190,1605,261
-88,1090,366
-178,1275,599
-26,1674,486
85,1738,262
14,1344,145
180,1127,149
324,1115,217
187,898,99
64,371,-26
94,-47,-99
96,-191,-167
77,-333,-172
268,-148,-34
225,733,115
-176,2047,448
144,2047,184
606,2047,101
-65,1624,707
-504,1913,669
-476,1971,606
-32,1510,481
45,947,313
-166,401,239
-240,101,139
-218,-132,33
27,-219,-73
418,35,-125
543,317,-189
873,809,-127
1134,1752,80
-252,1945,358
-892,1410,442
-552,1428,412
-233,1773,419
189,1536,358
314,1188,323
19,1148,225
-259,1114,152
-226,1072,85
-207,881,-61
-91,633,-201
15,407,-33
147,176,-207
155,58,20
141,481,31
391,1530,142
-353,2047,272
462,2047,-44
338,1975,173
-109,1576,347
9,1660,214
171,1612,114
52,583,-104
-136,204,-275
-163,-103,-328
-11,-181,-339
304,-115,-303
859,473,-171
1127,1469,146
176,2047,306
-272,2047,335
-640,1913,529
-614,1744,407
-323,1705,122
-106,1487,-40
-2,1181,-361
-117,953,-426
-28,821,-412
34,633,-359
29,429,-364
1,251,-347
153,147,-225
440,292,7
342,841,180
115,1825,227
545,2047,-10
1039,2047,-123
861,1969,279
401,2047,367
57,1913,306
-39,1404,175
-57,757,34
-25,221,-71
70,-56,-16
166,-257,27
97,-335,26
-94,-263,36
161,26,9
806,1007,-71
515,2047,92
323,1845,338
416,1475,500
250,1686,566
183,2039,292
234,1848,109
102,1331,118
103,1021,182
-118,808,171
-552,562,74
-496,109,-146
27,-156,-338
450,-445,-389
582,-88,-252
804,504,-67
1020,1613,91
551,2047,61
746,2047,16
145,2047,373
-285,2047,495
-342,1910,637
-207,1153,410
87,484,8
187,-43,-164
160,-372,-209
229,-467,-219
401,-289,-65
359,-104,38
193,335,60
683,1203,-92
758,2047,752
-262,1728,566
-497,1377,723
-144,2009,338
81,1632,288
59,1207,211
40,975,129
287,948,194
195,679,36
-25,186,-147
-9,-127,-210
124,-468,-210
175,-462,-320
540,111,-99
577,1012,73
333,2047,483
658,2047,65
291,2047,424
-680,2047,591
-536,2047,590
-94,1670,578
190,990,303
127,297,110
235,-86,-38
217,-390,-62
417,-544,-103
393,-333,-171
283,284,-28
448,895,13
410,1507,23
-98,1963,381
-275,1713,530
43,1559,517
239,1766,542
151,1888,345
-97,1643,292
-176,1253,218
165,1016,170
75,775,218
-181,482,81
-233,240,-135
-15,-2,-351
414,-315,-473
409,-276,-274
416,5,-19
694,837,141
332,2047,401
540,2047,-22
924,2047,276
-194,2047,496
-386,2047,548
77,1965,543
238,1007,302
207,291,49
-103,-157,10
-168,-477,-136
232,-692,-220
411,-538,-45
417,313,40
46,769,100
194,634,165
463,1755,236
-234,2047,446
-232,2006,552
96,1695,677
368,1662,557
453,1650,335
128,1425,219
-56,1204,158
-149,976,123
-145,604,171
-164,308,-59
-33,77,-220
273,-306,-266
408,-451,-328
265,-60,-100
807,387,-22
807,1341,255
-204,2047,347
723,2047,35
308,2047,528
-634,2047,635
-357,2047,454
74,912,194
2,272,89
-31,-181,-46
-19,-520,-90
446,-223,-157
288,429,-26
333,750,13
902,1520,19
367,2047,316
-311,1616,763
-54,1889,607
62,1702,373
-20,1359,319
-96,1123,161
171,1104,150
171,1041,144
7,583,83
8,170,-75
16,-94,-171
208,-288,-320
234,-209,-329
85,-60,-190
619,438,135
482,2047,415
56,2047,280
1101,2047,221
-14,1795,511
-911,2047,552
-433,2047,500
202,1454,336
293,648,140
132,164,64
82,-189,31
61,-400,-54
259,-480,-209
352,-181,-154
277,474,49
414,562,29
588,1364,52
-129,2047,436
-413,1773,554
-59,1438,618
346,1816,594
263,1891,488
-93,1658,394
-240,1375,185
-143,1257,77
-124,1011,79
-161,660,69
-151,250,-64
-62,-63,-191
126,-325,-330
309,-212,-310
240,-63,-218
786,314,-85
1138,1466,69
195,2047,338
409,2047,37
253,2047,504
-823,2012,567
-536,2047,519
6,1871,476
196,1115,238
30,276,135
19,-159,100
45,-439,-130
366,-159,-220
526,131,-246
609,406,-140
1038,999,-151
1408,2047,75
-270,2047,576
-56,1689,276
439,1965,165
1071,1445,162
914,1057,75
259,856,-15
-71,361,-246
-158,209,-394
-51,156,-181
114,-139,-266
127,-486,-472
110,15,-47
276,1422,279
-627,2047,585
-16,2047,449
360,2019,512
204,2047,341
169,2047,230
373,2047,142
546,1785,82
575,1579,13
442,1364,53
259,1019,88
94,663,22
56,388,-118
62,195,-207
-6,-8,-334
-103,-196,-472
-126,-222,-608
174,111,-551
593,1169,-449
108,2047,-434
-540,1980,-107
-515,1669,141
-941,1660,352
-546,1835,453
-76,1765,320
-19,1566,190
233,1204,73
-108,819,-1
-340,589,39
-273,375,-20
-140,133,-76
73,-103,-153
308,-246,-165
621,101,88
761,874,158
264,2047,251
-108,2047,201
-169,2047,480
-82,2030,611
-47,1599,468
171,985,226
472,487,89
590,117,8
396,-209,-42
159,-398,-62
115,-408,-124
151,-139,-52
289,498,12
571,1707,148
244,2047,311
-19,1509,485
50,1655,740
-148,2047,591
-363,2047,365
-291,1611,259
-151,1290,89
228,1134,22
414,1015,35
20,519,6
-86,53,-76
72,-76,-187
227,-397,-167
153,-422,-196
44,-78,-151
682,185,-240
840,1363,183
178,2047,356
793,2047,-4
142,2047,412
-534,2047,484
-441,2047,503
69,1762,439
255,1049,-71
207,-16,-140
91,-476,-144
204,-533,-127
387,-226,-51
231,249,-31
210,597,-43
436,1382,17
-63,2047,269
-372,1910,478
-134,1682,522
187,1972,486
299,1838,362
99,1543,273
-165,1332,121
-145,1112,-26
84,837,-51
25,461,-134
93,193,-278
215,-94,-318
304,-506,-188
295,-458,-212
487,37,-77
807,779,104
350,2047,413
113,2047,54
525,2047,300
-363,2047,611
-431,2047,558
-69,1796,500
268,1122,228
197,418,29
157,-56,-126
56,-322,-205
247,-523,-151
505,-358,-97
357,119,-5
323,680,56
621,1345,-32
194,2047,262
-237,1724,540
-251,1254,691
-112,1633,659
76,1919,357
45,1654,287
-127,1303,188
42,1089,113
244,931,121
149,634,137
19,310,-100
98,-10,-225
274,-352,-176
250,-452,-315
461,57,-83
935,782,32
449,2047,376
207,2047,150
604,2047,347
-346,2047,587
-437,2033,530
-166,1691,547
97,1142,337
308,430,141
247,-33,53
58,-369,-21
245,-579,-42
296,-472,-186
238,214,-99
150,702,57
659,1344,246
340,2047,211
-226,1938,388
135,1498,514
333,1605,444
397,1845,328
120,1755,278
-234,1375,187
-180,1058,134
50,830,166
105,290,-63
177,265,-163
184,-263,-161
151,-530,-237
260,-229,-8
799,499,282
272,2044,405
-407,2047,263
656,2047,198
-53,2014,635
-390,2047,647
-159,2012,610
253,1400,420
345,786,268
202,283,182
142,-14,23
-60,-369,1
73,-431,-45
220,-110,-91
151,387,-21
350,847,10
487,1755,23
22,2047,315
-2,1703,405
171,1480,496
197,1763,465
83,1924,272
-192,1602,237
-297,1331,184
-104,1076,240
-35,722,134
-83,378,-18
-48,40,-134
226,-86,-216
332,-302,-255
326,-390,-166
746,228,70
739,1320,197
-71,2047,362
444,2047,71
69,2047,511
-846,2047,690
-717,2047,627
209,1208,256
141,481,129
152,73,-24
-38,-171,-73
80,-219,-190
484,-19,-217
422,148,-31
353,347,-38
590,1273,40
175,2047,354
-291,1579,456
-312,1344,566
-63,1669,606
214,1801,569
179,1600,500
-160,1475,352
-372,1284,62
-74,1065,29
-31,777,55
29,307,-198
228,78,-396
319,-336,-353
294,-496,-276
815,634,-37
389,2047,499
-27,2047,202
561,2047,98
-235,1966,520
-488,2038,483
-4,2047,490
256,1655,321
99,848,230
-122,244,62
-144,31,-92
292,-32,-127
530,101,-127
507,245,-125
672,1390,-53
65,2047,457
-66,1671,549
70,1400,554
49,1835,447
-21,1807,339
-188,1568,348
-218,1466,247
20,814,62
100,341,-185
270,46,-349
347,-281,-192
120,-613,-188
155,-420,-275
829,305,-205
563,2047,429
-4,2047,336
350,2047,-52
-559,1853,391
-848,1884,452
-285,2003,423
286,1531,250
177,818,62
137,155,-21
264,-65,-145
316,-5,-188
463,107,-208
455,185,-213
492,148,-134
740,747,-260
390,1857,293
-483,1670,699
-446,1312,559
-114,1828,392
184,1850,551
124,1636,650
-531,1561,79
-313,1506,-163
13,1303,-168
287,898,-239
375,489,-434
481,77,-379
360,-472,-179
133,-746,-354
294,-73,-167
176,2047,422
-7,2047,182
440,2047,69
-90,1875,527
-330,1970,507
281,1614,354
64,151,-116
190,91,-138
441,173,-188
339,228,-106
543,1589,131
-298,1352,493
-139,1537,462
20,1875,454
110,1784,447
-6,1553,369
-74,1386,186
-52,1253,3
9,1089,-12
-1,792,18
83,446,-151
268,135,-345
378,-267,-8
382,-211,-369
357,1479,413
419,2047,361
647,2047,36
-128,2047,420
-556,1963,495
-254,2047,455
137,1887,365
29,1072,180
-99,513,125
-126,281,15
-172,42,-108
-112,-147,-253
-43,-101,-307
81,32,-404
227,468,-441
629,1312,-15
957,1828,253
505,1870,97
339,2047,189
-82,2047,292
-365,2047,401
-154,1772,369
14,1509,194
-36,1287,-5
-144,953,-85
-214,659,-22
-77,420,-89
141,133,-256
292,-179,-342
363,-362,-361
486,-38,-164
658,477,125
517,1427,519
149,2047,380
287,2047,80
-102,2047,347
-241,2047,329
-87,1874,363
189,1454,340
274,966,228
163,502,138
114,234,-15
148,-82,-82
173,-182,-120
131,9,-146
160,210,-94
490,775,-54
439,1702,115
68,1853,277
118,1276,270
251,1497,362
437,1834,247
311,1670,120
-58,1407,132
-239,1317,64
-217,1245,116
-121,902,249
-191,392,176
-347,43,-60
-82,-100,-157
194,-123,-188
479,-135,-312
823,560,-134
354,1860,316
354,2047,170
696,2047,-83
-12,2047,263
-324,2047,292
-216,2047,350
162,1695,212
184,967,77
38,304,30
93,-157,-56
183,-271,3
371,-253,4
460,-106,-76
296,76,-77
446,1387,-203
810,2047,181
-378,1648,444
-195,1260,376
46,1807,325
341,1847,185
289,1491,215
-15,1313,121
-140,1130,80
-122,961,109
-73,695,92
6,361,-62
97,129,-187
221,-80,-188
271,-388,-169
427,-320,5
749,655,67
169,2047,316
255,2047,21
739,2016,104
-224,1933,473
-551,2047,388
-215,1913,364
289,1255,216
421,736,160
194,315,171
88,20,23
85,-256,-9
194,-349,-73
257,-46,-63
221,456,-59
577,1063,-107
439,1822,2
-161,2047,355
-72,1645,305
234,1550,404
427,1643,295
280,1557,170
-94,1454,107
-295,1289,61
-254,1055,117
-88,756,191
-95,459,49
-118,174,-140
113,-62,-193
355,-228,-152
435,-285,-104
688,421,43
387,1900,246
78,2047,75
774,2047,-56
83,1896,415
-307,2047,466
-112,2047,439
183,1392,286
313,784,117
203,323,125
61,50,71
17,-207,-34
53,-331,-223
185,-132,-374
500,211,-249
1021,858,-81
792,1864,217
-248,2047,285
-388,1500,321
-195,1645,531
-82,1881,505
-26,1671,314
-33,1289,250
-36,1158,110
12,1141,61
50,976,35
36,532,-60
96,40,-136
199,-253,-112
205,-508,-41
626,651,64
607,651,290
443,2047,120
465,2028,81
-335,1893,504
-554,2047,521
-226,1899,429
164,1323,280
382,635,178
206,135,198
115,-178,32
48,-390,1
89,-453,-144
67,-54,-76
186,626,-4
785,1616,-152
505,2047,100
1,1814,439
196,1288,431
381,1503,403
431,1617,284
158,1613,209
-253,1451,124
-365,1217,89
-249,1017,142
-226,763,221
-142,498,28
-73,176,-197
134,-101,-268
432,-278,-249
764,323,50
-157,2047,265
419,2047,-21
-48,1895,383
-723,2047,440
-411,2047,356
269,1736,229
434,734,74
299,102,109
216,-124,-21
187,-424,-185
129,-618,-107
307,-325,-174
317,275,-34
207,716,77
351,1642,67
-247,2047,171
35,1783,384
321,1425,453
333,1514,483
180,1788,326
-179,1754,211
-378,1465,76
-221,1128,136
-7,754,114
223,407,-14
178,137,-150
130,-104,-136
220,-345,-115
439,108,98
824,1117,211
12,2047,469
206,2047,52
648,2020,331
-560,1831,534
-518,2047,554
25,1942,531
388,1272,380
235,632,273
58,199,112
-137,-71,-20
-251,-265,-34
109,-214,-143
392,27,-68
-287,1828,750
-240,1858,369
290,1777,323
57,1508,326
-281,1229,244
-306,1079,69
-163,1058,19
108,895,51
170,587,-100
203,229,-172
196,-50,-125
145,-218,-13
482,169,-137
591,1308,88
378,2047,20
-189,1889,479
-335,1832,380
-94,1641,373
95,1352,174
-43,779,-5
-216,312,-95
-202,117,-118
59,-118,-216
366,-183,-286
519,175,-272
445,516,-267
-92,1332,623
-199,1311,449
-266,1378,153
-307,1175,-4
-312,1043,-128
-249,716,-329
-50,595,-400
141,591,-447
298,538,-379
410,318,-110
370,464,48
-428,1650,343
-260,1857,228
68,2047,154
401,2047,226
512,1902,336
388,1694,356
93,1583,270
-201,1424,184
-192,935,77
-94,420,-48
-6,57,-41
95,-144,44
10,-181,49
-56,-43,-7
217,320,-174
562,1310,-188
668,2047,11
597,1520,262
601,1154,409
550,1513,403
320,1880,278
-99,1809,262
-317,1529,173
-83,1410,69
73,1272,67
-95,931,216
-351,416,193
-315,105,-302
51,-28,-257
361,-164,-358
546,-164,-71
838,1309,152
535,2047,272
456,2047,25
-202,1954,258
-634,2047,403
-244,2047,344
289,1684,403
482,1116,256
396,624,150
300,291,-13
252,-81,-110
105,-356,-109
-22,-366,-111
-33,-286,-33
55,96,-72
453,1013,-81
471,2047,180
-82,2047,400
149,1345,623
127,1690,589
-61,2032,282
-167,1774,181
-173,1325,128
-83,1104,48
100,780,103
246,462,41
107,182,-146
156,-40,-183
187,-373,-203
241,-605,-326
476,-24,-99
819,978,230
292,2047,457
97,2047,24
331,2047,300
-618,2047,546
-570,2047,479
-39,1887,401
413,1219,201
365,513,107
315,14,-14
246,-202,-124
174,-365,-140
253,-316,-132
223,-84,50
-24,298,77
111,593,64
459,2047,213
-221,2047,298
-66,1682,583
164,1504,678
238,1860,408
171,1832,251
-132,1452,219
-115,1201,121
67,943,111
25,623,61
-16,313,-59
9,46,-204
210,-124,-206
273,-443,-284
190,-384,-284
604,208,-6
866,1537,289
121,2047,396
375,2047,115
-109,2047,432
-690,2047,527
-333,2047,569
175,1624,455
316,908,183
186,381,48
182,17,-86
185,-374,-73
300,-433,-109
396,-76,-187
293,289,-40
354,725,-66
444,1565,502
19,1791,615
-267,1237,678
303,1801,597
115,1797,431
-326,1545,397
-451,1390,213
-9,1259,97
6,902,130
-54,490,53
53,137,-79
260,-24,-218
461,-167,-312
397,-180,-180
226,-202,-169
690,218,6
774,1383,177
100,2047,288
496,2047,126
160,2047,428
-612,2047,549
-477,2047,600
77,1785,590
246,931,404
-83,425,221
-238,65,49
-312,-228,-24
225,-418,-199
569,-148,-299
466,380,-58
103,486,-6
234,366,-13
789,1606,266
-41,2047,348
-346,1498,569
-22,1440,694
160,1712,540
109,1636,439
-9,1530,324
-59,1425,214
-120,1209,94
-141,815,197
-189,485,68
-62,195,-154
266,57,-243
486,-118,-301
306,-273,-253
416,-80,35
694,803,192
285,2047,416
198,2047,84
579,2047,402
-494,1922,720
-562,2047,709
-330,1944,494
22,1104,298
78,528,129
-126,150,-33
-50,-266,-192
341,-600,-229
500,-545,-270
448,301,3
185,863,133
331,898,98
263,2047,182
-321,2047,408
-230,1421,510
-64,1292,659
391,1607,447
518,1655,208
101,1531,103
-209,1350,67
-93,998,110
59,606,120
44,359,-147
55,95,-206
361,-347,-238
416,-424,-183
164,-141,-107
531,263,22
570,1901,367
-26,2047,208
926,1959,432
-472,2047,541
-468,1990,614
-241,1565,588
49,897,358
27,319,204
-109,-187,105
-118,-429,56
158,-538,-152
276,-211,-78
301,377,28
429,941,-65
493,1946,211
-181,2047,380
-206,1281,379
-173,941,643
-198,1615,707
122,2016,443
244,1626,300
116,1145,225
225,1059,187
201,1063,197
39,727,143
-95,157,-14
-78,-141,-136
-16,-298,-226
-23,-327,-367
240,-57,-201
1045,850,302
553,2047,532
82,2047,164
655,2037,333
-222,1803,519
-494,1773,456
-272,1546,501
140,1191,381
268,653,293
197,83,217
87,-271,161
-132,-504,47
-38,-328,-39
463,272,-338
1144,2022,-293
109,2047,304
-198,1930,353
327,1674,-45
679,1717,71
876,1529,14
467,1429,55
13,1211,33
-41,783,4
56,374,-113
21,165,-323
-147,104,-276
-257,18,-256
-66,-295,-259
29,41,-71
15,1106,81
-873,2047,580
-396,2047,339
565,2015,252
785,1933,317
447,2042,292
164,1934,287
203,1829,192
347,1603,161
491,1148,172
463,678,132
354,229,14
241,-20,-124
134,-97,-268
112,-54,-510
199,108,-727
243,704,-788
136,1547,-607
-403,2047,-394
-552,1720,132
-516,1758,140
-601,1939,289
-297,1817,216
-297,1602,100
129,1290,53
155,1012,27
-149,765,8
-252,323,-97
-4,39,-144
129,-218,-162
456,-163,-242
783,317,-61
342,784,74
137,2047,273
414,2047,91
316,1949,340
-36,1899,498
-186,1978,522
-114,1717,541
-58,1298,371
-174,839,184
-227,402,-68
6,-16,-146
283,-306,-68
375,-317,-84
192,-135,-18
443,364,-54
793,1106,-151
495,1791,183
-250,1605,411
-237,1183,330
-30,1622,403
166,1939,342
240,1909,347
121,1587,323
-96,1236,168
-65,1031,16
-59,928,15
-92,646,38
62,326,-71
122,29,-222
25,-362,-280
181,-368,-156
674,328,2
517,1217,175
328,2047,272
905,2047,-88
481,2047,344
-225,2047,469
-470,2047,400
-116,1632,381
279,1005,222
295,381,204
199,-115,63
23,-308,-159
108,-415,-205
330,-252,-201
199,271,17
425,739,28
876,1359,-79
406,1962,232
-265,1744,430
-77,1523,474
174,1824,464
335,1843,339
131,1594,269
-140,1269,138
-90,1038,63
-78,949,133
-79,800,175
-35,354,-57
53,-2,-249
239,-267,-258
289,-464,-242
465,5,-9
934,723,3
708,2047,374
188,2047,85
573,2047,313
-550,2047,587
-692,1791,552
-123,1791,296
292,593,105
341,157,-44
164,-202,-124
190,-493,-147
343,-384,-161
175,-21,-3
193,485,89
453,1092,90
113,2047,314
-536,1814,498
-207,1395,564
-50,1629,652
93,1909,439
-5,1764,278
-104,1431,183
-12,1175,95
17,920,45
216,664,119
89,218,-72
43,-148,-195
220,-342,-181
224,-324,-215
386,115,-108
756,957,-18
370,2047,322
910,2047,176
-226,2047,507
-478,2047,570
-50,1951,599
197,1262,362
140,456,68
-2,-148,-116
-142,-428,-198
241,-556,-145
534,-422,-83
418,11,-36
42,533,-26
1,471,24
497,1638,259
-77,2047,319
-269,1633,512
-12,1290,698
102,2017,566
164,2047,294
-71,1614,293
-156,1212,175
45,1063,96
108,819,204
14,581,111
-30,166,-119
96,-109,-208
217,-331,-309
108,-416,-254
262,-131,-46
962,582,-32
627,2047,398
-44,2047,138
736,2047,195
-223,1957,506
-653,2047,499
-201,2010,602
184,1428,425
198,761,224
134,232,55
65,-68,-87
35,-360,-22
262,-396,-93
270,-132,-106
62,251,-2
256,644,9
701,1825,128
295,2047,342
-121,1450,590
-138,1353,708
-149,1879,580
-95,1958,299
-162,1510,144
-152,1140,144
96,998,179
255,591,101
130,213,-74
-8,-100,-145
40,-237,-202
102,-285,-283
366,-131,-130
846,805,66
366,2047,489
181,2047,179
753,2047,211
-424,1860,540
-653,2047,505
-254,2047,533
366,1613,391
313,790,225
149,235,67
91,-84,18
4,-287,65
258,-201,-120
358,37,-170
315,143,-104
343,224,-167
712,1024,-55
260,2047,225
-479,2047,379
-51,1232,527
102,1426,530
312,1892,264
80,1718,219
-302,1367,193
-328,1169,101
-160,1080,139
-162,827,196
-265,473,64
-230,199,-73
-73,-74,-136
191,-158,-186
381,-198,-222
749,242,-36
683,1736,205
763,2047,-77
-295,1599,406
-231,1853,390
82,1759,392
180,633,105
162,105,152
260,-86,126
279,-308,82
1369,1734,-161
798,2047,144
-298,1804,675
35,1437,497
195,1698,351
718,1568,51
745,1058,113
214,861,20
-55,633,-26
-103,178,-150
-196,-4,-323
-238,18,-287
-45,-35,-146
-8,-8,-203
25,1015,209
-444,2047,590
-290,2047,412
543,1779,243
629,1677,253
320,2047,107
148,1941,156
129,466,104
129,307,-64
98,247,-121
95,57,-250
103,-32,-534
211,187,-652
467,850,-591
361,2012,-511
-479,1742,-203
-718,1359,126
-770,1595,327
-660,2047,364
-399,2022,358
-373,1854,253
203,1233,1
222,1194,-32
-330,716,53
-388,104,109
-140,-102,-59
264,48,-225
746,229,-303
767,540,-51
565,1169,59
478,2047,-55
598,2047,-96
173,1939,307
-263,2047,442
-245,2047,507
-109,1739,444
17,1069,224
118,220,-50
365,-327,-29
529,-509,-75
340,-373,-102
146,-260,-5
-61,69,-3
180,668,-46
776,1639,76
289,1994,386
-195,1494,630
-56,1828,663
98,2047,412
76,2047,200
-173,1469,174
-205,1026,21
157,867,28
148,753,-40
151,411,-211
79,106,-343
253,-272,-267
339,-408,-277
85,10,-172
389,327,-58
756,1206,118
484,2047,120
988,2047,113
382,1853,510
-567,2047,630
-447,2047,627
-44,1623,532
154,654,124
92,-39,-68
-43,-425,-200
227,-678,-323
323,-645,-129
410,-112,57
273,758,27
418,1121,24
482,1852,145
-175,2047,570
-346,1641,676
28,1629,721
250,1722,630
227,1614,434
-163,1480,52
-192,1083,86
139,981,39
-13,781,-23
-53,23,-332
323,-190,-411
632,-329,-307
240,-92,-85
486,436,-60
713,1685,204
319,2047,207
953,2047,78
208,1926,589
-633,2047,603
-431,2047,566
-58,1496,465
271,775,35
-24,126,-145
-203,-384,-76
400,-858,-167
613,-648,-244
620,278,-85
480,873,-13
469,779,24
185,1749,363
-619,1898,657
-743,1558,833
-303,1740,782
-11,1850,518
-186,1669,403
-393,1366,292
72,1190,146
316,1145,77
224,747,-29
133,304,-142
90,-193,-272
304,-625,-351
213,-225,-296
149,190,-27
683,605,15
606,2047,348
396,2047,120
1134,2047,358
147,1952,500
-784,2047,586
-373,1941,614
11,1289,395
361,516,59
-114,-118,-70
-154,-453,-162
163,-694,-237
539,-653,-118
481,97,-59
200,951,1
711,1293,64
641,2047,338
-297,1820,580
-248,1272,619
-156,1479,752
-184,1852,610
-5,1771,454
-72,1366,330
-33,991,209
231,917,130
327,751,119
151,390,-151
237,75,-223
353,-361,-228
225,-543,-411
28,-143,-182
363,607,241
248,2047,387
0,2047,171
1488,2047,110
887,1369,372
-237,1900,638
-223,1985,611
60,1570,455
195,944,271
-101,365,160
-303,-241,90
-399,-477,66
-24,-497,16
207,464,166
688,1253,130
1062,2047,13
-101,1918,342
-321,1115,414
-350,1171,449
-271,1650,519
179,1738,345
181,1384,298
93,936,159
252,909,87
145,921,4
102,909,-33
105,679,-51
236,236,-28
197,-53,-9
-16,-210,-1
-62,-269,-30
277,281,110
-305,1401,231
14,2047,263
856,2047,140
421,1518,604
-433,1506,547
-715,1810,391
-284,1845,327
-30,1354,314
133,845,212
107,516,120
-82,392,37
-239,350,20
-263,177,-19
-277,-48,-185
-242,258,-317
748,1914,-69
1307,2047,-108
716,1706,-251
414,1257,345
178,1693,677
-258,2047,550
-365,1764,487
-308,1255,452
-85,1121,73
-146,1017,-64
-157,752,-248
-129,710,-307
-57,706,-367
32,774,-397
167,856,-405
336,801,-340
397,584,-212
397,390,-10
299,506,211
6,1022,386
-227,1593,489
242,2047,193
346,1894,199
410,1758,335
410,1741,306
118,1518,217
-131,1108,143
-138,593,-36
-27,134,-104
141,-115,-38
94,-188,-43
