-253,1080,-263
-370,1066,-167
-351,969,-41
87,950,11
216,910,39
246,964,-16
140,1031,-91
22,916,-40
90,877,3
166,1038,3
201,1039,-21
166,1008,-6
23,963,-31
154,919,-13
147,994,12
90,1097,17
97,1147,-73
127,1196,-88
11,1275,-134
-422,1232,-294
-663,1020,-277
114,958,156
674,1225,96
605,1321,-42
52,983,10
23,929,9
18,1030,123
135,926,8
193,773,51
192,754,56
151,742,62
144,769,118
106,1113,126
-36,1219,-35
19,1156,-69
278,1219,74
532,1587,137
-75,1662,-181
-685,1375,-452
-35,394,234
108,417,88
108,709,-36
-165,1153,-259
-402,939,12
-475,924,-75
-113,902,-82
213,928,32
124,1096,-71
99,1045,-50
34,893,10
133,864,33
304,1030,25
260,1076,-22
222,1011,-7
202,919,6
177,942,66
122,1083,133
-64,1272,-85
88,1405,-174
-216,1347,-167
-551,1030,-235
-555,713,-195
267,1078,124
610,1300,22
420,1369,-15
131,871,62
57,925,56
73,992,51
244,934,55
185,790,96
87,756,96
92,772,150
141,847,163
126,1099,97
-33,1199,-98
2,1331,17
527,1542,305
-185,1678,-396
-547,1178,-339
-284,490,174
21,603,65
-117,1027,-170
-127,1098,-68
-219,974,61
-333,946,-179
75,955,-39
254,954,46
340,1033,15
1,994,-4
153,869,13
112,883,26
209,997,30
174,974,-2
158,928,0
221,900,-15
64,1117,99
-12,1328,-84
87,1379,-209
-43,1435,-176
-625,947,-234
-395,802,-111
89,1015,20
632,1150,139
206,1194,38
149,900,56
55,827,129
116,925,56
198,969,41
151,913,62
49,808,103
69,839,141
101,939,102
107,1025,26
37,1099,97
116,1336,106
251,1478,178
58,1631,-19
-369,1560,-418
-55,505,266
138,366,124
59,667,17
-153,1062,-213
-276,972,22
-437,953,-107
-198,931,-119
175,958,17
148,1037,-48
159,1064,-87
66,963,-44
142,929,34
328,1029,13
333,1085,-29
165,1064,-8
46,924,48
104,969,13
56,1014,33
37,1086,88
118,1196,-84
148,1288,-146
-65,1376,-240
-561,860,-265
-388,565,-102
61,780,137
439,1182,148
108,1472,-69
35,1007,87
-1,730,80
36,859,72
119,946,48
201,913,73
155,832,107
90,807,104
154,960,146
141,1010,67
92,1034,157
21,1230,156
258,1426,202
208,1491,44
-127,1595,-193
-300,762,127
-34,403,128
94,493,9
12,891,-101
-132,1068,5
-243,899,41
-296,879,-105
149,1034,-62
203,1072,-4
187,1056,45
46,968,47
88,948,-4
218,1029,-1
289,1032,6
243,994,45
25,934,25
32,904,30
118,970,85
-3,1136,48
46,1353,-113
87,1384,-165
-237,1240,-235
-300,746,-103
106,787,131
414,1057,43
514,1358,43
156,1078,105
41,819,68
47,885,82
6,951,81
173,925,32
171,813,87
163,756,115
166,806,140
138,1060,72
54,1098,148
136,1136,116
346,1287,233
336,1381,76
-8,1570,-149
-382,1414,-311
33,500,113
53,538,150
133,871,-80
-16,1189,-161
-383,876,16
-455,893,-174
-134,959,-153
180,999,0
306,1056,-36
128,1025,-5
139,912,30
127,970,15
267,1017,-15
215,1034,-46
32,1030,-68
-30,934,-47
42,953,-51
148,1039,-50
65,1123,-57
89,1111,-141
19,1045,-212
48,1079,-162
-173,1059,-50
21,1050,120
475,1276,28
669,1408,15
160,1114,-30
65,877,120
146,890,110
81,806,103
138,686,135
96,783,145
141,847,30
65,940,79
-137,1180,87
-154,1194,37
96,1089,96
375,1087,252
607,1373,39
126,1625,-200
-328,1477,-214
62,644,31
123,639,27
106,717,-8
34,937,-77
-383,913,-38
-492,905,-97
-224,948,-131
28,968,-5
146,1002,-126
105,1055,-100
44,961,-41
246,921,-53
121,1008,-65
89,1038,-105
19,1033,-97
110,941,-141
37,928,-35
156,1077,-41
59,1258,-167
34,1248,-222
-148,1134,-143
-407,961,-133
-474,778,-71
322,1149,23
558,1298,13
305,1380,-58
73,822,159
36,824,156
31,904,108
88,887,124
79,780,3
122,713,53
111,751,80
45,937,104
155,1164,38
124,1030,124
366,1145,87
596,1552,201
-450,1884,-719
-517,1100,-52
-27,115,377
111,930,-191
-10,1333,-355
-79,1079,-44
-197,804,16
-275,808,-169
22,982,-93
127,1032,-72
204,1083,-67
116,898,-11
121,817,0
40,905,-13
130,1036,-35
72,1011,0
35,968,-1
78,1006,44
105,1180,-26
60,1191,-103
24,1180,-255
-93,1191,-223
-332,935,-83
-70,882,75
312,1169,140
574,1401,-4
122,1068,82
11,797,62
95,799,87
103,817,48
104,838,7
147,820,16
188,799,27
239,1074,146
77,1155,15
96,1166,99
129,1105,76
536,1241,197
310,1427,25
-149,1595,-267
-430,1274,-236
137,576,33
157,697,57
51,950,-103
-7,874,8
-376,834,-15
-366,912,-161
-5,1032,-125
393,1003,-27
257,982,-27
71,911,-8
99,864,3
164,1000,-52
221,1041,-75
120,1022,-70
152,991,-51
147,1003,-58
79,1069,-42
31,1141,-58
88,1095,-231
111,1135,-281
52,1181,-173
-166,1067,-138
-126,901,119
150,1136,141
422,1344,-39
388,1458,-113
183,912,104
122,839,134
37,808,116
142,802,99
159,749,4
31,791,56
22,886,49
98,1183,121
-110,1259,-19
72,1010,62
346,991,139
597,1466,114
40,1747,-321
-421,1547,-354
-242,795,60
215,624,58
70,899,-159
-54,1114,-212
-211,976,-51
-130,844,22
128,923,-21
157,1017,-68
73,1035,-58
20,975,14
132,923,18
142,925,-16
109,962,-90
58,1018,-117
138,1041,-83
96,960,-95
97,932,-57
30,1189,-29
127,1346,-155
39,1336,-243
152,1135,-87
-190,988,-95
-421,797,-129
150,1144,56
535,1339,19
416,1426,-121
215,1160,-84
139,863,91
107,899,71
126,913,74
11,877,66
97,750,147
68,711,30
148,778,101
-21,1063,90
12,1112,-32
358,995,123
795,1208,338
-128,2016,-529
-596,1619,-537
-276,519,209
76,272,154
19,1043,-361
-282,977,-177
-420,766,81
-429,830,25
10,878,-8
319,959,7
311,1043,-83
122,1058,-93
25,870,-13
118,903,-9
76,937,-46
155,1013,-61
92,988,-58
157,926,-50
162,965,-51
82,1281,-3
9,1225,-168
88,1148,-340
-12,1225,-142
-485,956,-118
-156,1001,74
374,1235,154
622,1219,-8
218,995,28
43,921,146
35,930,124
75,799,132
49,690,38
153,673,90
248,717,124
196,1084,266
40,1230,106
-201,1201,-137
55,1399,51
53,1861,-385
-89,1447,-387
29,551,362
106,836,-175
-24,1202,-464
-186,1154,-234
-248,863,99
-33,844,-46
80,855,11
173,886,1
91,971,-84
94,917,-76
8,894,-34
168,915,-25
188,976,-58
156,964,-70
31,902,-111
181,929,-102
117,1369,4
-28,1308,-164
-79,1120,-322
-236,1123,-165
-435,957,-69
2,1131,107
447,1345,71
515,1342,-37
32,753,125
1,776,34
129,904,9
108,920,128
28,854,7
56,780,20
130,765,80
165,1015,155
69,1185,132
-146,1179,-114
22,1144,4
293,1695,14
-121,1720,-432
-297,1031,-129
-72,403,246
-31,1069,-281
-106,1225,-228
-65,901,120
-104,810,92
141,890,-26
200,877,64
202,921,4
132,985,-36
122,931,-29
110,922,14
198,954,6
5,1011,-43
150,961,-67
107,970,-57
169,1145,73
57,1381,-122
24,1238,-342
-101,1148,-254
-319,772,1
-244,876,82
114,1152,71
465,1332,10
72,1009,35
29,791,17
22,785,96
16,831,78
113,836,60
143,775,79
172,796,107
204,924,124
69,1158,56
-40,1075,47
18,1142,128
-82,1925,-398
-264,1702,-694
151,787,273
160,132,183
-107,1239,-498
-201,1097,-191
-221,709,152
-225,706,9
155,860,-9
92,916,-41
85,1019,-83
61,1062,-81
57,967,-23
152,884,-2
133,909,-52
50,1058,-99
108,925,-117
187,882,-67
58,1092,-58
-35,1274,-174
136,1135,-276
26,1133,-188
-74,1137,-39
-426,939,-28
-50,1063,81
246,1249,36
443,1295,-32
159,840,139
133,769,45
20,857,142
156,828,16
97,722,53
181,705,85
268,844,127
88,1167,10
-104,1091,-26
41,1166,145
345,1581,214
-215,1788,-699
-140,1032,68
42,216,259
144,488,-47
-175,1141,-216
-137,767,1
-212,735,26
84,867,-53
146,903,8
144,978,-45
66,1048,-89
81,966,-13
188,909,17
171,940,7
77,1021,-28
80,920,-77
215,894,-79
120,1126,24
18,1291,-286
35,1134,-342
80,1176,-151
-114,1092,-51
-261,926,40
95,1163,132
523,1278,63
464,1210,30
23,1012,110
17,971,113
-43,919,108
45,816,150
149,722,69
173,746,69
201,781,88
157,896,94
-129,1188,24
-26,1126,46
221,1456,239
-73,1871,-503
-86,1138,-42
45,417,364
51,488,52
-276,1184,-403
-251,864,69
-177,729,15
-150,857,-59
121,917,3
205,926,-3
131,943,-73
2,960,-25
56,934,15
195,940,34
174,974,-8
131,1007,-88
127,984,-103
90,1050,-16
86,1203,73
65,1309,-246
103,1192,-361
-69,1096,-156
-369,862,-28
-208,957,40
256,1328,3
550,1418,-56
312,882,40
49,815,17
148,907,45
110,936,156
87,725,53
197,696,87
308,773,128
333,993,228
-56,1171,54
-53,1015,19
203,1381,252
211,1833,71
-43,1170,-41
32,274,360
46,346,98
-139,1243,-442
-267,1008,-37
-321,731,136
-228,791,-33
238,912,9
254,947,-21
87,991,-66
97,971,-54
15,923,-25
195,946,-17
195,1005,-15
92,1049,-38
81,876,-74
161,925,-33
15,1187,66
12,1211,-186
2,1052,-285
79,1126,-82
-231,1072,-118
-180,997,7
270,1170,124
587,1256,50
361,1302,-2
-43,987,125
-172,873,111
-86,801,120
115,758,2
232,800,44
237,807,55
263,871,144
114,1103,14
-141,1164,-27
-78,1138,-11
318,1399,274
194,1752,-108
-172,1404,-208
-269,639,32
-142,270,140
-22,1190,-248
75,1317,-79
94,990,10
-102,798,89
-68,752,-50
121,1007,-70
102,1182,-122
169,967,23
155,831,88
155,865,69
145,1025,18
253,930,-10
199,957,-7
130,1115,34
157,1191,94
-92,1198,-267
-118,1265,-350
-116,1225,-261
84,877,166
298,1090,53
256,1350,-21
182,1375,-77
119,757,85
74,815,132
31,900,111
16,923,46
144,925,119
235,863,132
304,799,144
302,792,173
-32,1132,104
-194,1120,-19
98,1169,24
919,1245,213
415,1330,42
-130,1422,-163
-586,1433,-268
89,492,4
168,490,159
38,872,23
-65,1146,-106
-578,878,-86
-359,807,-107
24,977,-9
400,1029,21
130,986,-77
28,894,-46
101,870,-9
246,1080,-27
259,1146,-37
156,1052,-38
74,925,-12
78,1062,46
48,1115,50
7,1122,-33
50,1126,-142
36,1239,-221
-59,1217,-175
-334,1115,-166
-340,957,-14
407,1087,138
395,1176,-8
263,1197,-55
86,878,20
153,862,136
141,866,91
52,853,97
203,911,-67
109,903,-76
121,924,-139
-47,942,-136
84,878,-80
49,858,-93
38,966,-117
0,1118,-92
86,953,-74
130,966,-49
-95,1409,-299
-177,1331,-375
-243,1094,-196
-300,771,-16
147,955,34
516,1300,38
306,1468,-106
24,1222,-58
108,893,124
0,963,91
37,857,102
80,781,18
123,779,30
116,800,51
63,959,136
-118,1221,31
-55,1099,55
198,1132,153
535,1464,192
-96,1635,-427
-37,894,155
146,323,287
92,527,57
-8,1180,-394
-190,1094,-90
-313,780,94
10,902,4
204,985,-27
242,1032,-79
113,1010,-84
60,904,-23
119,917,-27
132,976,-26
211,1013,-54
105,1002,-53
54,900,-82
91,885,-116
113,1072,-75
-8,1363,-82
-16,1211,-247
32,1063,-170
-334,934,-99
-343,878,-48
65,1039,127
452,1247,101
212,1275,-36
56,992,82
145,898,5
88,953,132
41,818,140
122,752,10
149,722,39
163,745,100
102,1078,110
60,1197,66
-29,1183,-99
819,1327,329
780,1443,58
25,1675,-179
-446,1501,-537
-62,338,130
66,395,16
82,693,-61
-196,1119,-198
-478,1035,-167
-248,1027,-103
24,924,-62
297,865,-63
127,1055,-118
4,1029,-88
140,919,-28
125,958,-1
159,1039,-45
156,1050,-112
53,995,-146
16,959,-1
-62,986,18
-36,1019,-39
4,1048,-101
332,1090,-72
229,1108,-132
41,1240,-181
-324,1187,-273
-378,940,-130
-14,940,81
339,1151,103
370,1169,-14
91,979,39
129,825,18
34,753,94
117,832,30
125,900,28
196,895,27
212,836,36
168,961,90
99,1131,152
-161,1239,-18
93,1410,137
190,1728,-13
36,1849,-419
-126,1152,-152
141,316,92
25,829,-131
-136,1106,-342
-183,1070,-112
-160,845,-7
0,840,-46
48,873,-1
93,916,-13
74,993,-60
58,969,-33
159,939,14
157,976,2
78,1049,-51
21,1074,-79
49,994,-87
217,1013,112
129,1238,63
-25,1426,-170
60,1368,-448
-358,976,-90
-506,745,-8
-181,862,124
276,1222,102
178,1149,-60
76,878,41
94,873,24
133,942,130
24,815,4
120,676,27
235,661,57
264,967,224
58,1202,33
-310,1238,-121
-167,1069,-126
822,1528,161
79,1879,-255
-356,1546,-622
-239,771,156
144,710,-71
7,1026,-356
-58,1147,-275
-407,682,44
-212,764,-22
7,885,3
244,921,-10
114,1006,-55
25,979,-87
148,944,-80
104,920,-49
91,1031,-79
116,1075,-126
102,1052,-123
171,1072,-54
9,1350,-73
-96,1382,-197
-95,1155,-379
-188,932,7
-275,850,74
-43,1116,41
299,1383,-31
200,1035,16
20,819,52
27,881,129
6,957,113
7,771,5
71,674,36
173,652,60
143,1110,239
25,1273,132
-181,1243,-15
-23,1041,82
30,1730,-193
-26,1760,-577
123,1153,120
271,249,161
15,1020,-437
-172,1219,-436
-244,1044,-132
-213,850,15
8,889,-16
164,930,-27
154,937,-62
101,962,-122
82,960,-109
9,931,-62
62,899,-81
48,1036,-123
34,1046,-123
43,1001,-146
103,947,-179
72,1176,-68
0,1193,-153
144,1123,-199
53,1040,-267
-84,1059,-101
-314,956,-110
-309,955,-7
331,1408,-8
383,1326,-48
212,1059,9
80,889,101
106,876,78
137,814,110
61,751,155
106,717,34
113,874,94
20,1153,185
1,1282,99
-92,1228,102
382,1242,250
461,1409,128
16,1622,-135
-83,709,66
110,401,49
92,741,-54
25,1070,-321
-205,933,68
-240,756,116
-73,849,10
68,909,-13
177,1005,-67
85,1027,-63
11,956,-20
6,911,7
206,934,-32
200,1011,-53
104,1084,-70
14,894,-114
94,930,-77
154,1215,-74
6,1444,-143
-89,1171,-213
-289,1074,-57
-345,909,-52
-50,964,96
472,1201,41
372,1186,40
208,1073,90
-54,982,95
-9,877,98
8,755,9
196,718,61
287,772,53
230,872,60
93,1081,96
0,1201,52
109,1042,107
598,1371,303
483,1728,73
7,1818,-389
-179,492,198
149,354,9
0,831,-171
-137,1084,-35
-158,777,29
-196,818,44
-43,843,-47
147,899,-27
53,1023,-148
94,1111,-146
33,969,-55
136,925,65
191,997,24
122,1092,-17
56,1070,-22
54,922,-78
125,1051,-6
69,1235,33
144,1253,-182
178,1168,-190
89,1190,-68
-269,1126,-104
-178,764,114
202,976,50
548,1240,53
451,1398,-79
125,965,126
-72,874,155
-108,845,132
54,769,150
243,775,25
228,772,41
156,773,68
34,1150,49
-147,1177,-35
-48,1084,-11
205,1360,218
157,1880,-241
-143,1344,-290
-93,567,210
106,222,229
-96,1215,-451
-240,1285,-234
-238,812,34
71,849,-24
122,879,-7
327,937,13
231,1033,-75
17,953,-6
57,886,33
209,894,37
250,947,-13
37,1040,-64
31,975,-69
145,941,-29
99,1117,10
-65,1421,-241
-35,1254,-365
-119,1182,-166
-303,804,80
-33,979,112
289,1258,28
501,1304,-33
67,887,93
16,853,36
139,951,8
106,934,138
126,698,65
163,693,95
200,738,103
231,856,150
-237,1271,-37
-423,1147,-265
107,1116,145
246,1894,-151
-229,1733,-662
-201,745,53
114,181,390
108,1155,-476
-131,1296,-385
-287,951,36
-393,706,90
76,879,-23
183,898,14
230,938,-26
107,981,-49
130,862,-35
114,904,-30
223,970,-58
116,1028,-49
161,991,-45
132,1080,169
-202,1213,92
-149,1089,41
6,1045,188
260,1289,227
-293,1388,-399
-201,1222,-132
80,803,36
171,907,-271
36,1155,-399
-163,1026,-203
-201,807,-25
-42,870,-153
0,926,-145
97,935,-125
25,949,-122
61,967,-109
7,961,-82
148,954,-25
171,946,26
137,1010,-19
159,1012,-48
38,1011,-47
91,1021,29
16,1063,-187
47,1106,-414
-61,1279,-395
-140,1084,3
33,959,56
63,1247,-69
244,1393,-171
315,880,134
-69,647,66
-90,738,-169
65,888,-73
78,884,-17
104,939,-65
84,1018,-64
121,934,-31
138,913,-4
221,974,-39
90,989,-75
65,869,-123
117,893,-166
71,1075,-78
-37,1313,-68
-62,1194,-350
-242,1293,-167
51,1712,-209
-514,1475,-413
-474,627,94
55,516,40
-154,1163,-321
-248,1163,-162
-147,837,132
-167,831,-125
-18,770,-70
119,853,-55
143,1029,-155
18,1103,-135
125,943,-5
209,901,53
83,1067,-48
130,954,-48
165,881,-7
214,954,-27
185,1063,3
5,1206,82
-175,1264,-101
-202,1324,-150
-662,1158,-458
-585,827,-276
-48,781,-31
390,1015,131
151,1253,-52
15,1026,4
-5,785,16
147,928,49
363,924,87
467,964,117
317,975,99
175,800,179
288,809,260
185,886,188
32,967,104
57,1415,287
458,1669,149
65,1791,-50
-451,635,109
-230,394,294
-145,654,-61
-230,1140,-378
-159,856,110
-165,857,-57
-80,907,-193
113,936,-107
58,975,-30
116,1026,-76
49,988,-59
68,936,-36
160,1042,-4
176,1068,-19
96,1020,-12
21,870,-25
100,916,-71
120,957,-57
137,1036,36
-129,1146,-56
-156,1256,-75
-325,1381,-157
-576,1227,-385
-68,822,116
238,1022,11
484,1303,97
256,1293,45
-272,809,41
-196,766,146
80,892,41
219,938,96
129,950,100
22,943,111
25,913,131
134,916,178
75,1032,97
52,1115,112
-63,1110,59
478,1261,260
521,1326,222
63,1343,23
-215,1239,80
-493,804,24
-277,698,109
-178,594,31
-172,1008,-253
-141,1171,-186
-173,1099,-116
-191,980,-78
-65,868,-154
11,943,-179
100,1019,-172
136,1011,-144
117,913,-152
168,1038,-69
340,1078,-64
261,1099,-82
115,986,-13
62,999,12
69,1017,19
86,1057,76
95,1033,70
143,972,133
116,985,24
42,1305,-59
-185,1518,-309
-377,1506,-522
-495,1031,-393
-137,576,81
167,937,7
488,1207,96
261,1315,-33
11,816,121
32,728,67
120,891,92
228,930,106
246,901,114
222,832,129
215,840,187
152,1105,204
8,1126,64
-27,1150,8
-37,1497,150
-89,1571,-493
334,765,316
428,257,122
219,1061,-519
-379,1205,-523
-537,990,-203
-340,728,-9
96,932,-59
198,977,-87
111,977,-95
107,917,-85
36,890,-57
6,961,-64
75,1019,-93
57,1074,-104
8,917,-69
39,804,-115
76,894,-100
147,1356,-218
59,1354,-271
109,1253,-286
-1,1054,-124
-309,734,-49
-58,1049,130
239,1303,140
409,1340,32
69,1097,34
22,1003,81
156,964,99
155,879,110
42,776,125
47,784,130
159,780,143
-149,1014,29
-279,1169,-33
-94,1147,117
43,1000,28
524,1079,35
583,1065,21
406,1072,138
219,1137,17
-108,1290,6
-445,1603,-259
-462,1527,-430
-84,915,58
110,462,20
1,756,-12
-71,1007,-168
-385,1025,-93
-308,934,-5
33,949,-9
179,972,-23
108,1029,-3
109,963,34
-19,870,45
54,897,30
345,1008,46
293,1012,47
162,1006,28
66,960,17
58,990,-70
21,1095,-79
80,1209,-119
18,1398,-319
36,1307,-221
-231,1067,-112
-360,815,-47
240,937,89
524,1149,25
326,1330,-74
65,1188,-16
89,879,152
137,960,123
45,950,109
83,897,225
158,762,70
17,796,70
65,936,59
14,1215,108
61,1138,95
125,1256,33
133,1616,-4
-6,1415,-159
114,670,160
31,376,193
6,679,34
-65,1018,-209
-116,1010,-71
-108,865,39
-154,887,-112
101,1022,-85
146,1003,-8
217,948,5
145,925,11
64,902,9
144,930,9
160,976,-9
218,997,-57
84,939,-17
121,896,-21
64,918,-45
-56,1287,-111
-125,1573,-247
-176,1615,-336
-209,828,11
-240,604,80
41,689,1
250,1077,8
82,1394,-26
-82,987,82
-198,696,158
-16,769,41
201,1015,24
247,967,61
191,833,106
166,767,149
176,960,162
15,1148,39
-2,1148,-22
471,1436,283
317,1705,120
-185,1843,-382
-480,1172,-329
-49,243,206
-11,739,38
-53,1196,-157
-3,1160,-47
-107,779,34
-117,828,-69
35,1018,-45
69,1113,0
268,1002,109
220,916,74
149,884,26
75,983,-21
128,964,-29
252,866,-25
258,887,54
-224,1336,17
-210,1384,-141
-118,1411,-229
-180,1279,-206
-257,866,-32
44,870,65
241,967,122
343,1130,32
86,1254,71
157,1041,39
112,933,87
51,908,57
119,873,79
187,855,122
203,836,148
131,816,191
149,1040,127
4,1170,154
21,1127,144
587,1353,236
314,1606,154
-122,1700,-214
-334,1134,-80
24,377,39
2,676,42
124,1011,-137
-96,1070,22
-254,841,56
-285,866,-83
-51,957,-70
145,971,16
91,989,-12
59,951,-6
41,900,-19
195,1024,-35
129,1055,-91
1,1005,-97
79,912,-126
59,1072,-29
158,1298,-2
29,1429,-76
-335,1315,-192
-506,1071,-239
-303,783,-73
99,852,177
460,1169,125
235,1259,52
140,1097,125
43,913,60
86,918,1
67,916,144
89,877,9
27,807,75
188,754,92
150,870,109
45,1094,18
122,1125,55
300,1168,139
615,1495,273
145,1914,-198
-512,977,-103
-27,36,389
89,178,112
99,777,-114
-235,1073,-121
-365,876,-7
-456,910,-139
-101,984,91
301,921,75
169,1009,-34
17,1036,-72
4,868,9
153,924,36
198,1029,-5
138,1079,-66
5,935,-164
12,961,-58
104,1096,20
40,1159,-39
164,1025,-209
95,1057,-85
-96,1139,-90
-438,956,-128
-246,921,-17
144,1204,123
689,1399,25
341,1243,7
29,1059,86
50,945,105
38,841,104
65,641,16
91,681,43
49,701,53
132,775,63
-114,1125,87
-138,1251,7
67,1113,-11
881,1197,109
915,1479,120
209,1710,-109
-518,1705,-431
-329,514,111
8,457,144
104,520,6
0,876,-128
-362,1011,-48
-489,900,-3
-490,1196,-332
30,644,90
243,880,120
443,1181,108
155,1439,-20
109,991,158
-1,789,90
69,853,81
88,942,31
143,914,50
155,850,95
132,820,117
135,904,88
65,1032,26
71,1136,79
-6,1130,10
591,1382,215
625,1520,142
23,1593,7
-705,886,-168
-344,326,147
-19,265,85
-25,564,-33
-194,1268,-162
-168,1014,48
-342,949,21
-224,910,-109
213,978,7
202,1085,-73
75,1080,-61
7,921,2
211,935,-9
334,1010,12
285,1019,-3
200,882,-20
234,968,-54
201,1133,29
122,1274,87
-229,1284,-208
-445,1288,-318
-623,1183,-286
-418,966,-120
464,1248,110
429,1118,67
125,896,104
20,779,102
123,1043,93
290,1021,86
410,926,119
126,1017,19
79,982,12
17,847,-15
359,993,18
333,1014,-15
136,990,-3
122,899,-20
254,989,79
10,1257,42
-80,1479,-76
-450,1390,-325
-535,1136,-241
-446,826,-83
-54,940,145
480,1157,107
244,1080,111
153,952,139
97,888,89
176,982,87
215,968,78
147,913,85
46,826,98
135,797,122
206,888,206
55,1043,154
-66,1088,1
225,1379,267
469,1702,100
33,1948,-371
-197,504,105
40,157,291
83,394,86
-96,999,-231
-392,1018,-82
-474,946,-142
-172,1011,-141
203,1010,68
227,987,4
53,1025,-52
61,958,-32
174,951,58
327,1045,37
253,1092,9
70,1076,2
-2,935,-15
39,926,11
23,1067,-13
71,1166,-118
74,1171,-126
-3,1132,-110
-287,970,-106
-361,736,-2
292,1083,151
658,1378,136
486,1636,-22
136,1017,22
55,924,47
119,948,157
85,850,147
61,767,16
62,738,44
81,741,98
92,838,110
114,1168,147
-21,1258,-27
98,1154,18
449,1034,227
322,1537,-53
-339,1763,-418
-600,1135,-220
69,560,109
21,930,-31
63,1164,-112
41,1068,10
-143,843,23
-79,819,15
43,961,48
221,1079,28
235,955,47
239,860,37
254,841,-34
235,992,-138
92,1021,-154
51,939,-218
66,864,-165
107,1429,-60
-14,1600,-209
-25,1444,-291
-167,1213,-156
-426,714,-39
-11,954,121
461,1205,83
592,1282,49
159,908,73
159,836,156
20,930,131
10,907,129
22,816,7
104,727,47
214,681,76
209,983,188
28,1233,60
-297,1218,-200
-103,1095,42
465,1830,49
-132,1907,-523
-388,1098,-170
-74,349,516
121,982,-308
-161,1127,-375
-276,907,-14
-329,807,-27
-70,862,-63
107,864,27
218,912,8
124,1056,-71
18,979,-37
71,948,-6
135,956,50
168,988,6
45,1002,-14
27,947,-10
132,906,-6
156,1204,53
-51,1376,-69
13,1337,-231
-163,1205,-201
-394,928,-110
-337,783,24
110,975,2
510,1295,38
207,1254,54
3,988,120
46,892,37
74,851,159
78,792,19
196,753,70
182,1004,81
143,895,117
24,1053,117
-35,1202,81
79,1126,96
547,1338,345
689,1542,94
106,1534,-69
-505,739,79
-313,480,102
-13,724,-36
70,1051,-185
-61,894,122
-235,776,29
-265,834,-101
45,954,-54
63,1036,-104
36,1103,-109
68,1001,-26
260,931,47
263,1007,-5
196,1044,-16
161,954,2
171,976,-7
141,1101,56
101,1170,105
-161,1286,-24
-363,1339,-419
-368,1098,-185
-258,809,36
337,1264,88
517,1353,13
162,1123,54
11,756,112
138,958,108
55,1006,67
107,981,65
75,942,69
96,836,126
257,840,183
282,871,215
12,1042,76
-22,1436,63
282,1553,214
129,1582,129
-533,784,-238
-247,281,185
-5,415,44
32,994,-88
-221,1020,-3
-387,932,-73
-267,925,-140
123,931,-48
349,1038,41
136,1038,6
154,910,-7
2,846,-41
240,1024,-14
254,1047,-22
163,993,-16
132,965,70
120,1161,69
-59,1386,-148
-11,1372,-219
-285,1119,-231
-487,962,-132
-365,823,25
10,946,63
500,1326,-44
131,1291,-44
33,980,54
40,880,38
51,893,12
95,859,155
124,797,132
214,726,10
264,823,71
146,1017,117
-5,1196,93
-22,1058,11
449,1140,279
774,1317,191
244,1571,-109
-341,1180,-80
-67,807,43
119,712,6
-66,849,-186
-185,995,-156
-323,951,-56
-193,935,-60
243,921,-11
238,922,-54
55,965,-105
112,942,-86
97,919,-127
130,917,-113
219,910,-123
87,956,-115
59,970,-151
46,906,-151
78,1093,-50
-78,1411,-205
-10,1213,-312
-63,1167,-142
-291,964,-153
40,1059,116
534,1262,117
550,1237,27
154,1184,11
102,855,109
100,911,99
96,879,93
9,818,129
145,771,13
112,759,33
66,824,96
-205,1324,75
-268,1323,-132
45,1010,131
402,1005,311
235,1571,-19
-88,1645,-403
-99,1280,-19
86,747,120
26,798,-199
11,841,-169
-16,895,-163
-180,938,152
47,959,-39
137,962,-72
272,940,-59
32,918,-47
35,874,-62
21,913,-68
10,981,-65
78,995,-84
101,1021,-105
12,977,-174
122,892,-146
100,1225,-89
-41,1370,-196
-81,1263,-351
-116,1229,-163
-137,868,8
-107,671,78
90,891,78
318,1486,-75
175,1290,16
99,892,122
35,770,153
61,940,116
122,882,138
117,801,14
91,741,68
118,936,164
105,1094,161
9,1122,41
57,1296,89
205,1576,113
27,1701,58
-111,1418,-191
16,507,186
7,686,55
6,965,-211
-5,1100,-289
-233,871,55
-167,882,-17
95,903,-19
215,937,-6
129,1028,-77
21,955,-34
97,860,6
133,921,-14
174,982,-43
104,1060,-43
34,1057,-40
165,915,6
62,1138,37
87,1376,-76
148,1321,-203
-5,1046,-82
-336,959,-79
-480,929,-75
-107,1099,59
648,1361,20
376,1231,36
157,1021,96
-12,931,113
-21,842,133
141,704,21
144,640,61
165,712,62
168,834,139
31,1128,182
-117,1264,8
61,1097,99
636,1458,316
371,1807,15
-133,1912,-299
-76,249,257
132,266,8
34,989,-308
-239,1033,50
-312,690,157
-223,784,-37
143,882,-15
300,948,27
156,1026,-24
145,984,-26
107,909,-22
282,981,24
195,1028,12
105,1016,18
89,933,-28
59,1047,38
27,1270,-6
-43,1346,-234
-57,1205,-198
-228,1015,-123
-270,891,16
46,1045,145
427,1332,14
309,1361,-15
238,1137,53
77,906,137
-47,758,10
-18,665,156
121,652,27
101,779,83
164,926,148
30,1053,-67
159,883,42
187,961,8
200,1043,-53
203,1049,-48
17,956,-21
134,980,-17
159,1055,-10
137,1194,1
155,1134,-112
41,1095,-153
7,1078,-241
-439,995,-59
-549,1012,-119
-79,1192,-37
486,1383,-28
316,1067,-18
133,933,56
30,898,142
14,869,95
