-334,897,-342
-349,904,-359
-351,882,-351
-345,866,-336
-339,885,-343
-323,909,-345
-311,911,-334
-312,907,-330
-307,912,-335
-297,918,-330
-282,919,-318
-260,929,-319
-241,944,-318
-230,952,-311
-224,948,-293
-212,956,-282
-208,961,-287
-229,958,-297
-275,942,-315
-316,908,-329
-296,876,-337
-258,891,-334
-235,934,-323
-237,936,-314
-293,899,-304
-365,899,-310
-403,915,-321
-389,906,-321
-354,882,-304
-331,885,-294
-334,908,-309
-348,924,-325
-361,924,-319
-376,909,-294
-379,904,-295
-352,911,-308
-289,924,-305
-195,942,-341
-160,980,-311
-144,1007,-297
-192,949,-313
-254,888,-277
-324,928,-319
-337,925,-324
-320,884,-283
-302,894,-269
-300,920,-277
-297,921,-268
-293,929,-272
-251,961,-316
-218,999,-338
-175,972,-277
-177,934,-223
-268,888,-200
-370,911,-304
-410,943,-349
-398,881,-257
-365,871,-251
-305,915,-301
-275,936,-277
-268,939,-214
-240,981,-212
-226,1058,-306
-257,1005,-305
-231,922,-248
-247,932,-198
-286,919,-210
-397,911,-227
-447,935,-285
-373,960,-315
-298,948,-268
-252,937,-229
-240,955,-208
-264,980,-189
-300,978,-215
-322,966,-225
-325,936,-229
-315,902,-227
-294,879,-214
-275,915,-191
-252,966,-201
-227,1002,-237
-206,1027,-248
-195,1019,-156
-175,983,-156
-167,981,-130
-181,999,-184
-206,1005,-198
-228,909,-177
-227,870,-150
-233,878,-148
-308,923,-179
-422,1033,-225
-554,1075,-425
-482,976,-524
-367,863,-249
-266,801,-18
-184,821,39
-159,909,-55
-190,988,-181
-235,1011,-227
-272,998,-216
-292,976,-192
-261,961,-174
-231,1008,-212
-203,1046,-234
-160,1056,-272
-188,1089,-296
-285,1149,-370
-362,1147,-418
-405,1033,-395
-379,876,-263
-335,786,-166
-294,771,-173
-280,812,-222
-304,871,-297
-359,891,-344
-394,850,-298
-375,849,-257
-355,879,-236
-355,885,-240
-347,877,-284
-348,880,-326
-354,885,-354
-358,890,-356
-334,898,-341
-288,915,-317
-254,924,-320
-253,950,-360
-258,976,-393
-264,972,-336
-296,985,-118
-214,943,21
-215,863,-202
-417,1035,-608
-557,943,-274
-661,721,2
-567,624,183
-460,687,52
-249,1017,-253
-218,1149,-519
-294,1016,-358
-265,885,-185
-331,890,-228
-382,900,-313
-424,884,-358
-454,858,-300
-439,825,-235
-433,869,-211
-420,925,-254
-400,927,-267
-373,907,-268
-346,884,-236
-365,894,-232
-405,919,-345
-406,935,-293
-470,813,-164
-460,791,-162
-389,906,-217
-343,942,-296
-309,957,-307
-305,935,-271
-340,904,-265
-380,883,-257
-393,886,-257
-391,897,-256
-393,899,-266
-423,891,-281
-458,865,-264
-459,868,-234
-431,872,-231
-402,881,-228
-383,905,-224
-375,904,-261
-352,926,-250
-329,931,-223
-323,926,-203
-313,946,-205
-306,951,-249
-261,975,-290
-237,942,-329
-258,930,-314
-325,915,-353
-318,943,-269
-352,970,-147
-322,924,-126
-360,869,-229
-376,897,-338
-360,909,-363
-367,888,-318
-393,864,-268
-383,914,-304
-353,943,-312
-348,914,-265
-352,897,-241
-346,919,-250
-338,929,-255
-327,924,-273
-327,908,-333
-330,868,-312
-397,855,-283
-421,902,-307
-386,914,-298
-372,903,-266
-338,890,-246
-290,947,-256
-287,962,-298
-318,944,-308
-307,922,-279
-301,922,-269
-302,931,-278
-306,933,-288
-313,923,-280
-317,915,-279
-318,915,-285
-314,927,-299
-302,937,-305
-291,933,-288
-296,917,-272
-317,910,-280
-338,905,-290
-350,904,-289
-349,910,-291
-327,926,-298
-317,928,-313
-313,919,-307
-323,901,-303
-348,881,-375
-344,884,-360
-388,910,-152
-459,824,-221
-401,854,-302
-330,925,-366
-306,926,-336
-278,919,-309
-280,918,-295
-297,927,-294
-314,937,-287
-339,942,-282
-362,940,-288
-380,924,-293
-377,902,-276
-358,895,-259
-343,908,-264
-340,906,-273
-345,849,-250
-344,748,-208
-324,658,-159
-247,636,-111
-191,702,-124
-220,912,-186
-294,1138,-320
-306,1227,-406
-279,1237,-400
-248,1215,-350
-219,1215,-303
-202,1191,-272
-256,1118,-215
-293,1031,-205
-281,939,-194
-240,842,-142
-185,778,-109
-221,791,-116
-362,892,-156
-497,944,-366
-445,856,-405
-349,868,-280
-292,937,-182
-198,1003,-188
-119,1043,-213
-98,1047,-205
-114,1021,-181
-159,1011,-187
-214,986,-214
-238,957,-222
-231,943,-199
-238,966,-183
-261,999,-214
-254,1019,-256
-224,1014,-245
-219,986,-201
-240,960,-171
-252,942,-185
-291,930,-206
-321,935,-208
-341,944,-205
-343,937,-208
-343,920,-207
-330,897,-195
-296,887,-182
-252,909,-162
-201,947,-149
-153,988,-140
-121,1027,-140
-112,1065,-164
-121,1095,-207
-138,1090,-251
-151,1052,-246
-154,1023,-214
-151,1015,-197
-172,1035,-197
-232,1041,-221
-320,983,-264
-378,877,-253
-410,798,-168
-444,810,-121
-456,843,-124
-449,879,-140
-429,916,-197
-385,926,-195
-332,918,-158
-306,927,-151
-286,943,-191
-259,958,-233
-223,989,-261
-182,1038,-277
-144,1073,-200
-164,1058,-200
-209,1056,-214
-208,1023,-223
-223,969,-187
-246,932,-188
-270,924,-204
-298,910,-215
-334,900,-218
-334,903,-211
-320,915,-203
-298,928,-206
-283,930,-206
-268,931,-199
-261,933,-205
-267,928,-220
-279,923,-231
-285,930,-232
-292,945,-239
-310,968,-262
-325,988,-289
-315,993,-290
-287,985,-259
-260,985,-242
-249,994,-262
-245,985,-277
-236,971,-267
-241,959,-251
-256,950,-246
-269,943,-245
-277,938,-235
-291,930,-229
-307,920,-223
-323,910,-227
-313,931,-246
-298,950,-264
-282,964,-275
-277,967,-276
-282,961,-268
-290,956,-261
-299,953,-268
-300,956,-275
-287,945,-258
-279,936,-247
-272,924,-237
-270,928,-246
-265,938,-250
-248,956,-259
-221,1073,-335
-169,1048,-392
-199,748,-193
-301,831,-113
-358,1063,-295
-332,917,-315
-339,876,-205
-348,975,-236
-340,965,-251
-319,906,-225
-311,879,-224
-308,919,-235
-280,966,-245
-241,996,-256
-180,1019,-254
-150,1038,-232
-126,1031,-214
-117,1017,-219
-137,1005,-226
-173,988,-213
-213,964,-216
-246,957,-226
-262,962,-245
-289,956,-299
-317,954,-329
-265,915,-215
-221,930,-55
-273,951,-72
-267,941,-184
-337,922,-289
-349,963,-311
-307,954,-236
-298,963,-228
-279,973,-232
-261,974,-228
-261,968,-221
-273,953,-214
-285,945,-210
-297,946,-215
-308,947,-219
-319,939,-215
-331,927,-214
-335,924,-218
-330,932,-219
-328,942,-217
-327,944,-220
-329,937,-226
-312,929,-228
-309,930,-244
-305,947,-290
-298,948,-190
-312,945,-138
-336,927,-176
-339,913,-240
-325,944,-274
-340,954,-249
-334,931,-226
-313,916,-214
-293,925,-218
-277,950,-226
-259,975,-227
-241,991,-229
-236,990,-226
-238,972,-212
-242,966,-207
-245,968,-216
-251,967,-213
-259,963,-213
-273,955,-218
-287,942,-227
-296,933,-248
-304,941,-257
-308,941,-245
-297,937,-230
-287,939,-230
-294,945,-242
-303,946,-246
-314,939,-248
-317,930,-253
-311,926,-255
-297,926,-251
-285,930,-239
-273,942,-232
-259,955,-226
-246,963,-222
-241,968,-226
-242,973,-233
-244,977,-240
-245,980,-248
-250,979,-255
-262,974,-259
-272,963,-258
-272,952,-245
-279,947,-241
-294,951,-256
-303,950,-273
-304,944,-278
-299,936,-272
-293,928,-261
-292,926,-255
-294,932,-256
-297,934,-260
-296,928,-255
-291,922,-245
-287,923,-241
-283,936,-249
-276,951,-262
-264,962,-271
-251,973,-272
-245,978,-268
-251,969,-268
-262,953,-268
-271,942,-265
-276,936,-261
-280,933,-258
-284,929,-258
-287,924,-256
-289,922,-254
-287,928,-257
-278,940,-265
-262,959,-273
-250,975,-279
-248,978,-281
-255,966,-278
-265,950,-272
-278,941,-264
-292,934,-262
-302,925,-258
-304,917,-247
-303,924,-234
-300,928,-236
-289,936,-248
-278,945,-253
-266,949,-256
-259,960,-254
-256,964,-256
-256,961,-262
-254,962,-261
-233,970,-264
-207,979,-263
-183,974,-274
-172,944,-204
-203,881,-152
-262,867,-203
-303,949,-246
-284,1054,-278
-238,1094,-294
-208,1073,-267
-205,1007,-229
-223,958,-213
-246,932,-203
-246,916,-178
-250,907,-172
-269,896,-177
-345,944,-195
-401,1004,-217
-451,1029,-245
-477,1059,-274
-431,1076,-263
-338,1040,-215
-246,998,-155
-201,978,-136
-202,953,-177
-215,951,-220
-233,978,-235
-278,978,-247
-345,944,-277
-293,949,-259
-314,880,-263
-253,891,-239
-225,886,-240
-292,870,-332
-235,920,-320
-181,959,-299
-179,985,-292
-203,963,-278
-241,937,-265
-267,922,-253
-270,926,-251
-246,942,-256
-219,970,-269
-202,984,-278
-210,981,-278
-240,963,-276
-273,925,-266
-299,925,-266
-315,904,-259
-325,891,-238
-339,867,-219
-404,877,-177
-496,901,-199
-535,901,-282
-423,892,-274
-273,905,-234
-174,956,-216
-161,998,-253
-217,993,-290
-286,961,-277
-325,926,-258
-341,912,-258
-346,925,-264
-342,937,-275
-332,935,-267
-327,921,-248
-330,914,-246
-335,920,-253
-334,926,-258
-329,928,-257
-331,928,-260
-334,926,-267
-337,921,-271
-343,919,-273
-346,914,-268
-343,914,-272
-336,917,-277
-332,921,-283
-336,919,-291
-336,918,-290
-335,913,-286
-338,913,-286
-348,912,-284
-353,910,-283
-352,914,-280
-345,916,-274
-341,916,-270
-338,916,-266
-334,917,-263
-333,917,-265
-333,918,-269
-332,920,-265
-335,921,-265
-342,915,-265
-353,907,-261
-369,901,-257
-388,893,-258
-407,880,-253
-429,873,-257
-445,877,-269
-449,873,-272
-442,868,-264
-435,872,-270
-420,877,-269
-404,884,-268
-399,889,-272
-393,889,-266
-386,889,-264
-375,894,-272
-362,903,-271
-351,907,-266
-347,914,-267
-344,914,-272
-337,915,-269
-333,904,-264
-333,899,-274
-332,905,-283
-332,903,-278
-336,897,-281
-341,890,-285
-339,885,-284
-331,883,-283
-333,882,-280
-335,891,-290
-331,916,-312
-321,932,-321
-318,936,-319
-329,943,-316
-340,949,-323
-341,950,-332
-331,940,-335
-328,925,-333
-337,899,-322
-360,862,-314
-382,816,-309
-407,777,-293
-442,751,-286
-465,747,-285
-503,771,-322
-540,829,-370
-536,881,-393
-513,897,-380
-489,885,-333
-471,871,-290
-461,876,-290
-448,894,-312
-430,887,-320
-418,826,-284
-406,747,-208
-384,703,-149
-355,723,-147
-327,804,-178
-288,928,-213
-270,1035,-263
-254,1091,-302
-267,1119,-308
-286,1089,-329
-312,1067,-324
-326,1014,-288
-301,966,-245
-279,963,-287
-248,1023,-326
-232,1018,-186
-188,996,2
-135,929,2
-105,918,-232
-165,896,-103
-271,865,-209
-275,957,-293
-279,969,-296
-282,964,-258
-265,963,-251
-244,977,-249
-236,992,-231
-239,1001,-217
-250,991,-221
-261,975,-240
-264,959,-255
-251,966,-271
-214,988,-280
-177,1005,-277
-154,1026,-277
-145,1027,-274
-148,997,-271
-157,954,-260
-163,939,-252
-162,953,-254
-148,933,-250
-149,905,-237
-174,916,-239
-215,918,-211
-275,916,-198
-382,1008,-288
-477,1087,-393
-502,1040,-377
-478,953,-266
-406,879,-184
-311,856,-177
-251,859,-196
-238,858,-221
-258,878,-271
-290,909,-323
-329,893,-323
-361,907,-313
-360,945,-305
-314,938,-284
-264,920,-272
-256,956,-303
-257,1023,-366
-252,1075,-432
-267,1057,-424
-298,1002,-383
-325,956,-343
-318,905,-338
-282,854,-276
-256,827,-215
-240,851,-238
-244,888,-279
-273,877,-275
-331,825,-246
-430,787,-242
-577,794,-256
-686,802,-281
-660,807,-254
-544,830,-252
-412,885,-289
-318,926,-299
-258,935,-291
-211,941,-230
-218,937,-205
-256,932,-244
-315,925,-313
-354,908,-319
-347,901,-315
-319,917,-321
-306,921,-305
-338,909,-298
-402,901,-285
-453,882,-259
-435,882,-231
-385,879,-256
-335,893,-304
-294,917,-329
-255,945,-344
-227,964,-334
-215,972,-298
-212,982,-283
-227,968,-281
-246,928,-258
-262,925,-268
-287,933,-288
-319,930,-300
-352,914,-312
-374,887,-311
-386,869,-309
-398,876,-314
-408,890,-318
-416,885,-324
-416,870,-316
-410,866,-301
-402,877,-296
-386,893,-296
-378,893,-297
-373,888,-293
-361,891,-295
-341,900,-299
-322,906,-301
-317,910,-296
-322,916,-297
-338,907,-298
-358,899,-307
-362,907,-321
-347,914,-335
-325,907,-330
-304,903,-326
-287,906,-332
-283,902,-329
-284,894,-315
-280,901,-321
-277,907,-321
-280,908,-324
-298,898,-326
-337,881,-336
-386,873,-351
-402,897,-376
-376,918,-392
-329,899,-343
-308,871,-343
-319,848,-359
-339,840,-360
-360,836,-348
-377,836,-343
-391,834,-348
-397,832,-358
-394,834,-361
-389,849,-356
-387,871,-367
-415,877,-392
-464,871,-401
-498,880,-403
-483,918,-415
-414,954,-402
-346,945,-357
-330,895,-321
-340,840,-306
-347,799,-302
-347,776,-297
-347,757,-285
-348,739,-252
-351,745,-221
-368,795,-233
-392,876,-271
-395,955,-313
-368,1049,-354
-311,1154,-393
-242,1221,-406
-171,1221,-386
-113,1167,-346
-70,1078,-307
-61,977,-257
-89,871,-211
-125,772,-193
-173,737,-191
-237,754,-200
-298,802,-226
-369,858,-251
-432,905,-299
-465,942,-345
-452,967,-334
-411,1005,-314
-328,1038,-335
-234,1046,-341
-171,1039,-315
-147,1025,-292
-159,978,-279
-192,891,-252
-245,815,-217
-293,831,-213
-291,872,-250
-276,900,-253
-259,901,-233
-284,949,-246
-324,996,-275
-370,1038,-304
-431,1085,-347
-447,1081,-438
-354,1022,-450
-225,978,-264
-112,955,-143
-90,954,-207
-154,930,-259
-254,883,-248
-348,845,-272
-410,877,-318
-424,904,-379
-381,886,-382
-339,893,-366
-331,896,-360
-371,849,-331
-438,779,-333
-463,763,-349
-436,815,-357
-385,841,-347
-367,813,-307
-394,824,-305
-484,848,-353
-543,887,-394
-531,886,-402
-468,805,-350
-428,747,-302
-424,761,-320
-418,828,-403
-371,872,-440
-291,883,-401
-257,893,-370
-267,919,-379
-283,927,-380
-275,924,-351
-256,921,-316
-229,937,-295
-208,968,-296
-185,991,-306
-163,997,-299
-140,994,-285
-131,997,-289
-146,988,-303
-168,981,-310
-181,983,-324
-188,976,-327
-191,948,-307
-214,928,-302
-255,913,-316
-297,903,-348
-332,915,-368
-372,931,-311
-350,940,-237
-286,864,-230
-359,841,-362
-438,890,-498
-512,857,-434
-556,763,-261
-559,732,-189
-520,801,-189
-497,890,-329
-477,915,-329
-463,852,-308
-427,852,-296
-379,869,-303
-355,877,-312
-380,879,-318
-380,879,-326
-357,888,-320
-337,889,-300
-331,889,-299
-330,885,-308
-336,885,-315
-345,908,-339
-353,923,-364
-350,917,-376
-337,912,-356
-319,917,-320
-315,917,-303
-313,898,-295
-310,887,-313
-314,895,-323
-317,910,-306
-318,931,-288
-324,947,-288
-339,940,-297
-359,914,-294
-386,882,-274
-407,838,-249
-419,760,-224
-403,666,-186
-350,604,-124
-295,639,-68
-257,846,-106
-285,1131,-286
-294,1335,-502
-224,1396,-537
-185,1296,-400
-192,1153,-249
-210,1041,-177
-250,976,-165
-283,905,-167
-280,802,-146
-275,761,-83
-404,931,-96
-541,980,-570
-462,878,-612
-322,766,-180
-264,763,-59
-211,910,-101
-163,1015,-228
-179,1092,-324
-233,1100,-270
-260,1027,-191
-269,979,-189
-261,950,-236
-238,944,-269
-214,942,-265
-213,930,-234
-246,968,-248
-263,988,-249
-278,964,-232
-298,920,-211
-334,886,-200
-374,873,-208
-381,880,-222
-359,898,-217
-335,909,-201
-322,919,-200
-315,935,-210
-320,951,-209
-320,969,-215
-314,987,-226
-309,990,-228
-312,986,-235
-322,966,-237
-332,940,-236
-335,918,-236
-337,904,-240
-338,900,-251
-333,902,-256
-320,907,-253
-300,914,-247
-254,948,-258
-232,969,-269
-212,985,-278
-198,989,-273
-186,988,-260
-173,992,-251
-167,1001,-248
-168,1007,-255
-175,1000,-254
-193,991,-250
-210,989,-251
-214,990,-257
-212,985,-257
-213,976,-253
-224,967,-254
-246,958,-245
-268,943,-226
-310,930,-228
-367,913,-241
-420,881,-242
-464,849,-229
-485,834,-224
-480,840,-231
-452,861,-245
-409,879,-251
-369,895,-245
-339,922,-247
-314,938,-256
-288,938,-254
-263,942,-245
-245,966,-239
-229,1013,-246
-209,1049,-258
-185,1047,-2
-176,1009,-235
-190,960,-221
-223,957,-238
-257,957,-259
-297,952,-267
-295,936,-245
-291,924,-225
-280,926,-219
-272,933,-224
-270,938,-229
-269,943,-226
-273,950,-226
-277,953,-234
-280,956,-247
-289,948,-246
-298,930,-232
-301,935,-227
-307,948,-242
-299,959,-241
-292,956,-241
-279,956,-231
-275,962,-234
-270,960,-225
-266,966,-236
-255,974,-237
-252,990,-250
-252,986,-246
-247,975,-232
-244,971,-233
-251,971,-225
-287,978,-231
-302,952,-220
-328,931,-211
-377,922,-214
-396,891,-208
-425,841,-184
-469,838,-208
-459,829,-219
-435,858,-233
-400,898,-249
-369,917,-249
-340,931,-251
-310,946,-253
-274,966,-245
-244,984,-237
-230,995,-235
-222,997,-228
-218,999,-219
-214,1007,-222
-210,999,-214
-211,988,-205
-215,983,-202
-224,975,-193
-237,978,-196
-249,979,-196
-261,970,-190
-265,959,-180
-268,958,-175
-274,955,-177
-273,947,-169
-264,943,-163
-251,964,-182
-237,989,-203
-236,989,-204
-251,973,-195
-269,957,-185
-281,950,-184
-280,953,-184
-276,963,-187
-277,968,-187
-278,961,-180
-282,970,-195
-273,976,-202
-259,980,-199
-246,991,-199
-235,997,-200
-235,999,-202
-244,994,-195
-253,986,-188
-257,974,-176
-268,963,-168
-282,955,-162
-303,953,-152
-319,943,-177
-332,933,-183
-343,918,-174
-348,906,-179
-347,913,-184
-347,935,-196
-345,950,-203
-333,952,-197
-305,948,-189
-268,960,-181
-234,973,-164
-203,987,-166
-173,1011,-173
-158,1032,-178
-154,1044,-181
-156,1046,-174
-163,1036,-173
-178,1020,-166
-199,1009,-169
-220,998,-175
-235,986,-174
-244,980,-177
-241,965,-169
-236,955,-154
-239,951,-160
-244,949,-182
-236,937,-173
-237,940,-168
-247,945,-176
-247,947,-182
-240,963,-188
-231,986,-196
-217,1001,-197
-205,1014,-196
-199,1025,-194
-197,1024,-181
-204,1006,-192
-216,989,-200
-222,965,-198
-225,969,-200
-255,976,-209
-278,990,-219
-286,987,-213
-282,970,-190
-277,952,-169
-266,941,-168
-256,935,-169
-244,924,-171
-218,917,-177
-191,926,-171
-190,965,-179
-212,1012,-212
-241,1020,-241
-260,997,-217
-283,980,-176
-332,1016,-158
-342,1078,-227
-303,1059,-254
-269,1025,-213
-212,938,-145
-158,877,-120
-147,914,-154
-178,996,-202
-228,1028,-257
-258,1009,-286
-238,972,-279
-205,953,-255
-183,964,-282
-191,981,-323
-229,994,-349
-261,987,-340
-271,953,-307
-278,920,-268
-288,918,-278
-289,927,-306
-278,923,-312
-267,919,-325
-257,924,-342
-251,927,-345
-265,902,-320
-290,855,-297
-339,795,-278
-440,766,-276
-524,784,-303
-590,826,-355
-603,871,-397
-484,885,-365
-298,887,-253
-213,897,-215
-242,914,-277
-317,915,-368
-365,904,-407
-368,903,-396
-362,901,-356
-356,895,-317
-365,888,-284
-427,925,-227
-438,891,-193
-397,813,-222
-416,862,-348
-429,841,-324
-441,838,-290
-423,875,-289
-372,908,-289
-347,920,-294
-344,921,-304
-339,915,-287
-338,909,-259
-340,910,-262
-340,906,-280
-346,899,-291
-360,891,-299
-373,889,-309
-379,893,-319
-368,898,-319
-349,900,-307
-327,903,-297
-309,908,-295
-303,916,-308
-306,929,-326
-307,926,-324
-302,915,-311
-298,910,-306
-303,917,-316
-315,919,-322
-327,918,-320
-331,913,-304
-332,905,-295
-337,908,-302
-339,907,-307
-339,903,-301
-335,901,-303
-317,910,-310
-291,929,-316
-271,944,-320
-264,943,-311
-292,932,-301
-344,909,-297
-397,865,-276
-440,858,-286
-463,845,-267
-482,854,-275
-480,871,-303
-443,866,-279
-409,890,-281
-398,915,-306
-392,953,-329
-180,934,-158
-241,996,-252
-143,959,-154
-136,979,-177
-166,1004,-217
-205,997,-226
-212,997,-200
-227,939,-219
-260,957,-269
-275,944,-254
-247,972,-178
-246,996,-191
-251,977,-239
-239,967,-244
-210,974,-227
-194,976,-210
-208,973,-208
-232,960,-217
-251,961,-223
-302,981,-246
-300,962,-246
-322,949,-212
-346,942,-207
-349,932,-207
-276,938,-134
-271,952,-160
-286,957,-211
-295,969,-214
-302,955,-142
-296,953,-145
-321,997,-188
-314,970,-193
-357,952,-142
-370,944,-120
-319,922,-132
-249,958,-144
-357,921,-208
-374,936,-205
-391,909,-176
-374,874,-221
-310,905,-278
-416,942,-239
-400,975,-194
-358,952,-198
-341,917,-198
-331,928,-194
-347,903,-180
-381,888,-127
-359,890,-147
-326,905,-223
-328,942,-332
-324,946,-344
-334,933,-321
-319,930,-306
-221,955,-174
-223,954,-196
-208,889,-197
-189,947,-236
-176,998,-277
-157,1002,-281
-146,1014,-278
-115,1004,-258
-48,999,-220
-75,978,-197
-123,979,-201
-141,1001,-219
-110,1036,-246
-102,982,-168
-88,961,-106
-62,1045,-161
-72,1082,-223
-73,1045,-176
-48,1010,-109
-14,1102,-152
-73,1169,-344
-40,1036,-38
-21,1048,-62
-18,1085,-184
-49,1021,-100
-6,1000,-23
-1,1021,-11
-48,1056,-39
-67,1069,-167
-72,1024,-226
-90,971,-168
-147,986,-233
-147,1016,-283
-135,997,-159
-160,971,-104
-170,998,-87
-137,1027,-42
-126,988,-49
-90,1041,-129
-28,1068,-138
27,1046,-104
50,1030,-72
15,1018,-73
7,1044,-138
-14,1058,-168
-44,1022,-138
-44,978,-137
-28,1001,-171
-58,1010,-122
60,1093,25
147,1134,2
130,1123,-80
84,1057,-119
29,998,-128
-39,1017,-134
-74,1011,-94
-68,993,-59
-87,1006,-98
-171,1044,-187
-201,1007,-271
-177,974,-191
-172,969,-176
-135,993,-186
-168,1003,-209
-185,980,-132
-162,1018,-95
-153,1016,-133
-133,1032,-128
-120,1040,-118
-107,774,-150
-133,1041,-232
-144,1020,-208
-139,990,-174
-151,991,-188
-160,989,-217
-155,1027,-230
-153,1008,-120
-145,996,-85
-140,1009,-149
-151,1000,-183
-183,984,-194
-199,989,-196
-194,989,-187
-178,987,-169
-182,999,-176
-180,992,-161
-176,985,-163
-151,986,-189
-188,1015,-179
-172,996,-146
-161,995,-163
-176,997,-181
-178,1002,-201
-191,1003,-205
-213,995,-197
-198,985,-185
-201,985,-182
-205,985,-184
-211,989,-192
-212,984,-186
-217,981,-182
-206,984,-184
-196,990,-181
-188,996,-187
-187,993,-186
-186,991,-179
-189,990,-178
-192,990,-176
-186,999,-187
-174,1002,-179
-167,1002,-175
-170,1008,-177
-170,1024,-231
-189,1006,-199
-192,963,-74
-181,1014,-173
-170,987,-137
-166,996,-153
-164,989,-175
-173,1000,-203
-170,1005,-195
-156,999,-180
-144,1006,-179
-138,1010,-185
-136,1023,-246
-193,1018,-171
-161,978,-75
-168,983,-156
-191,969,-183
-196,1006,-188
-185,1009,-199
-188,997,-190
-188,987,-164
-176,996,-133
-158,1029,-128
-166,996,-127
-171,991,-140
-153,1022,-159
-141,1006,-162
-140,1010,-167
-120,1034,-125
-101,1036,-162
-92,1033,-167
-82,1011,-174
-75,1043,-194
-66,1046,-193
-60,1041,-175
-59,1010,-152
-60,1004,-150
-69,1026,-150
-69,1023,-151
-54,1030,-176
-28,1024,-173
-44,1022,-162
-47,1015,-145
-45,1007,-130
-43,1032,-140
-46,1035,-142
-48,1027,-141
-44,1034,-155
-56,1059,-187
-56,1031,-167
-16,1000,-145
10,1010,-140
15,1020,-130
17,1016,-124
25,1030,-127
27,1035,-137
20,1025,-144
7,1021,-146
-11,1028,-159
-72,1024,-183
-106,1014,-182
-116,1024,-168
-182,1025,-231
-165,1011,-267
-158,1004,-235
-159,1004,-226
-161,1005,-222
-158,1008,-223
-159,1013,-225
-167,1012,-227
-170,1000,-217
-169,974,-208
-158,965,-205
-141,975,-205
-130,980,-207
-129,974,-207
-135,974,-209
-133,957,-205
-121,933,-174
-124,946,-159
-135,998,-187
-152,1021,-229
-142,1010,-237
-106,992,-185
-80,1003,-164
-65,1036,-186
-67,1070,-225
-80,1082,-244
-98,1069,-236
-120,1048,-220
-140,1025,-210
-159,997,-207
-175,979,-207
-179,973,-198
-177,973,-200
-168,976,-207
-152,984,-217
-130,993,-226
-109,996,-221
-96,995,-211
-93,994,-202
-98,996,-204
-108,995,-205
-121,989,-198
-137,984,-187
-154,991,-184
-172,1006,-198
-180,1021,-225
-163,1031,-253
-124,1036,-262
-89,1022,-242
-74,1007,-231
-75,1018,-249
-81,1050,-270
-89,1062,-272
-81,1058,-256
-80,1041,-267
-87,1018,-270
-103,1019,-260
-139,1003,-273
-178,985,-285
-217,963,-301
-248,930,-295
-262,904,-261
-262,900,-230
-287,882,-271
-285,901,-291
-265,910,-276
-262,909,-282
-268,910,-284
-269,910,-276
-270,913,-271
-269,931,-276
-265,951,-271
-250,965,-279
-222,961,-276
-201,959,-272
-194,965,-293
-184,971,-323
-169,973,-330
-144,978,-320
-117,977,-272
-99,972,-246
-105,974,-252
-134,983,-293
-171,971,-313
-210,951,-319
-215,946,-321
-207,956,-330
-141,971,-321
-94,984,-310
-75,987,-302
-74,991,-300
-83,1005,-309
-102,1002,-310
-141,988,-279
-174,975,-233
-210,942,-265
-245,929,-370
-320,913,-428
-365,910,-405
-376,914,-334
-314,932,-289
-233,946,-274
-186,962,-302
-192,965,-331
-212,962,-341
-224,952,-341
-228,934,-316
-240,923,-295
-241,929,-306
-221,938,-313
-205,951,-322
-192,962,-325
-182,958,-325
-177,952,-328
-169,952,-344
-157,966,-362
-144,968,-367
-134,964,-366
-127,963,-370
-116,963,-362
-119,957,-344
-175,998,-250
-187,954,-246
-313,861,-295
-455,901,-394
-498,858,-383
-437,863,-361
-308,892,-277
-173,942,-212
-104,1029,-222
-132,1095,-224
-242,1067,-188
-351,961,-158
-356,792,-131
-14,772,-105
-90,847,-48
23,1075,-19
70,1265,-86
23,1279,-164
-33,1192,-139
-90,1128,-147
-110,1070,-98
-65,1030,31
-58,1056,-31
-133,1114,-125
-233,1062,-157
-325,1045,-159
-464,1021,-282
-502,858,-437
-368,756,-211
-280,779,-88
-226,823,-104
-166,996,-255
-200,1052,-417
-191,998,-433
-106,973,-275
-310,970,-287
-156,1001,-233
-132,1047,-187
-175,973,-244
-179,930,-213
-177,940,-226
-108,1004,-193
-42,1020,-138
-41,992,-144
-57,972,-171
-78,1001,-198
-55,1082,-224
-80,1041,-269
-111,1001,-287
-141,984,-293
-145,983,-295
-145,969,-284
-139,958,-284
-180,967,-316
-262,980,-325
-314,930,-320
-338,904,-280
-343,911,-282
-402,884,-343
-508,832,-381
-553,806,-348
-523,822,-249
-387,897,-198
-183,960,-213
-12,1010,-318
-13,1039,-346
-83,1072,-315
-76,1059,-346
-1,1007,-366
48,1000,-366
0,981,-371
-111,960,-373
-219,926,-390
-282,892,-416
-222,904,-407
-162,945,-343
-178,975,-324
-220,981,-310
-326,969,-331
-443,872,-345
-494,777,-319
-473,812,-371
-389,936,-461
-301,915,-454
-227,841,-319
-174,917,-371
-111,988,-448
-56,976,-410
-39,961,-309
-88,983,-330
-166,962,-366
-216,919,-338
-238,894,-335
-238,858,-342
-229,855,-317
-217,943,-380
-209,991,-480
-254,921,-396
-290,885,-371
-271,907,-419
-242,935,-414
-204,945,-412
-203,916,-397
-233,906,-418
-223,899,-423
-203,881,-381
-201,889,-395
-207,907,-412
-209,929,-411
-194,919,-426
-190,896,-412
-187,911,-409
-183,933,-416
-195,912,-411
