-63,1022,134
-79,1039,150
-71,1039,172
-57,1037,190
-50,1018,195
-55,1009,214
-57,1035,235
-33,1015,250
-40,990,257
-82,964,248
-85,944,237
-26,965,237
37,1021,214
76,1054,148
138,1052,95
168,1054,78
109,1000,85
-31,868,124
-100,806,173
-87,909,202
-68,1004,219
-52,1065,223
-26,1085,217
-37,1053,199
-31,1036,182
-22,1017,165
8,1042,151
32,1088,136
-5,1110,107
-36,1122,99
-22,1082,119
-19,1045,122
-13,1002,112
11,1008,109
26,1050,122
10,1050,138
-62,1011,154
-139,1002,171
-146,1025,179
-112,1026,202
-95,1040,224
-83,1052,241
-77,1011,246
-78,972,245
-98,983,245
-91,992,235
-43,977,257
36,971,265
110,992,234
165,997,157
171,996,132
114,996,132
-89,842,228
-89,851,271
-86,929,277
-61,999,280
-41,1038,261
-76,1075,226
-84,1066,194
-49,1033,163
-27,1019,155
8,1040,135
34,1095,137
53,1120,155
73,1113,162
45,1070,157
16,1025,129
9,992,93
20,1029,84
-19,1033,91
-105,1019,129
-142,1015,170
-129,1024,194
-84,1046,210
-42,1026,212
-25,1015,204
-36,1021,228
-62,1019,253
-85,994,260
-88,976,277
-54,968,281
2,970,268
67,1014,232
151,1056,177
207,1024,139
165,1003,114
31,949,99
-68,867,146
-74,843,208
-57,927,235
-48,1007,238
-34,1045,237
-33,1043,216
-20,1048,209
-1,1038,204
-3,1011,182
-20,1036,163
-42,1074,145
-93,1091,125
-123,1081,120
-91,1077,129
-87,1049,143
-105,1015,141
-92,1007,133
-48,1036,137
-8,1026,148
-24,1000,148
-72,1005,153
-77,1039,168
-77,1046,184
-83,1031,205
-82,1024,235
-60,1020,261
-45,985,262
-69,943,264
-75,960,265
-29,986,255
44,997,245
108,1037,183
183,1059,117
203,1052,84
115,986,83
-2,877,118
-45,836,170
-40,915,191
-41,1009,187
-40,1048,173
-46,1078,175
-41,1076,182
-54,1040,184
-64,1003,179
-55,1011,154
-27,1043,140
2,1101,133
13,1142,122
4,1133,120
-36,1003,129
-72,961,118
-65,994,112
-23,1035,122
-47,1020,136
-80,1020,146
-77,1046,171
-77,1030,176
-75,1031,187
-58,1048,197
-44,1024,224
-39,1019,257
-75,981,256
-103,934,253
-75,941,272
-5,988,263
75,1062,213
135,1081,167
139,1057,126
92,1005,97
-9,907,126
-72,809,188
-62,847,231
-41,938,235
-33,996,224
-37,1048,211
-58,1067,212
-75,1054,206
-64,1031,189
-51,1017,172
-40,1040,150
-26,1075,129
-30,1093,128
-50,1119,113
-67,1122,104
-78,1071,129
-72,1004,130
-42,967,110
-26,995,107
-40,1024,117
-64,1007,133
-79,1028,159
-72,1051,170
-68,1066,177
-68,1065,181
-66,1015,193
-62,996,229
-80,1014,244
-96,1022,238
-90,993,240
-69,940,257
-33,951,246
45,1015,193
162,1036,153
184,1038,135
98,986,136
-18,874,188
-80,819,243
-101,881,253
-104,942,233
-92,1001,213
-92,1045,190
-80,1094,186
-62,1111,184
-44,1047,181
-15,1020,163
17,1043,142
8,1070,128
-36,1085,119
-47,1110,107
-45,1113,100
-39,1069,98
-51,1010,94
-85,974,92
-101,981,109
-83,998,132
-78,1034,151
-81,1058,165
-86,1069,181
-65,1034,183
-41,1018,197
-37,991,236
-74,1002,0
-123,990,250
-138,976,239
-101,977,234
211,1013,184
33,1044,141
171,1045,110
92,1007,79
-14,907,94
-52,839,158
-51,912,188
-33,994,191
-22,1036,181
-26,1064,175
-28,1080,168
-33,1073,166
-40,1025,158
-43,1012,140
-43,1037,137
-54,1061,127
-38,1099,113
-13,1127,99
-3,1097,101
-16,1058,95
-10,1016,81
-40,990,74
-83,1010,88
-97,1008,119
-96,1037,153
-79,1067,178
-54,1070,180
-26,1063,193
-16,1003,212
-29,976,251
-56,979,279
-90,976,277
-89,945,284
-70,962,274
-27,1014,210
74,1068,150
187,1056,125
198,1044,93
91,999,71
-51,862,142
-99,788,231
-89,870,247
-77,972,234
-77,1043,227
-89,1079,212
-89,1077,200
-82,1044,198
-61,1002,179
-42,1001,156
-14,1057,144
-4,1094,137
10,1124,124
8,1133,118
-15,1083,115
-16,1015,117
-39,965,102
-93,983,81
-137,997,80
-146,994,101
-103,1035,129
-81,1085,165
-72,1142,187
-71,1095,200
-36,1008,218
-48,940,239
-118,958,250
-158,963,229
-146,989,229
-91,1016,237
10,1052,216
133,1059,180
185,1046,141
130,1002,112
18,896,132
-63,775,203
-77,829,246
-78,932,246
-73,992,243
-66,1032,232
-85,1074,220
-83,1075,227
-87,1019,220
-83,993,185
-44,1022,129
-3,1075,110
30,1170,91
39,1116,95
-10,1028,112
-51,960,113
-69,995,107
-81,1014,106
-96,1016,116
-87,1031,135
-71,1053,171
-72,1055,202
-64,1027,196
-43,1032,208
-24,1029,234
-44,1001,257
-95,947,266
-123,948,266
-113,957,262
-57,998,218
51,1054,159
168,1061,132
191,1039,90
116,978,58
2,876,100
-57,841,173
-71,929,192
-74,1004,183
-58,1052,174
-42,1066,160
-46,1068,161
-45,1058,162
-49,1022,160
-40,1015,154
-17,1062,128
1,1099,109
24,1135,103
39,1127,109
9,1066,114
-29,1023,112
-43,985,109
-50,994,108
-52,1018,106
-78,1016,118
-102,1029,140
-111,1041,170
-112,1035,197
-87,1041,207
-49,1020,213
-28,1000,248
-51,999,269
-86,974,260
-61,990,255
-2,998,239
61,1029,207
115,1039,160
163,1033,126
164,1040,83
114,995,80
13,883,141
-36,806,224
-32,876,245
-42,961,232
-38,1035,218
-45,1089,213
-51,1084,216
-57,1049,198
-53,1021,177
-50,1029,147
-17,1069,126
14,1081,133
8,1080,121
-31,1114,114
-44,1071,125
-54,997,145
-84,983,163
-97,1024,165
-97,1002,158
-101,995,164
-103,1020,173
-98,1047,199
-65,1034,224
-35,1021,240
-36,1003,495
-61,1005,272
-111,1022,248
-120,953,236
-76,953,236
56,1009,209
144,1053,190
204,1048,187
220,1022,162
115,954,155
-53,815,219
-137,773,285
-165,858,300
-154,977,287
-120,1072,269
-53,1098,260
-3,1064,251
-2,1032,226
-17,1016,204
-44,1014,221
-80,1033,209
-64,1068,182
1,1103,149
53,1076,116
15,1035,94
-44,1009,95
-49,1010,107
-60,1043,131
-95,1038,162
-124,1020,194
-133,1030,215
-104,1036,222
-74,1018,231
-45,1018,268
-43,1020,303
-51,999,306
-63,985,295
-43,961,258
28,988,223
83,995,230
106,1014,233
112,993,223
110,989,193
43,961,177
-81,867,197
-113,795,256
-57,878,286
-7,977,299
-34,1056,262
-67,1111,244
-64,1060,227
-52,965,206
-44,964,225
-25,997,219
44,1015,201
174,1083,195
180,1199,187
126,1179,166
41,1034,155
-58,921,146
-84,922,134
-68,1026,133
-47,1073,156
-64,1042,172
-92,1003,185
-120,1005,201
-125,1045,208
-88,1064,206
-35,1042,218
-4,1032,254
-8,1026,278
-41,998,257
-59,960,262
-30,952,270
24,972,273
50,1026,241
68,1023,205
85,991,180
61,937,179
10,889,205
-64,854,243
-99,864,274
-110,915,284
-101,984,281
-57,1022,274
-28,1046,262
-7,1084,202
-7,1069,190
-17,1032,187
-31,1032,183
-51,1081,165
-53,1102,133
-49,1074,122
-41,1046,114
-24,1031,106
2,1015,114
0,992,140
-51,1009,170
-115,1027,197
-132,1015,206
-85,1020,220
-40,1020,221
-12,1016,225
-29,1016,265
-57,1027,289
-80,1001,285
-88,961,275
-38,963,274
21,966,283
53,993,269
67,1037,217
110,1036,172
117,994,144
20,908,163
-76,808,222
-101,824,265
-96,918,276
-69,1010,265
-42,1072,251
-41,1090,238
-52,1066,218
-43,1010,212
-32,992,206
-33,1023,198
-29,1044,186
-21,1083,175
12,1116,168
0,1090,153
-22,1025,147
-13,979,131
3,993,121
9,1037,135
-29,1039,154
-75,1016,167
-95,1020,189
-94,1020,215
-86,1017,219
-78,1016,222
-39,1034,224
-11,1015,249
-20,999,279
-72,971,274
-86,977,275
-41,989,263
23,1002,231
86,1029,190
151,1025,144
171,996,114
99,973,102
-15,911,132
-63,863,193
-64,931,216
-62,1007,209
-40,1058,208
-26,1091,223
-20,1078,222
-22,1050,220
-39,994,207
-74,963,152
-93,1013,78
-100,1047,53
-32,1106,81
72,1144,111
102,1144,144
50,1068,187
-7,946,196
-45,929,183
-60,1004,173
-76,1029,163
-54,1053,181
-57,1081,219
-54,998,242
-54,970,271
-77,987,288
-125,1008,294
-138,1017,290
-88,1017,298
29,977,285
147,966,263
193,991,220
208,979,181
178,920,177
94,893,207
8,871,243
-20,881,294
-45,940,314
-72,1002,292
-89,1025,281
-89,1025,286
-83,995,289
-76,957,271
-89,997,228
-16,1025,205
55,1063,206
48,1069,193
31,1089,148
9,1119,130
13,1089,130
15,1034,133
-24,1006,140
-82,1008,134
-131,992,133
-131,997,155
-119,1014,189
-106,1021,210
-64,1050,238
-33,1050,237
-26,1027,250
-35,978,271
-70,975,293
-84,986,300
-65,989,306
0,975,281
89,978,224
157,999,175
193,1003,141
164,986,121
59,961,142
-85,916,176
-147,883,214
-125,925,238
-98,995,249
-83,1037,241
-72,1059,212
-83,1066,185
-83,1046,162
-84,1020,141
-53,1029,128
31,1067,130
82,1074,148
95,1099,147
49,1093,132
-13,1078,124
-48,1056,109
-37,1013,101
-16,1012,120
-28,1031,142
-71,992,148
-92,993,173
-90,1021,208
-91,1015,224
-91,1016,231
-77,1018,233
-69,1013,242
-81,1004,257
-91,990,258
-104,950,267
-41,963,284
62,996,272
150,1047,229
181,1098,148
193,1077,81
139,985,59
39,887,123
-26,900,174
-57,960,217
-40,1015,229
-24,1062,220
-11,1059,230
-5,1034,248
-23,999,244
-71,973,221
-78,992,208
-50,1029,194
-17,1093,156
25,1137,119
65,1146,107
41,1088,117
-13,1013,124
-38,969,132
-51,1004,141
-59,1026,151
-77,1011,153
-108,981,163
-137,999,196
-136,1030,220
-113,1054,240
-80,1029,258
-69,988,266
-69,983,269
-64,988,272
-43,1007,272
0,1020,253
41,1021,235
86,1017,221
120,1021,195
157,1008,154
152,975,121
82,893,142
-12,867,182
-72,872,248
-69,932,286
-56,1012,294
-85,1028,278
-92,1011,260
-87,1003,241
-77,1027,233
-52,1043,227
-37,1035,233
-48,1013,233
-66,1005,213
-45,1018,169
45,1084,123
143,1139,117
121,1165,124
-18,1063,138
-108,927,141
-145,879,136
-194,968,131
-194,1052,142
-152,1081,171
-86,1063,210
-35,1046,237
-18,1026,270
-28,992,290
-56,961,297
-110,958,289
-131,957,264
-95,985,260
-11,1043,241
74,1054,201
128,1026,160
165,991,123
150,950,110
52,917,111
-48,888,156
-67,899,203
-62,963,217
-64,1028,214
-62,1062,205
-53,1065,207
-61,1054,207
-67,1035,192
-54,1012,189
-33,1018,194
-33,1026,181
-29,1088,142
254,1114,112
50,1049,122
-16,979,136
-56,954,144
-87,998,141
-101,1029,140
-107,1021,149
-109,1052,151
-91,1045,167
-67,1030,194
-54,1022,208
-52,1020,242
-55,1019,271
-73,997,270
-107,975,259
-98,967,266
-44,985,273
0,1010,233
50,1051,172
116,1071,118
165,1030,83
137,964,69
55,908,93
-20,862,156
-46,908,198
-61,984,209
-66,1035,206
-63,1050,199
-66,1047,197
-59,1027,199
-50,1022,200
-46,1011,197
-4,1012,199
9,1023,180
11,1080,144
8,1118,121
-2,1142,103
-28,1124,112
-65,1019,130
-71,977,156
-39,992,177
-33,980,173
-68,1003,180
-81,1005,197
-95,1005,222
-101,1022,246
-105,1025,258
-99,1018,255
-88,1011,264
-112,963,267
-153,928,252
-156,962,227
-91,1016,214
-2,1029,248
81,1055,253
116,1046,211
145,984,199
141,959,167
64,946,137
-46,871,178
-81,853,241
-72,931,258
-62,987,264
-69,1027,265
-112,1032,273
-89,984,245
-53,958,198
-23,1002,181
26,1116,198
31,1155,209
2,1100,226
-10,1019,214
-34,990,155
-37,1034,107
2,1105,75
-25,1111,87
-113,1011,133
-151,952,169
-146,960,185
-135,1014,196
-82,1066,212
-33,1046,227
-19,1016,492
-28,1004,289
-47,985,285
-73,933,272
-98,925,274
-75,966,271
-58,1031,224
-17,1058,172
75,1022,148
160,1001,122
117,993,102
-28,911,122
-109,850,189
-111,900,211
-102,987,189
-66,1047,179
-41,1076,184
-39,1070,183
-37,1040,181
-48,1019,186
-48,1012,196
-40,1048,185
-48,1069,141
-51,1142,113
-11,1152,116
-10,1091,124
-55,983,124
-92,907,121
-78,966,126
-54,1036,145
-72,1051,168
-100,1027,165
-100,1025,185
-76,1037,194
-48,1050,192
-39,1054,216
-51,1045,247
-75,995,255
-104,959,270
-62,941,270
-27,953,262
1,1002,242
27,1072,191
83,1065,157
121,1019,142
84,965,137
-9,879,162
-63,812,223
-76,870,237
-74,983,219
-59,1047,213
-56,1054,220
-64,1060,219
-71,1029,212
-66,998,206
-47,990,202
-29,1025,178
-9,1108,147
-1,1152,124
25,1120,120
-10,1055,146
-64,982,143
-86,989,134
-74,1042,143
-89,1039,150
-112,1005,157
-135,968,168
-158,1001,198
-136,1033,209
-82,1031,231
-47,1080,250
-23,1030,263
-46,963,294
-70,955,295
-65,971,304
-2,985,311
57,970,303
103,976,279
112,999,212
138,1016,167
110,975,169
23,895,208
-78,825,267
-91,841,308
-56,924,324
-28,1266,299
-36,1046,284
-62,1003,267
-76,979,239
-63,994,218
-26,1027,196
26,1068,171
54,1071,176
49,1091,181
35,1119,174
3,1073,172
-44,1012,174
-94,979,163
-142,993,149
-181,999,153
-177,977,173
-139,988,191
-100,1040,217
-64,1033,238
-38,1019,250
-32,1003,256
-41,1006,268
-68,985,282
-93,962,294
-98,947,302
-46,959,307
-1,971,298
50,1011,268
96,1047,200
132,1016,154
111,997,123
34,971,110
-38,948,126
-73,917,162
-63,916,197
-53,976,181
-68,1014,169
-80,1026,187
-92,1040,204
-94,1052,199
-70,1050,189
-19,1043,185
0,1029,175
11,1063,147
35,1114,123
50,1122,133
7,1089,140
-57,1020,139
-84,952,146
-76,970,148
-65,1022,142
-53,1043,148
-57,1037,156
-81,1022,168
-107,1006,185
-111,1010,209
-92,1029,221
-71,1038,227
-67,1017,234
-66,992,253
-72,976,266
-47,966,278
-3,959,285
39,980,267
75,1037,206
117,1066,140
151,1029,112
101,982,106
17,924,113
-17,901,159
-13,947,191
-4,1003,217
-30,986,221
-82,991,210
-95,1023,206
-99,1017,212
-100,1012,221
-84,1021,222
-52,1019,206
-39,1015,184
-47,1049,167
-55,1125,126
-15,1166,103
22,1120,113
-17,1029,129
-96,951,140
-136,986,145
-63,999,147
-60,1042,160
-61,1058,188
-57,1042,215
-62,1023,235
-52,1035,250
-51,1011,257
-90,969,259
-139,938,270
-152,949,269
-100,977,255
-36,1009,236
30,1044,208
87,1073,163
122,1041,131
93,1001,119
14,952,125
-69,855,179
-77,837,237
-63,900,255
-65,962,241
-77,1030,220
-99,1075,210
-111,1075,217
-109,1015,223
-90,984,226
-73,981,233
-80,1019,222
-85,1055,194
-64,1071,170
-31,1126,120
-2,1146,80
-14,1077,62
-33,958,69
-31,948,82
-60,1037,83
-82,1050,101
-111,1019,142
-138,1019,175
-159,1044,200
-129,1065,222
-110,1047,246
-109,1042,271
-155,1016,256
-251,966,219
-262,916,179
-188,931,196
-65,987,200
67,1053,148
202,1077,101
281,1058,76
241,985,80
94,869,123
7,823,194
-15,904,232
-43,1003,236
-60,1060,232
-47,1079,233
-61,1060,231
-93,1035,205
-97,1016,175
-94,1012,161
-63,1016,149
-24,1045,138
7,1062,116
37,1121,99
38,1150,84
0,1107,76
-36,1023,85
-64,967,101
-71,978,113
-103,1001,123
-128,1028,134
-97,1061,154
-63,1059,174
-53,1057,192
-56,1036,223
-58,999,254
-94,954,268
-139,942,261
-139,979,243
-79,1024,221
8,1066,174
114,1031,121
142,984,89
113,937,95
18,912,123
-69,894,179
-94,895,225
-71,945,237
-48,999,234
-42,1042,232
-50,1065,214
-62,1071,186
-36,1033,176
-24,1010,175
-29,1039,155
-25,1045,163
-24,1054,162
-18,1082,132
11,1145,82
10,1137,75
-22,1041,92
-67,992,107
-97,1002,133
-101,1010,141
-106,994,150
-135,1002,160
-157,1015,175
-140,1023,199
-114,1027,226
-77,1050,242
-57,1072,249
-48,1014,257
-44,941,276
-28,914,293
-6,942,274
30,1007,249
76,1047,226
90,1050,193
116,1025,159
99,969,145
32,916,170
-40,871,220
-65,865,263
-93,903,279
-100,954,281
-92,1000,274
-73,1053,282
-55,1052,272
-29,1015,272
-17,990,271
-31,992,254
-43,987,229
-42,1001,191
-13,1070,166
35,1091,150
31,1095,127
12,1079,125
-23,1012,141
-36,1003,145
-46,1041,127
-90,1054,126
-149,1040,134
-165,1020,154
-158,1017,180
-131,1032,208
-100,1048,240
-83,1039,248
-83,1015,252
-84,979,259
-62,942,272
-33,935,281
5,967,288
38,1021,268
63,1050,215
59,1046,153
72,994,117
75,932,130
29,902,168
-26,928,183
-41,957,200
-30,964,206
-22,973,206
-21,1246,193
1,1051,188
-250,1088,179
-5,1060,181
8,1013,195
14,998,198
1,1010,191
-15,1058,146
-4,1137,85
14,1162,72
6,1100,95
-32,1015,125
-60,973,147
-66,978,153
-75,1019,161
-82,1053,164
-110,1038,168
-123,1017,179
-125,1009,188
-103,1021,206
-76,1029,218
-69,1009,232
-88,976,241
-85,969,261
-48,980,271
-8,992,284
27,1019,275
43,1034,233
79,1031,190
141,1008,163
124,964,144
44,921,147
-3,898,179
-11,907,211
-17,954,228
-17,996,214
-35,1008,207
-41,1029,211
-52,1058,204
-91,1045,194
-118,1007,191
-108,987,194
-97,1001,190
-52,1043,182
5,1116,167
43,1187,139
17,1128,130
-39,1016,159
-80,957,171
-92,965,153
-69,978,146
-62,982,155
-98,1017,165
-100,1015,175
-79,1030,195
-39,1049,218
-39,1028,226
-68,1020,246
-99,1018,264
-131,989,262
-131,977,264
-64,998,284
27,1000,293
87,1017,262
98,1066,201
90,1048,146
33,981,115
-35,870,127
-50,794,188
-27,831,252
-5,913,272
-7,970,261
-26,1040,230
-37,1083,207
-53,1064,216
-68,1062,217
-89,1029,200
-92,1012,190
-71,1014,193
-56,1049,182
-57,1117,134
-47,1117,94
-3,1086,94
-23,993,121
-40,993,140
-26,1033,157
-10,1023,162
-67,1010,164
-87,1007,171
-77,1014,173
-72,1052,186
-79,1080,193
-86,1048,214
-91,984,239
-123,964,245
-144,964,238
-97,975,253
-22,1000,252
46,1033,208
121,1071,141
177,1053,83
174,985,68
73,933,83
-30,909,133
-71,908,190
-78,952,206
-54,1021,190
-32,1044,176
-54,1057,155
-98,1035,151
-94,1010,144
-54,1029,144
4,1030,162
23,1046,173
13,1085,153
20,1107,143
-1,1141,100
-42,1121,62
-59,1052,60
-56,987,90
-77,981,116
-84,1000,139
-102,999,158
-116,1022,178
-92,1036,187
-46,1028,201
-21,1039,215
-33,1019,232
-56,1011,253
-84,976,282
-109,949,299
-94,958,300
-69,985,275
-2,1027,210
72,1061,152
147,1042,130
133,1017,104
62,962,94
-41,881,133
-90,835,201
-74,875,238
-73,943,235
-82,1022,212
-83,1076,200
-96,1084,210
-80,1055,219
-52,1019,204
-23,1017,189
-38,1031,169
-55,1083,154
-54,1131,131
-31,1140,101
-27,1092,102
-44,987,128
-62,925,149
-67,988,153
-61,1032,156
-76,1035,172
-96,1029,181
-94,1021,185
-59,1026,196
-43,1046,212
-39,1035,229
-55,1007,266
-107,993,278
-130,969,289
-107,951,286
-63,956,30
-14,977,176
51,1036,139
164,1019,108
139,985,91
9,889,140
-72,833,210
-114,893,227
-132,971,211
-122,1045,192
-90,1104,181
-80,1106,186
-76,1066,190
-63,1030,186
-62,996,171
-42,1001,165
-9,1029,167
-10,1108,128
-11,1174,94
-11,1122,91
-37,1034,79
-38,998,60
-24,1000,74
-30,1008,114
-60,1029,147
-97,1030,166
-114,1023,193
-104,1050,207
-69,1051,218
-21,1038,246
-11,985,270
-37,951,285
-85,931,291
-86,953,293
-46,976,278
18,1017,238
87,1076,170
157,1045,114
153,1000,77
79,973,57
-12,916,96
-61,848,178
-50,899,220
-28,978,204
-40,1049,181
-61,1076,167
-88,1066,169
-86,1053,179
-59,1033,181
-50,1031,179
-28,1047,174
-3,1077,166
-5,1052,135
-13,1075,117
-15,1091,125
-20,1062,127
-24,1025,115
-40,995,111
-48,1006,120
-72,1009,125
-86,1017,132
-82,1053,149
-66,1044,180
-53,1098,207
-66,1054,216
-58,993,247
-50,952,278
-77,935,288
-94,947,284
-68,991,281
-19,1014,271
42,1049,226
90,1053,161
125,1006,115
91,967,98
23,933,109
-33,900,153
-49,896,211
-61,930,239
-52,976,237
-51,1015,214
-70,1029,205
-86,1056,191
-91,1063,180
-58,1042,180
0,1036,185
34,1060,152
-23,1116,121
-45,1109,113
-59,1069,106
-26,1029,109
-31,992,122
-85,977,139
-134,959,155
-143,981,178
-125,1024,195
-92,1042,204
-86,1049,222
-80,1033,229
-54,1019,248
-40,994,269
-38,975,272
-60,942,274
-86,939,282
-98,961,276
-49,1027,231
54,1053,193
154,1037,162
163,1028,114
97,989,86
26,908,114
-3,863,185
-25,912,213
-73,972,192
-107,1020,169
-130,1041,173
-131,1057,185
-116,1048,205
-79,1024,222
-49,1011,234
-54,1031,223
-64,1058,181
-78,1067,130
-62,1106,90
-30,1095,84
-39,1042,93
-43,1006,96
-36,1003,110
-34,1027,122
-65,1041,130
-92,1067,145
-71,1021,156
-76,1037,201
-77,1064,219
-70,1026,240
-63,981,273
-65,952,282
-80,923,287
-88,926,307
-69,969,291
-5,1045,235
72,1106,161
146,1053,125
155,1001,91
111,955,66
44,899,101
-11,841,184
-24,890,216
-38,963,192
-56,1061,178
-76,1118,169
-77,1097,178
-78,1053,178
-80,1013,177
-76,1016,176
-63,1023,169
-50,1041,155
-19,1068,143
7,1117,109
14,1134,102
12,1076,120
-35,976,135
-84,950,143
-87,965,153
-71,1003,159
-97,1028,154
-113,1042,161
-94,1042,187
-59,1053,208
-33,1057,221
-33,786,262
-58,941,279
-81,918,291
-96,958,296
-56,1010,264
10,1059,204
86,1069,154
129,1046,117
97,1018,75
31,973,65
-39,866,126
-69,834,208
-66,896,229
-70,972,218
-75,1037,210
-85,1072,211
-94,1079,220
-90,1054,215
-77,1024,204
-52,993,194
-52,1014,183
-67,1054,167
-68,1085,149
-49,1112,131
-20,1109,128
-9,1038,135
-26,951,139
-61,952,147
-59,1022,148
-57,1028,151
-82,1032,163
-99,1030,176
-98,1014,194
-87,1038,214
-47,1039,224
-15,1022,253
-31,991,289
-86,960,281
-148,935,264
-175,937,275
-153,981,249
-80,1046,194
45,1073,163
153,1073,128
132,1031,90
16,932,86
-58,849,153
-59,864,196
-61,985,193
-76,1053,175
-93,1058,169
-96,1002,180
-74,1022,205
-60,1031,227
-72,998,223
-120,969,221
-141,972,233
-137,1020,206
-91,1104,148
-5,1170,122
26,1128,117
-16,1014,119
-75,946,119
-142,966,111
-154,1011,116
-120,1039,133
-100,1045,157
-77,1054,188
-67,1024,207
-67,1022,232
-89,1019,255
-108,981,288
-110,940,317
-108,956,326
-98,977,307
-60,976,263
14,1026,198
101,1066,145
146,1059,104
98,1017,61
41,974,46
-18,905,109
-47,845,184
-53,880,193
-67,955,177
-84,1037,183
-103,1102,194
-92,1067,213
-47,1005,196
-28,1047,184
-11,1074,182
-42,1071,162
-75,1094,134
-46,1073,125
-11,1071,133
-21,1021,131
-41,980,136
-34,1008,144
-50,1013,145
-94,1021,152
-129,1030,173
-120,1031,196
-134,1019,209
-109,1031,230
-92,1034,264
-89,998,285
-106,983,278
-124,969,273
-95,946,282
-26,947,287
37,962,287
73,998,263
110,1022,245
131,1000,229
118,977,215
19,899,213
-83,800,264
-97,814,291
-76,904,281
-37,994,281
-4,1069,286
-21,1079,272
-49,1052,241
-52,1008,215
-46,983,224
-41,1016,218
-29,1041,190
-23,1091,160
-16,1152,122
-21,1134,99
-53,1068,108
-80,970,132
-75,962,157
-81,998,174
-116,1005,176
-149,1000,178
-153,1020,195
-147,1025,209
-119,1021,218
-85,1032,233
-60,1024,247
-49,1014,278
-69,996,284
-92,969,275
-76,943,275
-48,953,252
-2,1003,213
57,1045,173
128,1050,157
116,1013,126
44,965,112
-55,893,148
-86,841,211
-69,897,234
-63,976,224
-52,1039,203
-54,1068,196
-68,1074,204
-63,1054,210
-49,1009,204
-57,1015,184
-65,1064,166
-45,1087,150
-7,1086,139
19,1125,130
2,1080,134
-54,994,138
-84,961,151
-38,981,151
3,1004,189
-27,1019,183
-81,1023,202
-70,1038,222
-36,1043,234
-33,1036,242
-51,1003,253
-82,977,272
-127,972,282
-150,975,266
-90,998,260
-5,1009,226
63,1022,168
145,1039,130
181,1041,103
116,1041,71
6,972,68
-77,877,145
-80,863,208
-73,940,224
-58,1005,230
-47,1049,218
-39,1066,209
-44,1055,214
-55,997,222
-44,959,232
-46,974,223
-32,1023,205
-29,1056,183
-41,1086,157
-49,1118,132
-33,1097,112
-26,1044,112
-25,988,138
-47,984,158
-77,1001,162
-85,1021,160
-97,1042,161
-87,1054,168
-75,1039,185
-58,1030,200
-44,1046,220
-84,1048,255
-126,1004,276
-162,969,285
-148,948,272
-69,958,271
-1,989,249
46,1010,194
107,1016,154
142,1025,137
119,1031,119
55,958,146
-7,853,214
-17,842,264
-41,886,264
-75,954,245
-69,1018,227
-71,1066,222
-84,1072,222
-85,1046,218
-84,1005,220
-93,1001,201
-86,1036,161
-55,1088,123
-7,1130,102
-5,1146,80
-47,1113,84
-70,1023,116
-66,991,133
-50,1022,145
-63,1033,144
-74,994,166
-81,992,206
-81,1007,231
-81,1033,240
-70,1021,246
-59,1004,261
-57,989,292
-70,952,297
-106,934,308
-88,962,315
-26,985,307
19,1004,265
80,1013,143
169,1269,88
178,1013,56
20,926,96
-33,849,164
-17,906,189
-18,976,177
-34,1043,151
-54,1058,137
-63,1041,153
-61,1044,168
-55,1027,173
-32,1020,188
-10,1037,177
-24,1069,150
-44,1103,121
-37,1145,75
9,1143,59
16,1072,78
-29,997,107
-69,975,138
-69,1005,156
-47,1029,171
-43,1023,168
-49,1025,178
-58,1012,196
-76,1033,212
-78,1041,211
-54,993,242
-34,967,281
-67,957,287
-107,965,266
-75,1003,241
8,1038,221
61,1057,179
107,1061,123
187,1055,87
204,1036,69
122,949,51
19,852,89
-1,885,154
-7,947,179
-34,979,179
-90,1003,162
-127,1036,148
-93,1104,138
-27,1120,159
16,1054,190
7,1023,196
-32,1018,191
-87,1040,161
-124,1088,116
-100,1156,71
-12,1128,62
2,1013,82
-26,959,101
-51,972,127
-63,972,152
-84,993,168
-108,1041,185
-98,1061,204
-76,1027,218
-54,1021,229
-26,1019,236
-12,1008,245
-26,1008,261
-63,1006,253
-67,1013,241
-24,1018,217
65,1037,183
153,1040,138
208,1006,99
209,1000,47
159,965,25
71,913,58
-1,888,129
-26,900,187
-3,947,193
29,1021,156
24,1083,120
10,1113,101
19,1098,101
44,1076,96
64,1056,95
83,1057,97
83,1110,97
70,1141,74
54,1131,65
-229,1037,72
-20,954,99
-50,953,120
-84,982,142
-97,1027,164
-72,1064,167
-23,1051,161
-6,1035,165
-18,1044,164
-45,1035,166
-67,1035,198
-65,997,233
-47,950,252
-10,948,260
55,1004,219
147,1071,119
215,1081,25
264,1040,-9
270,1006,3
189,972,24
51,902,80
-5,873,150
-18,917,154
-11,984,142
-6,1059,123
-25,1084,103
-18,1103,88
18,1106,76
35,1078,86
31,1074,95
26,1057,82
39,1075,51
72,1132,22
93,1137,24
62,1090,36
34,1024,60
57,996,90
58,996,110
8,1027,123
-41,1062,118
-39,1061,123
-13,1048,133
6,1058,155
2,1055,174
-14,1037,195
-19,1021,217
-1,993,222
15,961,227
42,981,204
114,1051,144
204,1072,85
269,1018,51
234,988,6
150,977,8
68,944,72
10,902,145
-34,879,188
-40,949,184
-9,1050,135
10,1116,113
20,1121,108
21,1090,118
31,1055,121
50,1041,109
76,1072,80
115,1115,68
115,1146,46
