211,1021,12
210,1022,15
208,1022,16
215,1019,14
224,1018,13
226,1020,16
213,1020,12
200,1019,11
196,1016,15
192,1019,20
186,1023,17
178,1020,17
177,1017,18
185,1020,14
194,1017,12
208,1023,8
214,1023,14
212,1023,16
203,1023,12
196,1022,12
188,1020,12
189,1020,10
190,1022,9
189,1021,9
184,1023,8
183,1023,7
179,1021,6
178,1021,6
177,1023,7
176,1021,9
175,1019,8
177,1021,11
191,1023,13
192,1025,14
188,1023,15
195,1021,12
196,1021,14
189,1020,18
181,1022,17
188,1023,15
191,1019,18
190,1021,19
188,1025,17
181,1018,12
179,1019,15
179,1022,16
177,1019,17
183,1023,14
186,1023,12
189,1022,10
192,1021,4
195,1024,3
193,1027,1
191,1022,2
195,1021,4
195,1021,4
195,1018,7
194,1018,8
191,1022,6
193,1022,6
193,1020,6
194,1018,7
194,1017,5
198,1021,6
199,1020,7
198,1019,7
198,1019,6
200,1020,5
202,1022,4
203,1020,2
207,1018,3
208,1020,0
207,1019,-1
209,1018,4
207,1017,9
205,1016,12
203,1024,10
206,1023,8
207,1016,5
211,1018,5
206,1020,0
191,1017,-6
183,1014,-7
186,1015,-4
193,1024,-3
194,1022,0
198,1018,5
204,1019,9
210,1024,9
207,1019,8
206,1016,11
187,1022,6
185,1017,9
188,1015,12
188,1014,11
190,1023,8
190,1021,7
189,1020,6
190,1021,5
190,1021,6
188,1021,7
186,1020,8
183,1019,8
183,1022,9
183,1021,9
182,1021,9
183,1023,7
184,1023,5
186,1022,5
188,1021,7
187,1018,14
185,1021,15
185,1021,12
190,1019,8
200,1021,8
197,1024,8
195,1022,14
194,1021,16
194,1020,13
195,1023,13
193,1022,14
197,1019,13
195,1021,11
190,1017,12
192,1018,15
182,1028,7
174,1012,8
178,1017,5
179,1024,1
174,1012,7
173,1019,2
172,1022,-5
180,1022,-6
190,1028,-2
194,1021,5
205,1018,11
223,1026,9
222,1025,7
215,1016,5
208,1015,5
197,1021,0
187,1017,0
176,1010,1
177,1015,5
187,1023,-5
192,1024,-10
193,1022,-14
195,1019,-13
190,1026,-11
182,1020,-7
180,1014,-3
181,1022,-1
177,1022,2
176,1015,8
177,1016,12
181,1024,7
182,1021,1
195,1022,9
186,1020,2
185,1019,1
184,1017,0
176,768,-4
173,1013,0
181,1016,6
184,1024,7
185,1023,5
183,1018,2
185,1016,3
181,1030,3
152,1017,9
151,1007,13
160,1014,7
177,1019,2
228,1026,-12
240,1023,-11
251,1023,-3
247,1027,0
207,1017,13
194,1014,23
183,1021,18
166,1011,26
171,1014,35
174,1028,28
170,1030,15
183,1015,10
190,1024,-1
192,1028,-6
193,1025,-6
194,1021,7
200,1022,10
204,1017,15
206,1023,29
195,1017,33
196,1014,30
194,1016,27
194,1020,20
197,1024,12
195,1024,6
194,1017,5
193,1024,7
189,1029,4
193,1026,3
198,1023,3
196,1023,9
193,1020,16
186,1017,21
179,1015,22
187,1020,18
191,1021,12
193,1020,7
206,1022,1
207,1025,-3
205,1022,-3
205,1021,0
197,1023,4
191,1020,8
188,1018,11
188,1018,12
193,1022,14
194,1021,14
194,1019,14
190,1018,11
189,1017,10
190,1021,10
190,1019,10
199,1022,8
201,1023,6
201,1023,6
198,1021,5
198,1023,8
195,1023,6
193,1017,9
196,1018,10
195,1022,7
197,1020,8
197,1020,9
196,1022,11
196,1020,11
192,1016,11
195,1020,11
201,1019,8
203,1019,9
202,1020,11
199,1019,14
196,1021,12
196,1021,11
196,1020,10
198,1018,9
213,1021,7
214,1021,6
213,1018,6
207,1019,2
204,1021,5
196,1019,7
186,1012,8
190,1023,4
193,1026,0
196,1021,1
198,1018,3
198,1020,2
197,1019,4
196,1018,6
195,1020,3
202,1021,4
208,1023,5
209,1021,8
207,1019,19
204,1020,19
203,1020,21
199,1021,18
188,1014,12
191,1020,10
192,1021,8
194,1020,9
196,1022,8
197,1023,9
197,1021,11
198,1025,10
192,1021,11
192,1018,14
194,1018,13
200,1021,15
201,1020,14
200,1023,11
195,1023,7
196,1020,7
193,1015,9
191,1022,13
186,1025,13
186,1016,14
188,1019,14
185,1021,12
193,1021,13
199,1023,14
202,1021,15
201,1022,16
184,1021,12
181,1016,11
181,1015,10
179,1022,9
175,1023,11
176,1022,8
177,1017,5
183,1020,4
183,1022,-2
182,1020,1
186,1022,1
196,1017,4
200,1024,5
200,1029,-1
200,1024,-2
199,1020,5
192,1026,4
187,1023,0
187,1016,3
186,1023,4
186,1025,4
190,1022,9
190,1016,11
193,1021,13
194,1017,16
194,1016,20
207,1023,18
208,1030,20
203,1026,23
205,1018,26
206,1023,13
198,1025,12
191,1021,12
189,1020,10
188,1019,6
191,1022,8
194,1023,14
198,1022,18
194,1020,19
191,1020,19
184,1018,17
180,1022,14
184,1022,13
185,1023,13
185,1023,11
185,1023,7
188,1024,7
187,1021,8
186,1019,5
197,1027,3
199,1027,9
197,1029,12
196,1026,13
196,1016,13
196,1009,17
195,1015,19
180,1019,19
186,1021,19
189,1022,16
188,1021,15
184,1024,9
185,1023,7
186,1019,6
188,1017,6
188,1025,1
188,1023,1
192,1021,1
195,1021,4
193,1024,6
188,1020,6
181,1014,5
179,1025,8
179,1023,12
179,1020,15
180,1022,14
182,1021,13
184,1017,14
188,1021,13
188,1027,7
189,1019,12
196,1021,10
197,1023,7
195,1021,10
190,1022,9
186,1023,9
183,1023,10
176,1016,10
175,1017,9
174,1017,6
176,1020,5
175,1025,6
175,1024,6
180,1020,8
182,1022,8
177,1024,-3
181,1019,-1
188,1016,1
196,1023,-3
196,1025,-3
194,1025,-1
190,1024,2
192,1012,4
187,1012,4
184,1005,9
194,1005,16
204,1025,26
210,1025,35
199,1040,17
164,1032,-1
147,993,-6
152,1029,-38
174,1048,-47
186,1014,-11
184,1020,1
205,1022,9
211,1024,17
200,1015,24
194,1018,12
188,1017,-1
185,1025,-13
159,1020,-25
165,1021,-38
177,1020,-52
179,1015,-45
177,1011,-19
186,1017,-13
191,1024,-9
190,1028,-2
195,1015,0
191,1018,-2
181,1024,-5
187,1015,-3
194,1018,-9
196,1019,-9
195,1013,-6
195,1017,-2
194,1018,-4
198,1017,-2
202,1017,0
206,1025,-2
197,1028,-2
177,1023,0
169,1018,4
167,1020,1
166,1015,5
171,1015,7
184,1019,7
185,1021,8
186,1022,8
187,1025,1
196,1010,2
199,1026,2
198,1030,-1
196,768,-1
179,1021,-1
177,1022,-1
176,1020,-1
172,1020,4
174,1020,4
173,1019,4
171,1018,5
179,1020,7
181,1023,5
183,1022,4
190,1021,4
187,1022,1
180,1015,-4
184,1017,-6
186,1020,-8
188,1023,-8
191,1024,-6
194,1021,-2
196,1021,0
192,1021,2
189,1020,6
188,1020,7
185,1019,7
183,1020,7
183,1020,5
185,1019,2
188,1020,0
189,1021,-1
189,1015,-3
206,1020,-1
211,1024,2
209,1027,6
204,1027,6
188,1022,1
181,1019,1
172,1018,3
163,1018,5
167,1016,9
187,1011,16
198,1019,22
200,1028,23
216,1017,15
210,1019,15
199,1027,13
187,1019,6
179,1021,7
172,1022,8
168,1020,7
172,1019,3
176,1021,6
180,1025,9
183,1026,11
196,1018,20
199,1022,17
197,1024,11
197,1018,8
204,1018,7
203,1023,9
200,1027,9
199,1018,5
190,1011,11
184,1024,12
177,1028,3
178,1012,0
185,1021,0
187,1029,0
186,1025,5
194,1014,17
198,1023,17
196,1027,14
199,1021,14
200,1025,3
194,1023,2
186,1018,7
186,1020,8
187,1023,10
181,1020,9
183,1021,8
197,1025,2
206,1024,10
197,1023,12
183,1016,16
177,1017,16
178,1026,15
181,1027,12
182,1022,10
198,1020,13
204,1027,9
200,1026,7
185,1021,10
183,1018,10
184,1015,10
182,1011,12
180,1028,12
182,1029,8
180,1026,4
175,1022,0
175,1024,1
178,1022,-1
187,1023,-1
191,1021,5
194,1021,10
201,1023,17
203,1025,24
202,1020,31
201,1021,27
198,1019,23
196,1019,9
197,1016,7
199,1021,7
197,1022,7
196,1020,5
195,1020,4
195,1021,4
196,1020,3
196,1019,2
195,1020,1
191,1022,1
197,1024,-2
201,1024,-2
204,1021,5
202,1020,4
191,1017,5
181,1018,8
172,1016,11
167,1023,16
169,1016,22
182,1016,19
192,1024,9
197,1022,2
200,1017,3
198,1019,4
192,1021,9
184,1023,11
188,1020,10
197,1019,8
202,1023,4
205,1021,4
201,1021,3
195,1022,0
186,1018,1
183,1020,10
182,1020,13
183,1020,14
188,1022,11
192,1022,9
196,1020,10
194,1021,9
183,1021,9
180,1020,8
176,1021,7
174,1018,13
183,1023,19
188,1024,19
196,1020,18
201,1020,13
199,1011,-7
205,1017,-12
200,1025,-15
186,1032,-12
184,1025,-13
184,1018,-10
183,1017,-6
191,1017,8
199,1019,15
202,1022,21
204,1021,24
211,1017,19
206,1020,13
193,1021,10
178,1021,-1
165,1016,-6
168,1011,-10
174,1019,-8
185,1025,1
191,1021,4
196,1024,3
195,1026,-1
199,1021,1
200,1021,2
198,1018,9
198,1017,15
198,1021,21
201,1023,20
197,1020,16
193,1016,8
175,1016,3
172,1016,11
169,1017,15
189,1022,16
199,1032,13
201,1031,5
205,1018,-2
212,1029,-14
207,1033,-21
202,1019,-13
196,1013,-1
174,1030,11
165,1026,15
163,1017,23
165,1017,30
169,1020,28
169,1026,20
171,1023,13
187,1013,0
198,1017,-7
206,1023,-14
207,1028,-15
200,1021,-6
197,1024,-4
194,1027,-3
191,1025,-1
188,1017,9
186,1019,12
182,1021,15
179,1018,21
179,1018,20
180,1020,20
181,1019,19
187,1020,13
192,1017,12
196,1020,13
193,1020,12
201,1021,4
209,1023,4
209,1026,3
207,1027,5
196,1025,15
182,1021,15
174,1017,9
165,1016,9
177,1017,13
192,1020,9
203,1021,8
213,1023,15
205,1023,13
201,1020,13
199,1025,13
175,1017,17
170,1017,17
170,1017,12
179,1016,7
211,1021,0
222,1027,1
226,1032,2
211,1022,5
204,1019,12
196,1021,18
189,1022,19
183,1024,20
183,1019,21
183,1014,24
183,1013,23
194,1023,19
201,1020,24
206,1020,23
206,1022,20
198,1023,22
198,1024,24
192,1022,24
184,1022,20
183,1019,13
183,1014,13
191,1020,13
188,1028,12
183,1025,18
179,1025,21
173,1026,17
170,1017,8
174,1020,6
179,1018,5
194,1018,21
202,1028,22
198,1028,22
198,1023,21
198,1023,20
192,1026,17
185,1023,16
179,1020,15
177,1020,16
181,1023,17
184,1024,18
185,1023,22
181,1021,23
176,1017,21
180,1018,19
189,1018,7
203,1023,3
211,1021,4
218,1026,1
217,1026,3
211,1024,10
197,1026,16
183,1025,18
170,1014,19
173,1014,20
180,1016,21
184,1018,21
209,1017,19
226,1022,18
229,1022,13
226,1019,14
218,1021,15
207,1024,16
195,1023,20
177,1018,21
173,1018,17
172,1021,9
175,1022,4
191,1019,5
196,1020,10
197,1022,15
200,1022,17
199,1025,12
197,1023,10
200,1023,8
200,1017,4
203,1023,9
194,1024,14
186,1020,15
184,1018,16
189,1021,8
194,1023,11
190,1023,12
190,1019,13
191,1012,16
202,1014,14
212,1029,5
202,1021,19
200,1026,11
194,1025,3
180,1015,9
178,1016,7
183,1021,6
186,1023,9
197,1019,11
204,1022,9
205,1026,7
201,1024,12
198,1015,28
193,1022,26
190,1021,23
192,1017,17
194,1026,8
195,1025,5
196,1022,3
197,1019,3
196,1019,8
188,1018,7
187,1022,10
191,1025,12
189,1023,14
187,1018,21
189,1015,27
190,1022,23
187,1021,20
188,1019,19
190,1021,13
190,1016,8
189,1016,7
191,1019,3
195,1021,2
199,1021,2
201,1024,0
199,1021,-2
200,1020,-4
201,1022,-6
201,1021,-8
201,1018,-6
197,1020,-4
195,1019,-2
195,1020,-3
194,1022,-4
197,1019,-1
199,1018,-3
202,1017,-4
195,1020,-2
195,1020,5
199,1019,9
198,1019,8
186,1017,10
183,1017,14
186,1017,13
193,1021,9
192,1023,-1
193,1022,0
197,1022,1
198,1020,1
194,1025,2
187,1024,8
176,1020,17
163,1021,20
160,1020,19
161,1017,18
163,1017,14
172,1023,5
173,1022,4
179,1022,7
182,1021,9
189,1024,6
192,1024,4
194,1023,4
195,1023,6
193,1021,6
194,1021,6
192,1025,6
184,1017,10
185,1019,10
184,1026,4
181,1025,5
179,1019,9
178,1019,8
177,1016,9
179,1019,10
182,1022,9
186,1023,7
188,1023,7
188,1021,7
191,1023,5
190,1022,4
189,1021,5
185,1022,5
184,1023,6
180,1023,6
177,1018,9
179,1021,10
183,1019,10
192,1019,10
195,1021,2
204,1024,-3
202,1024,-2
195,1022,2
179,1020,12
170,1019,13
168,1018,15
170,1020,14
181,1020,12
188,1022,11
192,1026,8
191,1025,6
184,1021,8
180,1022,7
177,1021,7
178,1020,7
187,1019,8
193,1023,9
194,1023,10
195,1022,10
193,1022,9
189,1022,8
187,1021,9
186,1021,11
186,1022,11
185,1022,11
184,1022,10
183,1021,10
184,1023,9
186,1027,10
190,1026,11
202,1019,15
210,1016,8
213,1035,13
189,1016,18
180,1014,18
174,1015,15
173,1020,11
167,1024,15
178,1027,17
184,1040,14
179,1038,5
187,1031,16
184,1031,16
164,1033,24
132,1033,25
128,1016,48
147,1020,51
146,1030,41
111,1030,43
115,1008,53
131,1007,63
147,1022,63
167,1033,58
181,1040,51
187,1049,46
182,1042,42
161,1031,59
146,1029,60
127,1010,60
124,1002,108
108,1030,95
107,1023,71
147,1021,67
77,1044,56
50,983,70
113,958,96
205,1001,66
262,1076,11
215,1055,20
187,1036,18
201,1022,25
250,1042,19
233,1023,11
225,1011,10
229,1279,7
225,1025,14
204,1017,23
186,1021,25
169,1020,44
163,1012,50
168,1016,54
184,1020,54
202,1022,50
199,1025,41
211,1020,35
230,1018,35
233,1032,32
226,1013,14
214,1013,11
222,990,44
228,1048,28
184,1070,-10
151,1041,8
198,1008,39
229,1026,7
221,1027,-11
206,1011,-5
194,1032,18
194,1033,30
209,1020,45
226,1023,49
200,1030,32
184,1020,42
179,1015,47
177,1021,34
178,1015,33
197,1017,34
211,1024,32
219,1030,31
217,1030,28
206,1022,26
198,1011,27
195,1019,24
198,1020,22
202,1023,23
206,1023,23
217,1024,24
219,1026,23
216,1024,23
206,1021,25
202,1021,25
200,1021,26
198,1020,27
202,1016,27
208,1018,27
212,1025,25
206,1020,22
203,1015,23
206,1019,22
207,1021,21
205,1020,20
205,1020,19
206,1021,18
207,1021,17
206,1020,17
206,1021,18
206,1021,18
205,1019,20
200,1015,19
199,1010,19
207,1014,16
215,1028,3
221,1018,9
227,1010,15
224,1022,24
191,1028,28
177,1019,19
168,1014,4
183,1020,-22
199,1016,-20
214,1012,-5
231,1023,3
222,1024,15
223,1015,34
224,1022,32
213,1024,30
195,1022,30
189,1018,24
191,1015,22
191,1011,11
219,1027,1
209,1027,7
186,1016,25
188,1019,32
189,1037,28
174,1031,28
167,1018,34
160,1024,16
160,1020,10
172,1014,7
192,1010,3
234,1041,-26
232,1026,-33
249,1019,-11
259,1033,8
204,1022,28
176,1019,39
148,1014,41
129,1005,42
136,1005,38
155,1013,30
179,1023,25
226,1025,10
244,1031,9
241,1032,9
222,1022,11
188,1024,17
179,1033,13
167,1025,10
164,1012,10
186,1020,3
198,1014,4
214,1021,10
220,1033,17
209,1025,26
194,1021,29
184,1016,30
177,1016,30
177,1020,26
185,1020,26
194,1021,22
201,1020,17
203,1022,13
206,1027,10
206,1023,9
194,1018,14
194,1019,17
194,1021,15
194,1019,19
196,1018,23
198,1020,23
198,1022,26
195,1024,20
195,1020,19
192,1019,17
192,1022,15
196,1020,15
198,1023,15
199,1023,15
199,1023,17
198,1023,16
198,1021,16
196,1021,15
194,1018,16
196,1025,19
186,1019,22
181,999,24
253,1053,-16
246,1051,-16
215,1020,18
190,1009,43
143,1020,37
134,1009,32
145,1007,24
199,1026,11
219,1027,6
237,1027,8
250,1029,12
228,1024,16
211,1017,20
199,1019,24
189,1019,24
181,1021,20
180,1020,22
184,1016,23
194,1019,23
197,1025,18
200,1018,22
201,1021,23
199,1018,24
202,1020,23
200,1025,21
196,1023,22
191,1024,20
186,1020,17
184,1014,14
193,1019,12
202,1027,10
200,1024,12
200,1021,16
202,1018,17
205,1025,18
201,1025,20
197,1021,19
197,1018,18
197,1019,18
198,1023,19
197,1024,20
197,1019,23
202,1027,15
204,1026,10
202,1013,16
200,1027,22
195,1025,23
196,1017,29
198,1019,28
197,1026,15
198,1022,16
200,1020,16
203,1024,23
201,1019,28
199,1017,30
200,1017,27
207,1031,21
193,1025,11
190,1010,15
198,1014,28
199,1027,20
203,1030,9
206,1022,9
211,1017,15
202,1022,2
229,1024,-1
220,1018,15
193,1030,25
189,1021,24
186,1015,35
180,1017,42
175,1018,37
177,1017,31
183,1017,29
191,1022,27
204,1025,22
209,1022,19
216,1024,16
216,1024,16
211,1024,19
211,1025,22
211,1026,23
196,1024,33
190,1016,40
189,1016,47
186,1021,48
190,1016,40
199,1018,34
206,1024,27
211,1024,24
207,1021,35
200,1024,32
193,1023,23
193,1022,12
207,1023,9
212,1025,6
214,1027,6
202,1020,20
196,1014,26
196,1015,31
196,1020,35
192,1022,39
196,1019,41
197,1020,38
199,1018,32
207,1023,16
209,1019,11
211,1019,9
203,1019,5
203,1017,7
202,1016,8
206,1019,9
219,1026,11
222,1025,6
220,1018,2
223,1016,2
225,1017,15
218,1017,24
206,1020,27
192,1020,22
192,1014,18
201,1017,16
206,1018,13
205,1020,-5
206,1019,-6
211,1022,0
212,1020,7
208,1023,7
209,1019,6
215,1014,8
218,1014,10
215,1020,14
213,1021,14
209,1019,14
204,1018,13
194,1019,1
198,1012,-2
215,1017,-6
227,1030,-10
229,1012,9
223,1000,29
207,1009,39
176,1027,31
167,1025,18
169,1015,9
186,1011,4
223,1023,-11
235,1022,-9
242,1024,-11
239,1026,-18
221,1017,-7
218,1017,3
216,1018,13
209,1014,30
204,1013,31
200,1012,24
196,1012,13
202,1019,0
208,1019,0
212,1021,0
216,1021,0
202,1021,13
188,1019,16
190,1014,3
204,1014,-14
213,1019,-1
210,1021,11
211,1023,15
206,1020,16
201,1022,10
194,1020,-3
188,1014,-10
203,1009,-16
222,1021,-17
235,1026,-15
242,1020,-4
238,1020,17
224,1023,20
211,1020,20
198,1015,10
191,1015,4
192,1016,2
192,1014,6
204,1018,10
202,1023,9
203,1020,8
211,1018,4
227,1024,-5
225,1019,-3
227,1016,2
221,1016,2
208,1015,1
202,1016,5
193,1018,10
185,1009,14
202,1014,12
213,1019,6
222,1021,1
225,1019,-5
220,1019,-1
212,1019,-1
203,1020,-7
199,1012,-4
201,1014,-2
200,1014,-2
209,1017,-3
224,1020,2
219,1020,-2
215,1015,-7
218,1019,-7
211,1018,-9
203,1015,-8
202,1015,-4
203,1020,-4
203,1018,-2
204,1017,1
207,1017,1
210,1017,0
210,1015,1
209,1015,0
209,1011,-1
211,1022,-3
206,1019,-4
211,1016,-4
212,1017,-6
209,1015,-5
209,1016,-5
207,1016,-5
205,1017,-4
206,1018,-2
209,1017,-1
212,1017,0
214,1017,0
215,1017,-2
213,1018,-3
211,1017,-4
207,1013,-3
209,1016,-3
209,1016,-3
211,1017,-4
211,1017,-4
211,1018,-3
211,1017,-3
215,1018,-4
216,1020,-9
216,1019,-7
218,1019,1
196,1016,-4
197,1011,-2
206,1014,0
207,1018,-4
211,1016,-1
206,1013,-1
211,1011,2
227,1022,-3
224,1025,-3
216,1021,-2
207,1016,-1
188,1016,-5
181,1011,1
194,1014,7
212,1024,5
206,1015,-6
213,1012,6
233,1018,15
245,1023,-8
236,1019,-8
225,1014,3
209,1013,9
202,1021,7
204,1015,7
201,1012,3
200,1013,3
208,1016,6
214,1019,6
218,1025,5
218,1023,4
216,1015,4
216,1018,7
212,1018,6
209,1016,5
213,1018,5
216,1019,6
217,1019,5
212,1014,6
213,1017,8
208,1019,9
202,1020,10
197,1018,15
198,1018,15
200,1017,16
202,1018,12
219,1018,6
228,1019,4
235,1020,4
238,1020,10
235,1021,12
227,1020,15
219,1017,17
209,1012,18
207,1013,13
209,1021,11
207,1016,12
213,1014,11
213,1021,10
212,1021,12
210,1019,18
210,1017,20
215,1020,16
217,1022,12
219,1017,8
223,1020,4
224,1022,0
222,1022,-1
218,1020,4
215,1019,3
209,1014,3
209,1018,6
207,1016,9
209,1016,11
211,1016,13
214,1016,12
217,1017,9
219,1016,8
221,1021,5
216,1018,5
217,1016,6
217,1018,4
213,1017,5
210,1017,7
210,1018,7
212,1018,7
212,1014,5
218,1017,6
219,1018,6
218,1019,6
214,1018,6
212,1017,7
212,1017,7
213,1017,8
214,1017,6
213,1017,6
213,1015,7
212,1015,7
200,1019,12
191,1022,10
193,1011,1
209,1008,4
198,1003,-14
196,1008,-21
209,1007,-28
229,1010,-33
248,1025,-37
252,1024,-30
251,1019,-23
238,1017,-12
228,1018,-9
219,1015,-13
214,1012,-18
213,1009,-32
217,1006,-34
216,1009,-29
209,1014,-24
216,1013,-23
225,1008,-22
236,1015,-18
237,1017,-15
223,1012,-13
222,1013,-17
221,1013,-18
210,1011,-10
210,1011,-9
214,1015,-11
215,1017,-14
217,1011,-15
219,1014,-17
218,1015,-18
215,1013,-18
214,1014,-18
214,1014,-18
213,1010,-18
214,1013,-16
218,1015,-16
217,1016,-16
215,1014,-15
216,1013,-13
218,1014,-16
220,1014,-17
221,1016,-18
217,1014,-19
216,1013,-20
214,1014,-20
213,1014,-18
214,1015,-14
215,1017,-14
215,1016,-13
212,1009,-14
215,1014,-14
214,1014,-15
213,1014,-14
215,1013,-14
218,1016,-15
217,1017,-17
217,1014,-17
220,1015,-18
216,1014,-15
214,1012,-14
214,1014,-15
213,1013,-14
214,1009,-14
219,1009,-15
229,1020,-23
228,1017,-20
221,1019,-15
207,1017,-13
184,1006,-6
183,1001,-6
197,1005,-5
218,1016,-9
244,1017,-15
250,1018,-18
256,1024,-23
249,1026,-22
217,1014,-25
211,1007,-28
200,1003,-28
190,1013,-30
194,1011,-29
207,1005,-22
228,1015,-17
236,1027,-4
223,1020,5
207,1013,11
197,1009,14
189,1018,11
184,1015,7
188,1008,6
197,1009,2
210,1008,-14
230,1008,-17
254,1019,-24
254,1029,-23
234,1022,-18
216,1019,-14
198,1017,-16
175,1011,-15
175,1001,-8
189,1002,-1
205,1006,2
256,1012,-1
284,1034,-4
289,1041,-3
273,1030,3
223,1016,17
194,1014,17
165,1009,17
140,1001,17
150,1000,15
176,996,12
219,1008,2
294,1039,-15
298,1039,-14
280,1030,-14
254,1023,-9
196,1014,-2
172,1006,-4
159,1002,-3
160,1007,-1
199,1006,2
222,1016,-1
245,1024,-2
274,1030,-6
255,1028,-3
227,1022,-1
204,1015,3
175,1009,3
164,1006,3
165,1010,6
174,1008,9
210,1011,6
240,1022,-2
263,1034,-7
263,1030,-9
238,1019,-6
223,1014,-5
205,1013,-3
172,1010,-5
175,1007,-5
195,1008,-4
217,1017,-6
243,1026,-8
248,1023,-3
241,1015,-4
229,1017,-5
194,1008,-2
187,1012,-4
185,1014,-5
189,1009,-2
224,1018,-6
236,1024,-10
241,1024,-11
236,1020,-15
223,1017,-16
209,1016,-13
196,1014,-9
182,1008,1
192,1010,1
209,1014,-4
221,1014,-7
235,1022,-10
231,1020,-9
223,1017,-9
216,1015,-8
207,1018,-6
205,1018,-6
204,1021,-8
200,1010,2
208,1006,6
220,1014,3
231,1023,-2
235,1023,-3
232,1019,1
222,1019,8
210,1014,15
194,1010,22
189,1019,22
181,1017,24
182,1014,16
206,1018,4
221,1021,-3
229,1023,-6
230,1022,-4
226,1022,0
221,1020,5
216,1017,11
206,1014,17
205,1016,18
202,1018,18
198,1020,14
194,1015,-2
204,1012,-11
220,1018,-14
223,1020,-5
216,1019,1
210,1020,2
199,1019,4
212,1014,0
220,1018,-6
220,1023,-11
220,1021,-8
208,1015,-1
201,1018,5
197,1018,5
199,1015,5
206,1018,-3
210,1015,-3
214,1011,-2
221,1016,-2
219,1018,-2
214,1018,-2
211,1018,-2
206,1015,0
206,1016,-1
207,1017,-3
211,1017,-3
213,1018,-7
213,1017,-5
213,1018,-4
212,1019,-3
208,1017,-1
206,1016,0
207,1014,1
208,1012,-1
215,1014,-2
219,1016,-4
224,1018,-5
226,1020,-5
220,1021,-4
209,1019,-3
199,1015,-2
199,1015,-3
199,1017,-5
200,1015,-4
204,1012,0
224,1021,-6
227,1020,-9
227,1016,-8
227,1016,-7
214,1013,-3
210,1015,-1
205,1016,-1
203,1014,-2
206,1015,-1
209,1016,-2
213,1015,-2
221,1018,-8
222,1019,-8
221,1019,-8
218,1017,-7
212,1016,-7
211,1017,-5
211,1017,-4
209,1015,-1
209,1015,-2
209,1011,-2
213,1015,-2
216,1017,-4
216,1016,-4
216,1016,-5
216,1017,-5
214,1016,-2
213,1016,-2
213,1015,0
215,1015,0
212,1018,-4
211,1013,-1
214,1015,-3
211,1016,-3
209,1014,-1
209,1015,-2
210,1012,-3
218,1019,-10
220,1020,-13
219,1018,-12
217,1017,-9
203,1014,-2
199,1012,0
201,1015,-2
208,1019,-9
225,1020,-5
227,1017,3
222,1017,9
208,1016,4
203,1017,-2
202,1016,-8
205,1018,-11
212,1014,-13
217,1016,-4
220,1017,-1
214,1017,0
211,1001,1
227,1002,-3
242,1021,-10
242,1033,-10
235,1020,-4
216,1020,-5
197,1015,-4
176,1012,4
168,1008,11
172,1006,10
187,1011,2
210,1002,-11
229,1000,-20
260,1023,-31
282,1044,-39
256,1028,-24
231,1019,-11
203,1014,-4
178,1010,0
147,1003,1
157,1005,4
179,1009,3
228,1014,-4
248,1014,-7
261,1017,-12
265,1020,-17
252,1020,-15
233,1021,-14
212,1011,-12
202,1009,-9
192,1013,-10
191,1013,-10
189,1015,-11
188,1015,-12
199,1015,-11
207,1015,-10
214,1015,-10
228,1012,-11
238,1015,-14
242,1017,-17
243,1018,-16
232,1017,-11
220,1015,-10
211,1012,-8
203,1007,-8
198,1014,-11
200,1014,-11
203,1013,-10
211,1013,-11
222,1018,-13
222,1017,-13
221,1015,-12
218,1018,-14
216,1017,-15
217,1015,-12
219,1015,-10
212,1013,-9
212,1014,-8
213,1016,-9
211,1016,-10
212,1011,-11
216,1016,-11
214,1015,-9
214,1016,-8
216,1015,-9
216,1015,-8
216,1015,-8
215,1015,-8
215,1016,-8
216,1016,-8
217,1015,-8
215,1015,-8
215,1015,-8
215,1016,-8
215,1015,-9
215,1014,-8
213,1011,-9
215,1015,-7
216,1014,-6
220,1019,-11
223,1019,-11
221,1015,-5
202,1016,-7
195,1010,-9
202,1007,-5
212,1013,2
213,1017,1
214,1016,1
216,1015,-5
222,1016,-13
228,1030,-26
218,1021,-29
213,1004,-28
218,1023,-26
214,1027,-20
210,1022,-9
213,1019,6
210,1030,15
204,1021,24
197,1016,33
183,1018,28
149,1016,13
154,997,26
190,980,63
207,1005,83
209,1041,36
217,1027,16
221,1013,3
226,1013,-20
235,1030,-20
221,1032,-14
209,1022,-10
198,1019,-17
196,1018,-12
197,1013,4
201,1019,13
211,1019,27
223,1022,22
226,1031,5
221,1031,-6
214,1020,-2
201,1027,5
185,1029,13
168,1021,27
170,1015,39
177,1023,49
182,1026,47
204,1020,46
214,1031,37
213,1035,32
207,1023,37
198,1016,35
194,1017,30
196,1018,30
193,1025,29
187,1017,32
183,1036,35
166,1035,51
157,1027,63
183,1035,59
203,1040,53
201,1047,46
175,1018,80
179,1028,92
173,1038,72
185,1034,54
193,1029,69
173,1029,70
167,1018,77
181,1008,87
197,1004,96
179,1037,106
144,1064,116
103,1003,135
70,1013,118
297,1014,61
323,1015,55
297,1019,49
291,1012,52
278,978,85
298,990,79
300,970,82
299,962,96
275,1008,89
290,1004,116
344,1009,134
377,1058,118
322,1102,121
273,1096,159
248,1023,31
286,994,13
218,1025,171
221,1031,149
213,1071,100
215,1048,104
228,998,102
248,988,99
264,1030,85
283,1007,86
296,984,96
232,1058,123
