-10,1042,-123
-10,1043,-122
-11,1044,-123
-10,1044,-123
-10,1043,-123
-9,1043,-123
-8,1043,-124
-8,1044,-124
-9,1044,-125
-9,1043,-125
-9,1043,-124
-9,1043,-124
-8,1043,-124
-8,1043,-123
-9,1042,-122
-8,1045,-122
-8,1045,-122
-11,1042,-123
-12,1042,-125
-11,1043,-125
-10,1043,-125
-8,1044,-125
-7,1044,-124
-9,1042,-122
-10,1041,-122
-11,1043,-121
-11,1043,-122
-11,1044,-123
-11,1044,-123
-10,1043,-123
-9,1042,-123
-9,1043,-125
-9,1044,-126
-9,1044,-127
-9,1043,-127
-9,1043,-128
-8,1043,-129
-7,1044,-128
-8,1042,-127
-9,1042,-127
-7,1046,-129
-9,1045,-130
-11,1041,-132
-11,1041,-134
-9,1042,-134
-7,1044,-135
-5,1045,-136
-6,1043,-134
-8,1041,-132
-9,1041,-132
-9,1043,-134
-9,1044,-135
-8,1043,-136
-8,1042,-137
-8,1042,-138
-7,1042,-139
-7,1042,-139
-7,1043,-140
-6,1043,-141
-6,1042,-142
-7,1042,-142
-6,1042,-142
-8,1041,-141
-7,1043,-141
-5,1046,-143
-8,1042,-145
-10,1040,-147
-8,1042,-149
-5,1044,-149
-2,1045,-149
-1,1043,-146
-4,1040,-145
-5,1039,-143
-7,1042,-143
-9,1044,-143
-8,1043,-142
-8,1043,-142
-8,1043,-142
-8,1042,-142
-9,1042,-142
-10,1042,-141
-10,1043,-140
-8,1043,-140
-6,1043,-140
-5,1042,-140
-4,1042,-139
-4,1042,-138
-6,1042,-135
-7,1044,-134
-6,1046,-134
-10,1042,-133
-12,1041,-134
-11,1042,-136
-9,1043,-136
-7,1044,-135
-6,1043,-133
-8,1042,-130
-9,1041,-130
-9,1043,-130
-10,1044,-130
-10,1044,-131
-9,1044,-132
-9,1043,-131
-8,1043,-130
-8,1043,-130
-7,1043,-130
-8,1042,-129
-8,1043,-129
-7,1043,-129
-8,1043,-129
-8,1043,-128
-7,1043,-128
-9,1042,-126
-10,1043,-125
-8,1047,-125
-11,1044,-127
-13,1043,-130
-12,1043,-131
-11,1042,-130
-8,1043,-129
-6,1044,-127
-6,1043,-125
-7,1041,-123
-8,1041,-122
-9,1043,-123
-10,1044,-125
-10,1044,-125
-11,1043,-124
-11,1043,-124
-10,1044,-126
-10,1044,-127
-9,1044,-128
-9,1043,-127
-8,1044,-127
-8,1043,-126
-8,1043,-125
-8,1043,-125
-7,1043,-123
-9,1042,-121
-8,1045,-121
-8,1046,-122
-11,1043,-124
-13,1042,-127
-11,1042,-128
-9,1042,-127
-7,1044,-126
-6,1043,-124
-8,1042,-123
-11,1043,-123
-12,1044,-123
-11,1044,-123
-11,1043,-122
-10,1042,-122
-9,1043,-123
-9,1044,-125
-9,1044,-126
-8,1043,-125
-8,1043,-125
-8,1044,-125
-8,1044,-125
-9,1043,-125
-9,1043,-124
-9,1043,-123
-11,1042,-121
-9,1045,-121
-8,1046,-122
-10,1043,-123
-12,1043,-125
-12,1042,-126
-10,1042,-125
-8,1044,-125
-7,1044,-124
-9,1043,-122
-10,1042,-122
-11,1043,-122
-11,1043,-122
-11,1044,-123
-11,1043,-122
-11,1043,-123
-10,1043,-124
-9,1044,-125
-9,1044,-126
-9,1043,-127
-9,1042,-127
-9,1043,-126
-9,1043,-127
-9,1044,-129
-8,1043,-129
-7,1042,-128
-9,1041,-127
-8,1044,-128
-7,1047,-130
-9,1043,-132
-11,1041,-134
-11,1041,-135
-9,1043,-136
-7,1044,-136
-6,1044,-135
-8,1041,-134
-9,1040,-132
-9,1042,-133
-9,1044,-135
-9,1044,-137
-9,1042,-138
-8,1041,-137
-7,1042,-139
-6,1043,-140
-6,1042,-141
-7,1042,-142
-7,1042,-142
-7,1043,-143
-7,1043,-144
-7,1042,-145
-6,1042,-145
-6,1041,-144
-8,1041,-143
-6,1045,-146
-5,1045,-147
-7,1040,-148
-6,1041,-151
-4,1043,-153
-2,1044,-152
-1,1043,-150
-3,1041,-147
-7,1039,-145
-8,1041,-145
-10,1043,-145
-10,1044,-144
-9,1043,-144
-9,1041,-144
-8,1041,-144
-7,1042,-144
-6,1042,-143
-6,1043,-143
-6,1043,-142
-6,1043,-141
-7,1042,-140
-7,1042,-139
-7,1042,-138
-8,1042,-135
-7,1045,-136
-6,1046,-137
-10,1042,-137
-11,1041,-137
-9,1042,-137
-7,1042,-136
-5,1044,-134
-5,1044,-132
-8,1042,-129
-9,1041,-129
-10,1042,-128
-11,1043,-129
-10,1044,-130
-9,1043,-129
-9,1043,-129
-8,1043,-130
-8,1043,-129
-8,1043,-129
-8,1043,-128
-8,1043,-128
-8,1043,-128
-8,1043,-128
-8,1043,-128
-8,1042,-126
-9,1043,-124
-7,1045,-125
-8,1045,-125
-11,1043,-126
-12,1042,-128
-11,1042,-128
-9,1043,-128
-7,1044,-127
-7,1044,-125
-8,1042,-124
-9,1042,-124
-10,1043,-123
-11,1043,-124
-11,1044,-124
-10,1044,-124
-9,1043,-124
-9,1043,-125
-9,1043,-125
-9,1044,-126
-9,1044,-125
-9,1043,-125
-9,1043,-125
-9,1043,-126
-8,1043,-125
-9,1042,-123
-9,1043,-122
-7,1046,-122
-9,1044,-124
-12,1042,-126
-13,1043,-127
-11,1043,-127
-9,1044,-127
-7,1044,-125
-8,1043,-123
-10,1042,-123
-10,1043,-123
-11,1044,-123
-12,1044,-123
-11,1044,-123
-10,1043,-122
-9,1043,-123
-8,1044,-124
-9,1044,-125
-9,1044,-126
-9,1043,-125
-9,1043,-125
-10,1043,-124
-9,1044,-124
-9,1043,-123
-10,1042,-121
-8,1045,-120
-8,1045,-121
-11,1043,-124
-13,1042,-126
-12,1043,-125
-10,1044,-124
-8,1044,-123
-8,1042,-122
-10,1042,-122
-11,1043,-121
-12,1044,-121
-11,1044,-121
-11,1043,-121
-10,1043,-122
-9,1043,-123
-9,1043,-124
-10,1044,-124
-10,1044,-124
-10,1043,-124
-11,1043,-125
-10,1043,-125
-9,1043,-125
-9,1042,-125
-9,1044,-124
-7,1047,-126
-9,1043,-128
-11,1041,-130
-11,1042,-132
-9,1042,-133
-7,1044,-133
-6,1045,-133
-8,1043,-132
-9,1041,-131
-10,1041,-131
-10,1043,-133
-9,1044,-135
-9,1043,-136
-9,1042,-136
-8,1042,-137
-7,1042,-138
-7,1043,-139
-7,1043,-140
-7,1043,-141
-7,1042,-141
-7,1042,-142
-6,1041,-142
-7,1041,-142
-8,1042,-142
-6,1046,-144
-8,1043,-144
-10,1039,-146
-10,1041,-149
-7,1042,-151
-4,1044,-151
-3,1043,-150
-5,1040,-148
-6,1040,-148
-6,1041,-149
-6,1043,-150
-5,1044,-150
-5,1042,-151
-4,1042,-151
-5,1041,-151
-6,1041,-150
-7,1042,-149
-7,1043,-148
-7,1043,-148
-8,1042,-148
-7,1042,-146
-6,1042,-145
-7,1041,-144
-7,1043,-143
-4,1046,-143
-7,1042,-143
-9,1040,-143
-9,1041,-143
-8,1042,-143
-6,1044,-143
-6,1044,-140
-8,1041,-137
-9,1040,-136
-9,1041,-136
-9,1043,-136
-9,1044,-135
-8,1043,-136
-8,1043,-135
-8,1042,-135
-8,1042,-134
-8,1043,-133
-8,1043,-133
-8,1043,-133
-9,1043,-132
-9,1042,-131
-8,1042,-128
-8,1045,-128
-7,1045,-128
-9,1042,-130
-11,1042,-132
-11,1042,-132
-10,1042,-131
-7,1043,-129
-5,1043,-128
-7,1042,-125
-9,1042,-124
-10,1043,-125
-12,1043,-125
-12,1044,-126
-11,1044,-126
-11,1043,-125
-9,1043,-125
-8,1043,-126
-8,1043,-126
-7,1043,-127
-8,1043,-127
-9,1043,-127
-8,1043,-126
-8,1043,-125
-9,1042,-123
-8,1045,-123
-9,1045,-123
-12,1043,-125
-12,1043,-128
-11,1043,-128
-9,1043,-127
-7,1044,-126
-7,1044,-124
-9,1042,-123
-10,1042,-123
-11,1043,-123
-12,1044,-123
-11,1044,-124
-11,1043,-123
-10,1043,-122
-9,1043,-123
-9,1043,-124
-9,1044,-124
-8,1044,-125
-9,1043,-125
-9,1043,-124
-9,1043,-123
-9,1043,-123
-10,1043,-121
-8,1046,-121
-9,1044,-122
-12,1042,-124
-13,1042,-126
-11,1042,-125
-9,1043,-125
-7,1045,-124
-8,1044,-123
-9,1042,-122
-10,1042,-122
-11,1043,-122
-12,1044,-122
-11,1044,-122
-11,1043,-121
-10,1043,-121
-10,1043,-123
-10,1044,-125
-10,1044,-125
-9,1043,-124
-9,1044,-124
-9,1044,-123
-9,1043,-123
-9,1042,-121
-10,1043,-120
-8,1046,-121
-9,1045,-122
-12,1042,-124
-13,1042,-125
-12,1042,-126
-10,1043,-125
-8,1044,-125
-8,1044,-124
-10,1042,-123
-11,1042,-123
-12,1043,-124
-11,1044,-127
-10,1044,-127
-9,1044,-127
-8,1043,-129
-8,1043,-131
-8,1043,-131
-9,1043,-131
-9,1044,-132
-9,1043,-133
-8,1043,-132
-7,1042,-132
-9,1041,-131
-9,1043,-131
-8,1047,-133
-10,1044,-134
-11,1041,-135
-10,1041,-137
-7,1043,-139
-5,1044,-139
-4,1044,-137
-7,1041,-136
-8,1041,-135
-8,1042,-135
-10,1043,-137
-10,1043,-138
-9,1042,-139
-9,1042,-139
-8,1042,-140
-7,1043,-142
-7,1043,-142
-7,1042,-142
-7,1043,-143
-7,1043,-144
-7,1043,-144
-5,1043,-144
-4,1042,-143
-6,1041,-141
-5,1044,-141
-4,1045,-142
-8,1041,-143
-10,1040,-144
-10,1042,-144
-8,1043,-143
-6,1045,-142
-6,1043,-140
-8,1040,-137
-9,1040,-137
-9,1043,-137
-9,1044,-137
-8,1043,-137
-8,1042,-136
-8,1041,-136
-7,1042,-136
-7,1043,-137
-8,1043,-136
-8,1043,-134
-9,1043,-134
-9,1043,-135
-9,1042,-134
-8,1043,-133
-7,1042,-132
-8,1041,-129
-6,1045,-129
-5,1045,-130
-9,1042,-131
-10,1042,-133
-10,1042,-133
-10,1043,-132
-8,1044,-130
-7,1045,-129
-10,1043,-127
-11,1041,-127
-11,1043,-127
-11,1044,-126
-10,1044,-128
-9,1044,-128
-9,1042,-127
-8,1042,-127
-8,1043,-127
-8,1043,-126
-8,1043,-126
-9,1043,-127
-9,1043,-127
-10,1043,-127
-9,1044,-126
-8,1043,-126
-10,1042,-124
-9,1045,-124
-8,1046,-127
-11,1042,-129
-11,1042,-129
-10,1042,-127
-8,1043,-126
-8,1044,-125
-9,1043,-123
-11,1042,-123
-11,1043,-123
-11,1044,-124
-11,1045,-125
-11,1044,-125
-11,1042,-123
-10,1043,-123
-9,1044,-125
-10,1044,-127
-11,1043,-127
-10,1043,-126
-9,1043,-124
-9,1043,-124
-10,1042,-123
-9,1042,-122
-9,1042,-123
-9,1043,-125
-8,1045,-125
-10,1043,-126
-12,1042,-129
-13,1042,-132
-12,1042,-133
-10,1041,-133
-9,1042,-133
-9,1043,-133
-13,1041,-134
-15,1041,-138
-14,1042,-141
-9,1042,-141
-3,1040,-139
1,1037,-137
1,1032,-135
-2,1031,-138
-5,1034,-143
-9,1039,-151
-12,1042,-158
-15,1041,-165
-23,1041,-169
-33,1041,-171
-32,1038,-173
-33,1042,-175
-36,1040,-171
-40,1040,-165
-41,1046,-166
-41,1046,-169
-50,1037,-168
-60,1035,-168
-69,1032,-165
-74,1037,-162
-77,1044,-159
-85,1043,-156
-98,1035,-157
-99,1037,-162
-90,1046,-166
-68,1056,-170
-45,1054,-171
-41,1039,-174
-45,1025,-176
-34,1025,-176
-15,1035,-178
5,1046,-177
6,1045,-167
-17,1029,-152
-39,1032,-144
-49,1044,-148
-84,1037,-152
-127,1016,-149
-154,1014,-150
-163,1037,-158
-121,1055,-150
-78,1068,-144
-47,1072,-142
-28,1065,-146
-15,1057,-151
-19,1038,-147
-33,1022,-92
-43,1277,-75
-50,1026,-75
-43,1026,-65
-18,1021,-62
4,1024,-70
4,1022,-78
6,1027,-94
11,1032,-103
32,1020,-103
40,1019,-106
28,1054,-114
15,1078,-117
-7,1054,-90
-43,1023,-63
-50,1053,-60
-29,1104,-59
-53,1081,-20
-78,1011,-41
-52,997,-113
-34,1006,-144
5,1033,-143
54,1078,-160
68,1069,-170
48,1029,-152
35,1015,-137
37,1025,-133
29,1034,-129
1,1042,-136
-29,1048,-148
-42,1058,-158
-41,1064,-167
-21,1060,-174
-16,1048,-179
-37,1037,-185
-64,1033,-186
-80,1036,-187
-87,1043,-188
-97,1050,-191
-110,1044,-187
-121,1039,-175
-121,1048,-171
-103,1057,-170
-76,1061,-163
-61,1052,-146
-58,1047,-135
-64,1035,-125
-71,1025,-120
-67,1018,-119
-42,1016,-122
-17,1025,-130
7,1036,-141
27,1041,-142
32,1037,-135
13,1037,-122
-17,1041,-111
-46,1042,-102
-69,1038,-99
-86,1038,-106
-90,1040,-115
-79,1046,-123
-62,1051,-124
-53,1052,-119
-47,1053,-108
-44,1049,-96
-46,1037,-94
-47,1026,-98
-41,1019,-99
-27,1025,-103
-12,1038,-110
-2,1044,-107
0,1045,-100
-6,1045,-95
-22,1043,-90
-47,1037,-87
-68,1037,-90
-83,1044,-97
-89,1048,-98
-88,1045,-95
-82,1043,-94
-74,1043,-96
-68,1043,-98
-64,1041,-102
-61,1040,-102
-55,1042,-102
-48,1041,-102
-46,1039,-98
-45,1044,-96
-46,1045,-96
-47,1040,-103
-49,1040,-106
-45,1039,-109
-39,1039,-109
-34,1041,-110
-27,1039,-111
-22,1038,-111
-18,1040,-112
-17,1040,-113
-20,1040,-113
-25,1044,-116
-29,1045,-119
-33,1043,-121
-38,1042,-121
-42,1044,-119
-44,1045,-120
-44,1043,-120
-39,1043,-120
-30,1043,-119
-24,1044,-118
-21,1052,-121
-20,1046,-117
-22,1036,-118
-23,1036,-120
-19,1040,-127
-9,1041,-121
-5,1039,-106
-16,1040,-95
-33,1042,-85
-65,1045,-71
-63,1069,-98
-30,1086,-145
0,1076,-164
5,1055,-151
-4,1025,-113
-10,1018,-73
-13,1027,-45
-10,1040,-35
-5,1054,-45
-8,1055,-58
-3,1047,-70
3,1043,-79
-5,1044,-77
-17,1042,-65
-23,1033,-41
-23,1029,-17
-18,1027,-4
7,1032,-13
27,1039,-31
35,1038,-42
43,1042,-56
42,1045,-72
50,1061,-91
50,1065,-102
48,1061,-102
53,1062,-97
42,1060,-92
1,1051,-73
-18,1060,-66
-12,1056,-54
4,1035,-40
17,1041,-44
21,1024,-54
25,1040,-77
26,1048,-97
20,1033,-92
24,1025,-78
37,1037,-78
45,1057,-88
53,1060,-94
56,1051,-88
54,1047,-80
49,1052,-84
46,1049,-85
40,1044,-84
34,1043,-81
34,1045,-77
35,1045,-71
40,1050,-74
46,1051,-80
49,1041,-76
53,1036,-68
52,1036,-61
46,1034,-56
43,1036,-69
36,1077,-113
25,1075,-118
13,1075,-106
6,1041,-93
16,1025,-82
14,1024,-76
13,1035,-77
11,1049,-77
6,1062,-73
-1,1057,-72
-5,1045,-73
-6,1035,-74
-9,1031,-72
-15,1036,-69
-20,1038,-75
-20,1042,-90
-20,1050,-109
-24,1052,-129
-34,1051,-147
-54,1045,-148
-65,1042,-143
-64,1047,-142
-51,1054,-141
-40,1051,-131
-29,1047,-115
-14,1044,-105
-6,1033,-99
-6,1040,-103
-10,1054,-112
-19,1051,-116
-26,1050,-121
-28,1052,-126
-17,1052,-133
-4,1046,-134
5,1036,-123
14,1034,-107
9,1039,-91
2,1045,-81
-3,1042,-77
-6,1034,-74
-7,1032,-60
-13,1039,-51
-17,1052,-70
-5,1035,-67
8,1034,-83
8,1051,-110
2,1062,-131
-2,1058,-132
-19,1046,-118
-26,1044,-109
-24,1045,-102
-22,1050,-95
-17,1057,-93
-6,1060,-94
5,1051,-90
11,1041,-80
12,1037,-76
6,1035,-75
-4,1035,-77
-11,1033,-75
-18,1036,-72
-24,1042,-73
-27,1045,-73
-26,1050,-73
-24,1053,-69
-27,1057,-73
-30,1045,-69
-39,1025,-49
-44,1026,-38
-35,1039,-42
-29,1041,-49
-27,1037,-58
-28,1038,-73
-29,1044,-86
-28,1047,-91
-23,1049,-91
-17,1049,-92
-16,1046,-87
-18,1045,-81
-18,1046,-79
-19,1048,-81
-18,1049,-85
-16,1046,-89
-14,1042,-87
-12,1043,-83
-8,1042,-68
-10,1042,-66
-14,1042,-71
-18,1043,-82
-25,1042,-89
-29,1043,-90
-32,1051,-94
-35,1051,-99
-39,1048,-101
-38,1046,-100
-29,1041,-97
-20,1041,-99
-13,1044,-104
-9,1044,-110
-8,1045,-112
-11,1046,-110
-12,1047,-107
-15,1044,-103
-21,1040,-99
-25,1039,-98
-27,1041,-104
-28,1044,-110
-29,1046,-113
-30,1046,-113
-31,1044,-110
-29,1043,-108
-28,1043,-106
-25,1043,-105
-17,1046,-107
-14,1043,-109
-13,1039,-112
-15,1041,-113
-19,1044,-113
-25,1045,-111
-30,1046,-106
-32,1045,-101
-29,1043,-99
-24,1041,-98
-19,1041,-99
-16,1042,-103
-14,1044,-105
-14,1046,-107
-17,1045,-106
-21,1043,-103
-26,1043,-100
-30,1046,-101
-33,1046,-102
-33,1045,-102
-29,1044,-100
-25,1042,-97
-23,1044,-93
-22,1043,-93
-24,1041,-94
-27,1042,-96
-27,1043,-97
-26,1042,-97
-26,1043,-96
-27,1043,-95
-27,1042,-95
-26,1043,-97
-26,1043,-97
-27,1043,-99
-27,1044,-101
-27,1045,-101
-26,1044,-100
-25,1042,-99
-26,1042,-100
-26,1043,-103
-25,1044,-105
-24,1045,-106
-21,1044,-106
-21,1043,-105
-22,1043,-105
-23,1045,-105
-23,1043,-108
-24,1042,-113
-23,1043,-116
-23,1043,-116
-22,1044,-116
-22,1044,-116
-24,1043,-114
-24,1043,-112
-24,1045,-112
-22,1044,-113
-20,1044,-114
-19,1042,-115
-18,1042,-114
-18,1042,-113
-20,1044,-112
-22,1044,-111
-23,1043,-110
-22,1043,-110
-22,1043,-110
-24,1042,-107
-24,1046,-107
-24,1046,-107
-24,1043,-108
-24,1042,-110
-23,1043,-109
-22,1043,-107
-22,1044,-105
-23,1043,-103
-25,1042,-102
-26,1043,-100
-27,1043,-99
-27,1043,-100
-26,1043,-101
-25,1044,-101
-24,1044,-101
-24,1043,-100
-24,1043,-99
-24,1043,-100
-24,1044,-102
-25,1044,-102
-24,1044,-101
-24,1044,-100
-26,1044,-99
-26,1046,-98
-27,1044,-98
-28,1043,-100
-28,1043,-102
-26,1043,-102
-25,1043,-100
-24,1044,-99
-24,1044,-98
-24,1042,-98
-25,1043,-97
-25,1043,-97
-25,1044,-97
-25,1044,-99
-24,1043,-98
-25,1043,-97
-26,1043,-97
-27,1044,-98
-27,1044,-99
-27,1044,-101
-26,1043,-100
-24,1043,-99
-24,1044,-97
-25,1043,-96
-25,1045,-96
-26,1044,-97
-28,1043,-100
-29,1043,-102
-27,1043,-101
-25,1044,-101
-24,1043,-99
-25,1042,-99
-26,1042,-100
-26,1043,-98
-27,1044,-98
-26,1044,-101
-25,1043,-103
-24,1043,-104
-24,1043,-104
-24,1044,-104
-24,1045,-106
-23,1045,-108
-23,1044,-108
-22,1043,-107
-21,1042,-106
-21,1043,-105
-23,1042,-103
-24,1046,-105
-25,1045,-108
-25,1042,-111
-24,1041,-113
-20,1043,-114
-16,1044,-113
-15,1044,-112
-16,1042,-110
-18,1043,-110
-20,1043,-110
-20,1044,-112
-20,1044,-114
-17,1044,-116
-16,1044,-117
-17,1043,-117
-18,1042,-116
-19,1044,-115
-20,1045,-115
-21,1045,-114
-21,1044,-111
-21,1043,-109
-23,1041,-107
-22,1044,-106
-22,1046,-107
-24,1043,-106
-24,1042,-108
-22,1043,-108
-21,1043,-107
-20,1043,-105
-20,1043,-103
-22,1042,-102
-23,1043,-102
-24,1043,-102
-24,1043,-102
-24,1044,-101
-24,1044,-102
-23,1044,-102
-22,1043,-100
-23,1042,-99
-24,1043,-99
-26,1045,-102
-27,1045,-103
-26,1045,-102
-23,1044,-102
-21,1043,-103
-22,1043,-102
-21,1046,-102
-23,1044,-101
-24,1043,-100
-25,1043,-100
-26,1042,-98
-26,1042,-95
-24,1044,-94
-22,1043,-95
-20,1041,-96
-19,1042,-96
-19,1044,-97
-20,1044,-98
-23,1044,-99
-25,1044,-99
-27,1044,-98
-29,1044,-98
-31,1045,-98
-30,1045,-100
-27,1045,-101
-24,1044,-101
-22,1043,-99
-19,1044,-96
-20,1043,-94
-21,1044,-92
-23,1045,-92
-26,1043,-95
-29,1042,-99
-29,1043,-100
-27,1044,-101
-25,1045,-98
-23,1044,-96
-23,1043,-95
-23,1043,-96
-23,1043,-96
-23,1043,-96
-23,1044,-96
-24,1043,-97
-24,1043,-96
-24,1044,-96
-24,1044,-97
-23,1044,-98
-23,1044,-98
-23,1044,-98
-25,1043,-98
-26,1043,-98
-26,1043,-98
-26,1043,-97
-28,1043,-96
-27,1045,-99
-26,1045,-103
-25,1042,-105
-24,1043,-106
-20,1044,-105
-20,1045,-103
-21,1043,-103
-22,1042,-103
-22,1042,-103
-23,1043,-103
-24,1045,-103
-25,1045,-106
-26,1043,-109
-26,1043,-108
-26,1044,-107
-25,1044,-108
-24,1044,-110
-22,1044,-110
-20,1044,-110
-19,1043,-111
-18,1042,-111
-17,1043,-111
-20,1042,-110
-20,1045,-110
-20,1046,-112
-21,1042,-113
-20,1042,-116
-18,1043,-117
-16,1044,-116
-17,1044,-115
-19,1043,-113
-21,1041,-111
-22,1043,-111
-23,1045,-110
-23,1045,-110
-22,1044,-111
-21,1043,-112
-20,1043,-112
-20,1043,-111
-21,1043,-110
-22,1044,-109
-22,1044,-108
-22,1044,-108
-22,1043,-108
-23,1043,-107
-23,1043,-107
-24,1043,-105
-24,1043,-103
-22,1046,-104
-23,1044,-104
-24,1042,-106
-24,1043,-108
-22,1043,-108
-21,1043,-106
-20,1044,-104
-22,1043,-103
-25,1042,-102
-27,1043,-101
-28,1044,-100
-27,1044,-101
-24,1044,-102
-23,1043,-102
-22,1043,-101
-22,1043,-100
-24,1043,-100
-25,1043,-99
-26,1044,-99
-26,1044,-101
-26,1044,-101
-25,1043,-101
-22,1043,-100
-23,1043,-98
-23,1045,-97
-23,1046,-97
-24,1042,-99
-26,1041,-101
-26,1043,-102
-25,1043,-100
-25,1044,-98
-26,1045,-97
-26,1043,-96
-26,1042,-97
-25,1043,-98
-23,1044,-99
-21,1044,-100
-21,1044,-100
-21,1044,-101
-22,1043,-100
-23,1043,-100
-24,1044,-100
-25,1044,-99
-24,1044,-100
-23,1044,-101
-22,1044,-101
-21,1043,-100
-21,1042,-98
-22,1045,-96
-23,1045,-96
-27,1042,-97
-30,1043,-100
-30,1044,-102
-28,1044,-100
-26,1043,-99
-24,1044,-99
-22,1042,-98
-21,1041,-98
-23,1043,-97
-24,1043,-99
-25,1043,-100
-25,1043,-100
-24,1043,-100
-24,1043,-101
-23,1043,-102
-22,1043,-104
-22,1043,-106
-21,1043,-107
-21,1045,-108
-22,1044,-108
-22,1043,-107
-21,1043,-107
-24,1043,-106
-24,1046,-106
-24,1046,-107
-26,1042,-110
-26,1042,-114
-24,1044,-116
-20,1045,-115
-17,1044,-113
-16,1043,-111
-18,1042,-110
-18,1042,-110
-19,1044,-110
-19,1044,-110
-19,1044,-112
-20,1043,-112
-21,1043,-110
-22,1043,-109
-23,1044,-109
-23,1044,-109
-23,1044,-109
-22,1044,-107
-22,1043,-107
-22,1043,-106
-21,1043,-105
-21,1043,-104
-23,1042,-101
-22,1046,-101
-23,1045,-101
-25,1042,-101
-25,1042,-104
-25,1043,-106
-24,1044,-103
-23,1044,-101
-23,1043,-100
-24,1042,-99
-24,1043,-99
-25,1044,-99
-24,1044,-98
-24,1044,-99
-24,1044,-100
-24,1043,-99
-24,1043,-99
-24,1043,-98
-24,1043,-98
-24,1044,-98
-24,1045,-99
-25,1044,-99
-25,1043,-98
-24,1043,-98
-24,1043,-96
-25,1044,-94
-23,1046,-94
-24,1043,-95
-26,1043,-100
-26,1043,-99
-25,1043,-98
-23,1044,-95
-24,1043,-94
-25,1043,-94
-26,1044,-94
-26,1044,-94
-25,1044,-94
-25,1044,-94
-25,1043,-94
-24,1043,-95
-24,1043,-95
-25,1044,-96
-25,1044,-96
-25,1044,-95
-25,1044,-95
-25,1043,-95
-24,1043,-94
-23,1044,-94
-24,1043,-93
-25,1045,-91
-25,1046,-91
-27,1043,-94
-28,1042,-96
-27,1043,-97
-25,1044,-96
-24,1044,-94
-23,1044,-93
-24,1043,-92
-25,1043,-92
-26,1044,-91
-27,1043,-91
-26,1044,-92
-26,1044,-92
-25,1043,-92
-25,1043,-92
-25,1044,-93
-25,1044,-93
-24,1044,-93
-24,1044,-94
-25,1044,-94
-25,1043,-93
-25,1043,-93
-24,1044,-92
-26,1044,-91
-25,1046,-90
-26,1044,-90
-28,1042,-93
-28,1043,-95
-26,1044,-95
-24,1044,-94
-23,1044,-93
-23,1043,-92
-25,1042,-91
-26,1043,-91
-27,1044,-91
-26,1044,-91
-26,1044,-91
-26,1043,-92
-25,1043,-92
-25,1043,-94
-26,1044,-94
-26,1044,-95
-25,1044,-95
-25,1044,-94
-25,1043,-94
-25,1043,-94
-23,1044,-95
-24,1043,-94
-25,1044,-94
-25,1046,-95
-26,1044,-97
-27,1042,-101
-25,1043,-103
-23,1044,-103
-21,1045,-103
-21,1044,-102
-23,1042,-102
-23,1043,-102
-24,1044,-101
-24,1044,-101
-23,1044,-103
-23,1043,-104
-23,1043,-106
-22,1043,-106
-22,1043,-108
-22,1043,-109
-20,1044,-109
-20,1044,-110
-20,1043,-110
-19,1043,-109
-20,1043,-109
-22,1044,-108
-21,1047,-108
-23,1044,-109
-23,1041,-111
-21,1043,-114
-18,1044,-114
-17,1045,-112
-17,1044,-109
-20,1042,-107
-22,1041,-106
-23,1043,-105
-24,1045,-105
-23,1045,-105
-22,1043,-105
-22,1043,-105
-22,1043,-105
-22,1043,-105
-22,1043,-105
-21,1044,-105
-21,1045,-104
-22,1044,-104
-22,1043,-103
-21,1042,-102
-23,1043,-100
-24,1044,-99
-23,1047,-99
-25,1044,-99
-25,1042,-101
-25,1042,-103
-23,1043,-103
-22,1044,-101
-21,1044,-99
-23,1043,-97
-24,1043,-97
-24,1043,-97
-25,1044,-97
-25,1044,-97
-24,1044,-98
-24,1044,-98
-24,1044,-97
-24,1043,-96
-25,1043,-96
-24,1044,-96
-24,1045,-97
-24,1044,-97
-24,1044,-96
-23,1044,-95
-24,1043,-94
-24,1045,-92
-24,1045,-92
-26,1043,-94
-27,1043,-97
-26,1043,-97
-25,1043,-97
-24,1044,-95
-23,1044,-93
-24,1043,-93
-25,1043,-93
-26,1044,-92
-26,1044,-92
-25,1044,-93
-25,1044,-93
-24,1043,-92
-24,1043,-92
-25,1044,-93
-25,1044,-93
-25,1044,-94
-25,1044,-94
-25,1043,-94
-24,1043,-93
-23,1043,-92
-24,1043,-90
-24,1046,-90
-25,1044,-91
-27,1043,-94
-27,1043,-96
-26,1044,-96
-24,1044,-95
-24,1044,-93
-24,1043,-92
-25,1043,-92
-25,1044,-91
-26,1044,-91
-26,1044,-92
-25,1043,-92
-25,1043,-92
-25,1043,-92
-25,1044,-93
-25,1044,-94
-25,1045,-95
-25,1044,-94
-24,1043,-92
-23,1044,-92
-24,1043,-91
-24,1045,-89
-25,1045,-90
-27,1043,-92
-28,1042,-95
-27,1044,-95
-25,1044,-95
-24,1044,-93
-24,1044,-92
-25,1042,-91
-25,1043,-91
-26,1044,-91
-26,1044,-91
-25,1044,-92
-25,1044,-91
-25,1043,-91
-25,1043,-92
-26,1044,-92
-25,1045,-93
-25,1045,-93
-25,1044,-94
-25,1043,-92
-24,1043,-92
-23,1044,-91
-25,1044,-91
-24,1046,-90
-26,1044,-90
-27,1042,-92
-27,1043,-94
