-21,961,290
41,972,298
104,999,252
44,1033,253
-30,1037,340
17,1119,386
126,1278,394
105,1352,319
92,1234,203
242,1087,106
432,887,137
490,931,285
339,1029,409
97,1182,449
-92,1309,394
-106,1237,338
-34,1012,341
111,869,351
151,721,330
153,603,336
199,586,350
188,682,372
128,752,404
56,762,440
-2,788,450
55,963,470
251,1204,398
292,1106,360
11,1192,610
-149,1056,627
-133,1163,567
108,1563,491
495,1485,360
663,1157,320
568,772,184
357,663,122
184,686,158
174,914,209
295,1039,246
446,992,252
462,896,255
58,957,260
-13,931,263
-30,876,280
-3,955,308
43,1032,319
53,1018,324
40,967,314
43,956,310
86,957,298
127,962,248
76,1028,269
21,1038,327
58,1089,359
210,1167,382
243,1254,335
193,1263,283
246,1213,187
361,1061,113
442,856,223
386,921,374
142,1050,442
-45,1163,398
-66,1247,333
14,1120,341
150,916,393
222,773,385
193,713,357
206,706,351
233,773,359
188,779,372
110,722,380
33,972,390
12,813,390
30,934,110
62,1106,265
129,1194,485
42,1159,517
243,1450,399
371,1585,387
615,1353,327
681,1066,261
525,671,141
313,574,72
259,817,109
329,1089,186
432,1080,180
508,1029,171
445,962,171
254,967,159
145,988,149
100,959,159
90,985,191
104,1041,224
111,1051,250
92,1050,275
69,1001,278
70,971,287
93,968,283
92,992,236
100,1027,232
149,1013,260
167,1024,277
100,1028,303
15,1074,307
-19,1083,310
85,1114,369
141,1175,366
174,1224,280
344,1264,145
453,1083,85
501,770,218
471,785,378
241,1014,474
3,1170,488
89,1230,449
290,1070,438
347,823,439
240,683,411
113,634,394
76,666,394
125,743,411
172,774,445
173,781,491
156,840,501
128,898,481
94,938,502
49,999,499
34,1022,506
144,1114,581
359,1236,617
487,1303,582
482,1211,515
346,993,474
289,845,412
286,803,258
312,827,102
385,936,45
435,1086,97
420,1106,158
356,1012,173
277,994,174
215,1004,170
175,1004,165
161,1003,171
109,1030,188
24,1043,228
-48,1017,257
-69,991,281
-78,993,299
-99,970,322
-90,943,364
-89,922,369
-54,901,338
17,915,321
90,1016,363
100,1081,414
74,1070,415
96,1114,401
174,1224,362
150,1288,303
178,1337,180
319,1313,88
438,947,186
422,799,342
201,999,411
-13,1172,402
5,1241,358
111,1087,312
205,839,361
233,701,377
169,630,365
95,616,375
54,721,399
44,840,424
33,863,446
11,797,467
-19,722,496
-9,783,476
96,1043,409
259,1124,397
51,1258,618
-154,1184,660
-111,1263,629
215,1582,493
558,1385,403
605,970,361
460,794,261
293,743,146
174,822,133
141,957,187
285,963,223
459,928,234
506,872,227
363,907,228
115,933,251
-56,899,282
-143,896,301
-134,973,302
-74,1011,300
-17,986,301
46,963,284
85,959,270
100,965,287
133,983,295
56,961,320
-61,1276,352
22,1394,341
176,1430,280
184,1243,167
334,1056,99
468,867,205
448,959,369
253,1121,438
-3,1224,403
-109,1209,298
-90,1122,283
17,938,327
110,866,343
137,742,296
175,630,314
218,665,343
181,742,364
97,757,400
3,726,458
-27,743,442
32,927,439
180,1165,348
203,1243,441
45,1325,650
-4,1136,643
35,1364,534
275,1549,399
565,1250,278
507,944,299
322,637,149
181,655,130
127,876,156
213,1026,199
347,985,237
434,898,244
346,900,235
153,949,241
27,923,250
-12,876,259
-42,889,272
-9,997,269
23,1028,256
37,991,243
45,972,245
90,970,295
163,991,307
94,982,287
-37,1002,323
6,1157,365
163,1421,364
156,1460,278
225,1335,171
361,1145,93
430,910,224
390,891,374
177,977,393
-66,1112,349
-25,1142,283
64,1097,310
192,969,369
213,855,378
161,719,353
153,664,354
172,712,379
127,762,413
49,759,454
-4,737,473
-27,773,441
4,907,426
159,1114,348
124,1253,483
16,1275,634
-43,1089,625
38,1312,489
320,1608,358
607,1349,279
541,893,215
382,583,138
194,663,142
145,954,173
228,1039,220
401,998,226
467,904,230
347,902,236
105,960,245
-50,932,249
-69,904,255
-14,976,266
28,1036,293
25,1019,305
0,967,281
49,956,273
160,961,271
254,998,253
195,1021,257
43,975,315
-2,1031,361
89,1181,367
153,1350,311
125,1261,200
236,1151,101
381,962,150
421,908,314
294,1090,415
18,1207,423
-130,1246,354
-79,1232,307
40,1005,351
158,841,359
162,775,317
160,624,304
181,612,338
161,717,358
99,779,394
16,764,437
-39,789,453
-1,897,453
85,1171,460
214,1191,377
98,1222,557
-57,1059,618
-70,1127,533
142,1602,411
523,1547,310
605,1104,315
460,634,162
252,603,162
102,1060,188
137,777,223
298,951,257
441,897,255
232,938,246
24,948,245
-67,903,257
-50,894,270
-4,976,274
27,1047,293
8,1024,302
-6,965,278
54,935,255
147,963,278
210,1038,271
114,1065,293
-14,1006,321
78,1104,341
226,1341,314
205,1346,233
225,1229,116
316,1051,81
372,865,220
273,869,352
62,1027,361
-70,1140,301
20,1229,254
129,1282,294
201,1100,340
209,860,337
162,738,304
140,688,288
105,783,321
69,841,377
46,828,413
42,849,411
23,972,450
60,1127,419
134,1133,423
4,1084,543
-58,982,502
111,1375,447
368,1734,365
457,1405,256
382,918,235
232,621,202
84,565,123
77,793,94
210,1069,139
378,1116,189
451,1050,232
356,964,247
186,949,235
44,928,211
1,902,201
26,937,183
99,1007,170
188,1056,186
254,1032,216
289,1012,229
261,1007,240
154,1000,211
41,1027,142
-12,1004,144
36,1028,224
189,1145,297
280,1278,307
133,1316,293
142,1244,238
298,1087,164
500,841,212
564,748,332
393,887,411
118,1206,455
-68,1359,435
-25,1253,402
141,963,383
193,784,331
159,700,334
150,694,342
166,734,357
160,777,387
128,787,399
111,783,400
127,820,406
141,887,406
107,978,369
123,1098,293
111,1167,367
19,1245,503
-45,1234,552
52,1242,501
293,1365,412
505,1288,365
575,1071,344
517,886,277
335,763,168
220,734,82
245,900,105
351,1073,172
451,1052,182
492,1002,168
415,958,149
295,973,152
251,959,141
229,928,145
165,967,167
83,1030,204
-1,1042,258
-91,1009,298
-136,983,326
-118,963,336
-68,930,315
-7,923,293
58,985,284
130,1048,337
140,1073,371
35,1071,365
-26,1095,378
63,1229,364
93,1360,351
193,1375,209
315,1317,78
406,943,154
413,702,314
231,768,343
-16,987,343
2,1236,334
141,1216,370
165,793,396
165,730,381
-207,718,378
2,823,379
19,907,399
22,850,425
29,786,450
46,784,474
29,865,484
14,1013,472
78,1090,411
203,1141,456
246,1168,570
185,1078,563
181,1345,535
297,1454,461
351,1039,401
254,762,352
151,802,174
134,953,133
142,975,213
278,905,286
437,887,296
415,866,285
273,865,263
136,925,250
39,895,243
29,874,248
56,942,239
86,1017,241
123,1040,249
114,1063,248
81,1037,248
73,999,242
140,1006,237
220,1040,239
169,1077,284
86,1094,316
127,1191,338
120,1253,304
149,1308,204
267,1276,135
364,1002,126
409,701,216
304,707,302
122,1012,333
7,1303,327
57,1330,291
131,1176,306
153,911,328
122,756,323
119,730,298
152,764,305
159,820,340
111,877,381
30,920,393
-29,939,372
-50,951,355
-24,997,340
134,1128,352
194,1141,427
18,1074,492
-24,1180,428
151,1494,398
371,1464,275
299,1017,358
208,644,263
113,690,112
116,930,30
199,1114,62
355,1036,142
467,947,189
423,922,212
293,976,199
150,977,175
75,920,166
88,957,169
131,1046,169
148,1090,183
111,1055,207
55,995,220
70,991,215
139,999,196
231,1030,174
272,1064,177
193,1021,210
86,1010,254
36,1103,244
144,1273,118
154,1410,135
29,1098,138
69,933,112
189,836,169
244,882,238
203,1069,284
112,1215,267
111,1286,224
81,1218,200
57,1073,217
74,969,207
73,921,179
90,916,145
97,1058,150
121,1126,151
212,1101,134
229,1084,202
221,1001,267
182,934,317
82,839,291
-25,787,264
-33,842,245
58,960,257
231,1237,162
331,1426,156
351,1205,192
269,998,183
186,931,132
205,979,89
249,993,54
301,1036,76
326,1076,107
278,1023,131
244,998,152
213,999,152
182,1028,145
170,1023,101
171,1057,119
172,1066,158
160,1051,149
134,1024,113
66,1026,89
65,1025,66
80,1018,42
97,1030,31
74,1062,32
33,1082,14
26,1087,-13
31,1105,-15
123,1157,6
211,1320,55
192,1387,99
222,1354,123
291,1187,156
400,983,228
442,774,277
385,743,266
348,923,270
391,1105,294
404,1162,315
370,1117,329
290,963,314
150,915,296
99,916,268
134,819,241
191,817,273
236,866,302
183,881,343
100,839,374
58,836,429
23,868,436
18,868,429
109,983,438
198,1153,458
197,1144,488
316,1335,420
495,1506,377
573,1321,409
455,966,370
325,705,209
304,797,101
292,933,79
340,959,158
458,906,209
530,905,199
474,929,184
318,975,189
179,981,194
47,938,213
-40,912,242
-35,965,269
-13,1023,287
-17,1013,308
-31,962,282
-13,1004,251
81,1044,268
157,1083,302
166,1085,387
161,1085,400
125,1096,380
141,1214,319
180,1299,225
236,1291,116
347,1040,118
402,792,275
266,998,387
18,1246,402
-35,1218,340
23,1074,325
132,792,344
170,721,387
130,724,400
83,737,402
76,821,416
88,875,427
69,809,438
43,761,435
42,937,481
114,1049,445
212,1098,504
183,1057,609
81,939,599
105,1076,516
337,1479,465
546,1481,376
492,1091,271
293,727,128
151,660,134
83,811,195
259,1012,205
463,1038,206
526,970,214
428,944,233
189,959,257
-1,934,277
-71,869,281
-31,915,268
28,1011,260
64,1048,267
78,1026,263
67,998,254
82,977,275
146,984,286
130,1000,272
29,1001,272
-11,1033,296
75,1244,289
111,1292,259
163,1198,200
281,1103,124
421,945,160
448,920,290
329,1046,396
96,1216,404
-72,1228,325
-57,1240,293
68,1053,325
133,889,334
142,813,288
175,685,284
210,692,298
212,759,360
164,802,360
112,861,390
56,861,390
24,917,384
25,1273,361
8,993,357
-34,1152,488
51,1366,438
279,1647,371
515,1415,376
556,1091,402
440,777,283
330,711,143
261,768,124
309,916,201
395,948,259
450,926,248
404,906,215
279,912,204
150,965,213
92,968,219
55,946,235
39,976,258
66,1034,277
85,1035,287
31,1006,272
-17,997,259
36,993,262
134,999,239
130,1020,195
51,1009,251
56,1036,309
196,1186,357
225,1332,275
235,1274,236
348,1123,186
462,907,190
491,866,332
408,1026,450
147,1227,465
-53,1265,427
-62,1089,352
26,882,347
114,799,395
142,775,404
156,694,390
137,681,372
103,772,380
59,819,421
5,791,462
-31,825,500
-58,939,503
-13,1110,408
137,1220,400
60,1198,569
-30,1109,564
32,1296,502
244,1374,469
439,1166,432
495,864,397
490,785,242
335,734,153
212,832,153
163,1036,228
221,1060,275
356,972,274
384,924,243
240,940,239
168,983,239
116,915,250
22,884,276
-48,950,297
-47,1009,310
-29,994,304
-19,959,273
32,960,251
92,976,283
133,977,306
92,990,295
27,1020,307
53,1055,314
156,1224,334
132,1371,301
119,1304,228
223,1218,137
360,1002,115
443,867,262
343,891,379
91,1115,400
-49,1256,336
-14,1290,299
112,1105,337
176,884,358
158,774,321
144,708,297
177,705,322
179,743,349
130,750,377
49,725,427
-9,754,458
-13,873,470
-14,1074,433
142,1172,357
84,1238,557
-8,1108,623
30,1115,514
206,1488,432
493,1628,351
529,1241,329
451,687,253
235,549,173
62,700,112
92,981,109
246,1071,178
449,1003,208
504,933,214
320,931,216
61,947,222
-75,925,229
-98,933,235
-33,991,233
49,1026,244
97,1000,246
86,961,222
101,964,244
139,1001,289
152,1019,280
149,1034,274
25,972,266
-7,1298,251
174,1301,251
245,1466,213
178,1277,71
230,786,149
313,873,303
57,1061,376
-7,1187,329
5,1256,245
63,1302,225
89,1150,291
122,915,314
86,774,278
71,724,253
87,728,242
72,775,251
80,791,299
102,816,327
108,872,311
126,943,338
209,1153,386
218,1147,413
-59,1126,546
-211,1050,555
-85,1179,461
160,1574,407
438,1489,272
543,1085,280
443,691,226
203,606,111
126,701,42
239,928,87
408,1086,175
530,1038,229
440,955,245
214,938,242
25,932,236
-49,911,229
-18,944,210
41,1042,196
87,1110,194
75,1036,208
38,959,220
81,967,223
182,1001,223
258,1043,241
161,1008,261
73,1007,258
216,1168,228
317,1441,202
222,1341,151
251,1184,68
359,1017,124
418,885,260
298,960,342
80,1152,336
-19,1256,271
32,1245,242
117,1090,301
177,905,323
196,760,290
225,705,259
254,689,268
238,748,291
183,832,336
135,850,391
93,834,389
63,868,414
46,1003,452
110,1075,375
111,1057,420
-99,1113,542
-114,1112,505
81,1442,410
413,1663,339
613,1392,301
583,874,261
387,557,156
215,618,104
224,899,114
328,1066,193
425,1029,240
440,953,247
292,953,254
84,961,262
-24,933,264
-31,898,255
9,939,259
46,1018,272
71,1023,281
85,1007,296
113,970,304
168,941,316
213,939,305
134,947,264
1,963,240
-49,1004,278
45,1092,327
207,1227,323
210,1290,314
214,1208,305
315,1151,197
420,993,175
452,848,261
356,927,370
176,1162,424
56,1265,389
94,1218,346
195,1036,354
219,903,359
195,824,350
164,729,337
163,738,338
176,796,346
138,795,379
73,755,422
30,750,447
31,812,457
-22,924,421
-47,1123,315
7,1224,347
101,1282,509
250,1371,516
456,1414,406
545,1393,343
513,1146,312
496,831,258
403,701,111
325,745,21
304,892,40
331,1096,122
378,1105,151
452,1029,145
424,961,155
242,997,148
115,1015,159
42,995,179
71,1003,216
75,1031,253
72,1026,264
49,980,273
31,966,277
41,967,276
79,978,281
128,976,306
182,1001,301
177,1025,300
104,1059,309
113,1104,337
219,1180,368
106,1230,312
153,1353,171
298,1290,61
390,946,95
429,641,237
382,732,355
220,1048,418
128,1282,412
160,1329,386
266,1095,389
294,829,412
217,708,389
128,637,363
89,667,361
105,746,386
110,787,431
81,799,477
97,815,472
134,884,466
67,953,454
-40,1033,472
13,1116,556
218,1210,569
411,1379,439
502,1380,385
455,1134,366
384,856,267
356,747,118
393,799,26
394,930,51
432,1079,150
421,1133,200
433,1086,173
390,1004,150
291,937,127
200,979,109
156,1041,114
142,1051,144
123,1049,174
34,1064,226
-65,1034,256
-140,981,278
-154,964,298
-93,984,315
-50,981,313
-13,950,312
64,977,334
138,988,373
120,995,395
30,1013,411
-19,1076,420
13,1127,400
93,1238,347
107,1262,307
235,1303,188
390,1235,112
455,922,152
403,711,255
228,829,311
37,1091,350
20,1239,376
110,1155,380
182,948,397
140,777,389
24,764,391
-14,769,407
-15,797,434
-5,809,455
12,783,483
-3,739,514
-33,765,555
26,852,508
109,1004,457
167,1078,484
-30,1105,635
-137,1061,651
4,1354,562
340,1642,473
560,1344,380
488,847,362
361,680,238
184,612,168
154,747,141
262,1020,196
412,1095,256
518,1002,291
392,925,293
151,945,289
22,973,278
15,931,273
22,896,275
27,950,283
39,1003,294
47,1015,298
44,999,288
39,969,292
78,961,301
112,959,286
117,978,279
76,1008,306
56,1036,324
49,1072,328
113,1139,297
203,1288,299
170,1287,304
240,1268,236
345,1126,137
433,887,199
403,785,304
226,809,315
34,1044,321
2,1321,333
108,1065,367
192,1098,367
180,872,301
125,718,275
108,738,296
110,809,344
47,831,390
14,830,398
1,846,394
20,908,395
49,1038,421
42,1058,339
-6,1057,369
-76,1169,522
-56,1241,491
194,1575,375
521,1483,340
669,1089,412
509,697,361
357,648,178
259,747,120
267,962,226
335,1055,312
420,944,286
427,875,235
328,920,220
253,984,222
186,980,219
104,895,241
30,932,277
-43,1007,298
-84,1000,314
-130,949,324
-107,933,325
15,956,311
128,946,254
152,977,237
146,1009,312
126,1040,345
213,1137,388
250,1324,366
118,1440,349
270,1411,239
470,1239,116
490,929,227
423,829,365
183,950,414
15,1101,381
-38,1143,327
80,982,349
193,808,402
174,742,434
117,722,429
110,725,426
105,793,430
61,799,451
-2,715,495
-53,651,519
11,754,519
96,1021,510
157,1126,393
54,1131,523
-87,1142,667
29,1321,592
320,1628,506
583,1454,398
566,920,342
484,626,232
356,652,133
265,783,119
311,960,200
381,1054,234
436,1013,218
427,923,201
286,935,194
142,1017,203
72,977,194
39,981,212
13,1020,243
17,1019,269
53,982,268
58,938,264
47,961,271
61,974,271
90,942,269
99,988,291
38,1029,323
-42,1044,343
56,1126,369
251,1351,327
285,1439,231
311,1388,107
410,1102,96
391,739,281
290,812,372
-12,1041,392
-229,1249,383
-155,1265,319
35,1050,343
173,878,368
217,825,342
209,707,304
206,661,321
234,720,342
210,769,379
143,779,422
54,758,446
-1,821,461
35,964,452
160,1129,382
140,1132,496
-89,1104,637
-191,1029,623
-31,1294,463
334,1714,344
642,1507,305
588,898,278
406,533,177
177,639,132
107,884,142
243,1015,186
408,999,221
450,926,236
338,933,243
121,990,253
-22,966,254
-62,919,265
-11,975,257
71,1027,251
94,1021,249
77,957,207
101,936,196
181,981,509
254,1010,286
170,1006,268
0,1051,284
0,1368,293
209,1445,259
196,1283,137
283,1075,66
395,876,185
371,787,320
144,946,380
-48,1130,326
-19,1257,264
96,1343,277
185,1179,325
208,981,327
181,800,287
186,698,265
185,663,273
160,745,305
134,811,352
133,786,386
100,767,402
73,785,419
91,1004,428
191,1012,297
124,1040,368
-81,1252,571
-84,1230,600
85,1415,504
375,1615,428
588,1229,376
559,889,385
410,747,234
288,710,113
274,724,123
305,966,226
381,1015,259
449,931,231
387,878,203
260,920,203
162,990,208
98,965,202
48,948,227
42,978,260
97,1001,274
116,1003,268
67,993,268
50,999,274
76,972,292
80,985,281
1,1037,259
-94,1032,308
-8,1092,364
197,1261,370
173,1318,321
205,1312,240
367,1270,126
435,967,179
400,849,356
248,911,416
8,1119,436
-52,1257,375
17,1146,336
148,920,370
250,802,385
234,727,373
181,655,377
148,671,381
101,747,398
31,803,443
-25,781,461
-45,797,448
9,911,438
145,1105,392
227,1201,405
46,1210,608
-25,1198,602
81,1501,495
333,1478,376
531,1109,332
507,761,263
440,631,170
292,772,193
198,1002,245
224,1014,289
333,942,304
358,879,284
286,893,259
183,949,231
102,913,239
96,906,243
71,962,269
47,1013,279
37,985,275
51,956,279
101,959,278
175,996,296
205,1050,298
86,1038,289
-95,1030,308
-140,1071,334
-19,1196,361
76,1270,296
172,1291,212
302,1173,138
414,917,141
422,736,288
322,856,384
100,1173,436
-107,1452,406
-120,1354,318
-39,1086,301
19,850,316
48,768,306
80,700,283
184,763,293
200,854,324
145,814,357
75,763,376
27,790,376
50,879,371
149,1007,386
215,1161,374
120,1092,405
-47,1141,538
-147,1079,565
-54,1283,502
192,1541,427
498,1277,364
518,936,404
330,734,93
200,734,109
182,886,203
270,974,268
520,931,247
264,929,230
241,963,212
79,976,196
20,915,193
30,933,195
74,1012,204
97,1045,225
105,1036,258
116,1054,280
142,1061,258
183,1063,240
228,1045,239
218,1016,226
85,961,231
13,1012,245
49,1119,258
22,1206,272
-66,1157,242
20,1101,207
182,1066,186
373,971,218
508,861,269
519,851,319
432,1065,365
304,1260,371
209,1302,362
188,1170,346
213,928,330
217,739,296
209,722,277
203,789,300
193,900,335
154,934,348
107,931,339
90,937,331
122,939,331
131,953,332
72,990,323
14,1008,322
-9,1023,349
16,1043,372
106,1081,366
310,1331,305
453,1581,320
424,1186,357
274,819,363
230,763,299
224,847,221
300,905,134
380,991,112
410,1061,124
396,1080,163
366,1024,186
344,1013,179
303,1026,172
285,1024,170
273,993,161
269,1007,165
244,1026,185
219,1027,201
181,1035,205
155,1045,206
147,1029,215
158,995,222
169,1003,225
136,1009,219
84,995,214
75,1015,223
98,1032,244
67,1041,262
19,1026,274
37,1046,288
153,1088,334
152,1104,356
71,1131,278
148,1218,185
292,1138,136
420,992,99
489,850,133
433,774,238
257,928,330
50,1148,385
11,1202,411
78,1134,429
120,955,434
93,859,441
88,811,426
137,796,431
205,812,449
244,839,449
252,872,442
241,889,435
201,866,444
147,878,461
110,903,481
109,896,500
121,936,540
214,1009,559
318,1045,608
417,1074,565
483,1202,530
469,1234,476
326,1008,414
274,823,310
234,856,195
255,972,115
336,987,86
394,1018,115
410,1014,151
363,996,175
268,1016,171
151,1026,172
76,1022,182
75,992,209
103,1005,235
108,1016,258
105,1017,281
90,988,291
61,979,291
36,968,278
26,977,266
34,971,265
60,960,288
81,983,300
71,1019,303
60,1056,315
49,1085,346
31,801,360
-5,1054,348
28,1170,341
91,1204,275
186,1260,171
307,1162,102
423,910,151
428,730,291
297,882,363
99,1205,399
50,1358,354
87,1269,332
101,1024,344
93,779,329
74,667,309
99,713,317
134,808,350
127,869,396
78,881,413
9,866,408
-20,843,417
-1,849,394
35,912,373
125,1036,380
170,1079,398
26,1204,532
-54,1183,566
22,1400,482
196,1494,429
384,1119,419
451,899,436
387,752,273
272,765,160
223,873,173
270,987,232
364,980,268
438,906,256
381,857,240
222,901,231
95,936,240
73,922,260
39,939,284
9,998,319
25,975,306
62,950,267
154,959,247
260,959,277
274,980,289
82,1010,294
-130,1047,320
-142,1132,326
-27,1284,326
25,1361,313
85,1290,273
237,1223,175
432,1050,108
520,847,210
472,817,311
295,973,332
130,1219,334
104,1284,301
107,1180,314
117,929,349
72,798,350
65,713,328
86,701,335
92,790,358
79,822,380
87,802,411
80,796,441
51,850,436
41,908,379
121,1111,350
200,1146,346
78,1206,535
18,1129,582
64,1241,506
236,1425,457
501,1336,341
616,1132,311
544,844,223
338,680,136
198,690,123
196,906,162
311,1020,215
416,1001,218
407,935,228
265,937,231
71,991,242
-32,964,246
-13,904,249
41,927,244
80,1001,257
95,1035,268
72,1020,256
66,987,239
130,964,252
206,979,269
199,1001,260
88,1001,237
-14,1014,264
-9,1092,299
96,1212,307
132,1268,288
126,1196,277
213,1143,190
386,994,147
483,919,255
442,985,374
234,1123,425
5,1233,386
-72,1268,327
4,1098,323
134,943,344
199,827,318
193,674,291
210,674,303
208,737,316
142,766,357
45,774,413
-9,813,419
14,873,411
43,1084,406
135,1220,286
94,1166,700
-20,1121,552
-11,1322,454
114,1496,408
404,1379,396
512,757,207
484,761,96
356,802,110
293,956,203
386,1006,243
426,985,241
378,915,242
202,931,226
32,984,206
-17,968,202
-2,948,218
50,992,239
96,1040,268
101,1014,298
87,974,296
79,977,264
120,969,232
165,1018,202
144,1042,202
126,1040,230
133,1052,261
113,1055,276
91,1147,257
71,1232,258
124,1210,219
273,1172,184
370,919,186
407,710,264
319,761,326
116,1118,384
-92,1331,381
-22,1277,348
156,1119,345
258,849,369
187,771,342
80,818,314
118,916,335
178,1003,325
156,977,323
89,865,342
12,792,353
-1,795,367
40,841,396
142,955,352
213,1078,313
181,1104,379
25,1069,466
-36,1211,390
87,1425,297
285,1188,386
364,1043,425
313,1063,358
310,911,267
232,781,209
176,887,188
130,1143,181
90,1142,166
89,1043,147
100,971,154
133,919,192
163,916,205
171,945,209
154,978,224
104,994,234
57,1007,234
18,1014,224
-12,1007,203
-16,966,174
14,951,158
52,955,186
117,944,207
72,964,175
-55,1035,125
-115,1083,156
-27,1164,200
119,1333,150
211,1469,125
297,1387,175
420,1141,166
509,823,245
446,726,347
239,983,405
-21,1379,407
-119,1509,348
0,1252,256
160,860,273
190,713,303
140,694,273
90,695,281
99,701,330
84,773,370
47,817,379
17,801,393
-1,812,427
8,901,428
96,1087,359
241,1129,308
89,1279,527
28,1147,614
25,1092,605
205,1318,510
442,1339,429
548,1146,382
411,924,303
195,753,161
59,803,123
66,935,154
219,1019,215
438,985,228
561,888,216
446,873,210
212,926,209
13,922,232
-78,914,255
-69,978,274
-53,1021,284
-54,980,294
-70,960,283
-41,975,241
71,988,228
232,999,259
267,992,254
82,1011,247
-116,1028,266
-114,1131,299
-15,1354,315
-10,1388,281
74,1320,223
238,1176,96
443,903,128
518,782,261
417,870,371
191,1107,395
17,1315,322
-16,1337,322
59,1171,314
85,906,311
45,519,284
39,650,309
99,744,327
147,778,348
117,746,373
89,770,390
78,864,397
115,1036,389
202,1171,307
143,1145,394
-77,1196,573
-196,1104,575
-110,1337,481
223,1714,368
613,1346,304
633,976,341
473,678,181
319,668,120
248,741,147
293,910,223
377,979,229
452,956,209
421,880,189
284,945,200
145,998,196
84,971,193
42,959,224
24,995,248
23,1011,265
70,990,260
66,970,255
71,964,253
130,968,260
155,995,250
87,1015,267
-9,1008,322
-5,1074,356
127,1215,373
146,1329,325
121,1279,242
266,1195,115
451,987,102
473,900,258
330,951,365
65,1118,402
-117,1264,367
-111,1235,317
11,1056,332
142,847,357
174,750,355
164,682,330
187,698,335
185,767,350
122,787,385
53,758,424
6,767,442
8,824,428
38,966,391
166,1117,297
145,1163,431
-1,1245,600
-44,1192,588
32,1394,503
244,1540,401
508,1281,331
534,969,296
420,718,160
282,681,110
218,828,145
269,993,208
374,1033,223
449,952,230
374,867,239
181,925,237
48,973,226
-10,926,237
-22,917,257
14,982,276
61,1026,293
78,1011,285
68,976,257
89,972,245
162,982,266
213,990,267
106,998,237
-59,992,265
-42,1052,317
110,1182,346
157,1259,335
118,1214,291
185,1161,227
351,1109,137
490,961,165
490,880,288
330,975,386
88,1147,417
-51,1259,401
-1,1233,350
92,1016,363
135,848,375
115,735,350
117,661,334
177,719,340
195,836,351
143,838,382
51,778,407
-18,771,427
-13,843,435
-37,980,408
-28,1127,281
56,1154,297
0,1245,530
21,1207,547
152,1362,461
370,1441,372
570,1254,317
598,979,322
467,727,231
320,716,127
255,815,117
287,1020,197
377,1084,221
471,1020,194
460,934,195
338,921,176
203,1006,161
140,1003,157
131,989,175
121,1001,251
103,1042,251
110,1045,298
119,982,319
98,943,288
75,960,259
63,1003,258
78,1004,283
94,1021,275
61,1057,274
47,1078,303
142,1101,357
159,1131,352
146,1227,268
299,1339,175
460,1236,99
541,981,105
538,694,215
479,744,332
303,1048,416
135,1256,404
147,1280,375
225,1058,380
205,808,393
134,719,389
103,680,382
106,705,405
141,758,430
161,810,462
151,796,491
96,793,504
56,864,529
11,942,530
46,934,490
195,1019,523
372,1129,568
478,1311,505
489,1351,446
379,1187,442
276,910,391
282,806,257
334,850,118
410,895,73
461,991,112
454,1135,156
412,1053,157
356,974,152
282,950,120
197,1008,114
190,1032,116
205,1020,135
164,1019,173
97,1009,220
47,1008,235
6,1013,241
-39,981,249
-67,959,275
-54,965,294
-39,978,304
5,980,312
69,1028,345
128,1042,402
76,1051,430
7,1069,444
25,1135,430
93,1252,367
126,1310,277
285,1363,78
454,1187,66
458,839,226
324,820,343
98,1012,349
-24,1160,298
56,1148,270
198,986,317
285,795,349
267,732,354
185,706,358
126,759,389
65,859,423
-14,883,452
-54,841,481
-53,766,516
-42,790,545
-48,799,514
40,1012,461
180,1279,477
111,1281,623
57,1048,617
120,1220,542
381,1517,417
617,1343,251
537,937,163
372,712,115
202,716,163
123,847,215
237,956,225
426,962,202
468,964,207
371,954,215
150,952,228
-52,932,240
-150,919,262
-118,946,285
-35,997,292
20,994,275
52,969,239
99,1003,231
169,1018,266
229,1001,312
175,959,292
24,952,292
-51,1028,322
4,1200,334
45,1347,296
18,1364,269
108,1269,186
312,1054,98
461,817,192
439,838,297
242,1000,363
12,1223,348
-72,1307,298
-6,1307,294
142,1049,331
151,864,329
120,768,284
135,645,282
159,691,309
135,766,335
97,773,355
72,758,369
79,793,386
109,901,391
143,1106,397
210,1110,594
-27,1198,574
-227,1348,491
-75,1779,381
518,1484,341
513,942,400
396,597,239
278,629,81
245,811,83
321,978,163
402,969,228
484,928,230
412,899,221
191,941,224
24,964,226
-20,920,218
-3,917,240
37,984,259
86,1024,274
98,1001,277
65,967,252
77,968,247
140,968,271
185,990,262
108,1045,247
-29,1035,293
-33,1082,346
109,1260,362
130,1366,299
159,1298,230
319,1223,104
421,954,126
470,829,285
304,883,382
87,1072,392
-53,1239,351
18,1221,294
153,1083,331
237,919,368
203,787,339
143,691,333
144,675,350
138,767,367
85,812,398
27,789,429
-19,764,455
-16,802,454
-24,951,446
113,1191,361
179,1256,461
21,1173,607
-68,1035,596
37,1310,514
279,1584,415
553,1288,312
550,949,249
402,710,122
209,695,122
123,818,153
198,966,199
351,1026,212
444,981,212
380,916,224
173,937,230
17,948,231
-43,907,235
-4,933,257
49,997,266
86,1029,267
82,1004,242
78,996,213
89,997,240
126,1004,285
153,1034,265
12,1022,238
-58,1025,275
50,1142,314
189,1273,302
185,1309,285
124,1190,249
226,1134,147
381,943,116
415,833,265
364,928,364
163,1109,412
-3,1248,376
-32,1236,311
42,1111,331
154,932,375
182,789,369
166,682,344
